#Time(s) Throughput(Mbps)
1.5 2.68032
1.6 10.7136
1.7 10.368
1.8 10.7136
1.9 11.0592
2 12.096
2.1 11.7504
2.2 11.7504
2.3 11.7504
2.4 12.096
2.5 12.096
2.6 12.096
2.7 11.7504
2.8 12.4416
2.9 12.4416
3 12.4416
3.1 12.7872
3.2 12.7872
3.3 12.7872
3.4 12.7872
3.5 13.1328
3.6 12.7872
3.7 13.4784
3.8 13.1328
3.9 13.4784
4 13.4784
4.1 14.1696
4.2 14.1696
4.3 14.5152
4.4 15.2064
4.5 15.2064
4.6 15.2064
4.7 15.552
4.8 16.5888
4.9 16.5888
5 16.9344
5.1 17.6256
5.2 18.3168
5.3 18.6624
5.4 19.008
5.5 20.0448
5.6 20.3904
5.7 21.7728
5.8 22.1184
5.9 23.1552
6 23.5008
6.1 24.5376
6.2 25.2288
6.3 26.2656
6.4 26.6112
6.5 27.648
6.6 28.3392
6.7 29.376
6.8 29.7216
6.9 30.7584
7 31.104
7.1 32.4864
7.2 32.832
7.3 33.8688
7.4 34.2144
7.5 34.9056
7.6 35.5968
7.7 36.288
7.8 36.9792
7.9 37.6704
8 38.016
8.1 37.3248
8.2 38.016
8.3 37.44
8.4 37.3248
8.5 37.3248
8.6 37.3248
8.7 37.3248
8.8 37.3248
8.9 36.9792
9 37.3248
9.1 37.3248
9.2 37.3248
9.3 37.3248
9.4 37.3248
9.5 37.3248
9.6 37.3248
9.7 36.9792
9.8 37.3248
9.9 37.3248
10 37.3248
10.1 37.3248
10.2 37.3248
10.3 37.3248
10.4 37.3248
10.5 36.9792
10.6 37.3248
10.7 37.3248
10.8 37.3248
10.9 37.3248
11 37.3248
11.1 37.3248
11.2 36.9792
11.3 37.3248
11.4 37.3248
11.5 37.3248
11.6 37.3248
11.7 37.3248
11.8 37.3248
11.9 37.3248
12 36.9792
12.1 37.3248
12.2 37.3248
12.3 37.3248
12.4 37.3248
12.5 37.3248
12.6 37.3248
12.7 36.9792
12.8 37.3248
12.9 37.3248
13 37.3248
13.1 37.3248
13.2 37.3248
13.3 37.3248
13.4 37.3248
13.5 36.9792
13.6 37.3248
13.7 37.3248
13.8 37.3248
13.9 37.3248
14 37.3248
14.1 37.3248
14.2 37.3248
14.3 36.9792
14.4 37.3248
14.5 37.3248
14.6 33.984
14.7 28.4544
14.8 21.6576
14.9 22.3488
15 3.456
15.1 10.5984
15.2 56.448
15.3 37.3248
15.4 37.3248
15.5 37.3248
15.6 37.3248
15.7 37.3248
15.8 36.9792
15.9 37.3248
16 37.3248
16.1 37.3248
16.2 37.3248
16.3 37.3248
16.4 37.3248
16.5 37.3248
16.6 36.9792
16.7 37.3248
16.8 37.3248
16.9 37.3248
17 37.3248
17.1 37.3248
17.2 37.3248
17.3 36.9792
17.4 37.3248
17.5 37.3248
17.6 31.68
17.7 28.5696
17.8 20.9664
17.9 21.888
18 20.6208
18.1 19.2384
18.2 23.616
18.3 24.9984
18.4 20.16
18.5 29.376
18.6 37.3248
18.7 37.2096
18.8 37.0944
18.9 37.3248
19 37.3248
19.1 37.3248
19.2 37.3248
19.3 37.3248
19.4 37.3248
19.5 37.3248
19.6 36.9792
19.7 37.3248
19.8 37.3248
19.9 37.3248
20 37.3248
20.1 37.3248
20.2 37.3248
20.3 37.3248
20.4 36.9792
20.5 37.3248
20.6 37.3248
20.7 37.3248
20.8 37.3248
20.9 37.3248
21 37.3248
21.1 36.9792
21.2 37.3248
21.3 37.3248
21.4 37.3248
21.5 37.3248
21.6 37.3248
21.7 37.3248
21.8 37.3248
21.9 36.9792
22 37.3248
22.1 37.3248
22.2 37.3248
22.3 37.3248
22.4 37.3248
22.5 37.3248
22.6 37.3248
22.7 36.9792
22.8 37.3248
22.9 37.3248
23 37.3248
23.1 37.3248
23.2 37.3248
23.3 37.3248
23.4 36.9792
23.5 37.3248
23.6 37.3248
23.7 37.3248
23.8 37.3248
23.9 37.3248
24 37.3248
24.1 37.3248
24.2 36.9792
24.3 37.3248
24.4 37.3248
24.5 37.3248
24.6 37.3248
24.7 37.3248
24.8 37.3248
24.9 36.9792
25 37.3248
25.1 37.3248
25.2 37.3248
25.3 37.3248
25.4 37.3248
25.5 37.3248
25.6 37.3248
25.7 36.9792
25.8 37.3248
25.9 37.3248
26 37.3248
26.1 37.3248
26.2 37.3248
26.3 37.3248
26.4 37.3248
26.5 36.9792
26.6 37.3248
26.7 37.3248
26.8 37.3248
26.9 37.3248
27 37.3248
27.1 37.3248
27.2 36.9792
27.3 37.3248
27.4 37.3248
27.5 37.3248
27.6 37.3248
27.7 37.3248
27.8 37.3248
27.9 37.3248
28 36.9792
28.1 37.3248
28.2 37.3248
28.3 37.3248
28.4 37.3248
28.5 37.3248
28.6 37.3248
28.7 37.3248
28.8 36.9792
28.9 37.3248
29 37.3248
29.1 37.3248
29.2 37.3248
29.3 37.3248
29.4 37.3248
29.5 36.9792
29.6 37.3248
29.7 37.3248
29.8 37.3248
29.9 37.3248
