#Time(s) Throughput(Mbps)
1.5 0.6912
1.6 1.8432
1.7 2.7648
1.8 1.728
1.9 1.8432
2 2.304
2.1 2.6496
2.2 2.304
2.3 2.4192
2.4 2.304
2.5 2.5344
2.6 1.9584
2.7 2.1888
2.8 1.9584
2.9 1.6128
3 2.304
3.1 2.0736
3.2 1.6128
3.3 1.9584
3.4 2.5344
3.5 2.1888
3.6 1.4976
3.7 2.304
3.8 2.7648
3.9 2.0736
4 2.4192
4.1 2.7648
4.2 2.4192
4.3 2.0736
4.4 2.1888
4.5 1.728
4.6 1.8432
4.7 1.8432
4.8 2.5344
4.9 1.6128
5 1.9584
5.1 2.5344
5.2 1.728
5.3 1.8432
5.4 1.8432
5.5 1.8432
5.6 1.8432
5.7 2.1888
5.8 2.0736
5.9 1.9584
6 1.4976
6.1 2.6496
6.2 1.8432
6.3 1.728
6.4 2.304
6.5 2.1888
6.6 1.9584
6.7 1.9584
6.8 2.5344
6.9 2.304
7 2.1888
7.1 2.7648
7.2 2.4192
7.3 2.0736
7.4 2.304
7.5 2.0736
7.6 1.8432
7.7 1.6128
7.8 2.1888
7.9 1.728
8 1.8432
8.1 1.2672
8.2 1.3824
8.3 0.3456
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0.6912
9.4 1.8432
9.5 1.8432
9.6 2.304
9.7 1.9584
9.8 1.6128
9.9 2.304
10 2.0736
10.1 1.6128
10.2 1.9584
10.3 2.5344
10.4 2.1888
10.5 1.4976
10.6 2.304
10.7 2.6496
10.8 2.1888
10.9 2.4192
11 2.7648
11.1 2.0736
11.2 2.4192
11.3 2.1888
11.4 1.728
11.5 1.8432
11.6 1.8432
11.7 2.4192
11.8 1.728
11.9 1.9584
12 2.5344
12.1 1.6128
12.2 1.9584
12.3 1.728
12.4 2.7648
12.5 1.8432
12.6 2.1888
12.7 1.8432
12.8 2.6496
12.9 2.6496
13 2.304
13.1 2.304
13.2 2.7648
13.3 2.1888
13.4 2.304
13.5 1.728
13.6 1.8432
13.7 1.9584
13.8 2.1888
13.9 1.2672
14 1.3824
14.1 1.6128
14.2 1.8432
14.3 1.8432
14.4 2.7648
14.5 2.6496
14.6 2.0736
14.7 2.304
14.8 1.6128
14.9 1.728
15 2.304
15.1 1.9584
15.2 1.4976
15.3 1.9584
15.4 1.728
15.5 2.4192
15.6 2.7648
15.7 2.4192
15.8 2.0736
15.9 2.1888
16 1.728
16.1 1.8432
16.2 2.304
16.3 2.0736
16.4 1.6128
16.5 1.9584
16.6 2.5344
16.7 1.728
16.8 0.9216
16.9 1.6128
17 1.728
17.1 1.9584
17.2 2.4192
17.3 1.6128
17.4 1.9584
17.5 2.304
17.6 2.9952
17.7 2.304
17.8 2.4192
17.9 2.304
18 2.5344
18.1 2.0736
18.2 2.304
18.3 1.4976
18.4 1.8432
18.5 2.304
18.6 1.8432
18.7 1.8432
18.8 1.9584
18.9 2.6496
19 1.6128
19.1 1.8432
19.2 2.4192
19.3 2.88
19.4 1.9584
19.5 2.4192
19.6 2.6496
19.7 2.1888
19.8 2.304
19.9 2.304
20 1.4976
20.1 2.0736
20.2 1.8432
20.3 2.1888
20.4 1.8432
20.5 1.8432
20.6 2.7648
20.7 1.728
20.8 1.8432
20.9 2.304
21 2.6496
21.1 2.304
21.2 2.4192
21.3 2.304
21.4 2.5344
21.5 1.9584
21.6 2.1888
21.7 1.9584
21.8 1.6128
21.9 2.304
22 2.0736
22.1 1.6128
22.2 1.9584
22.3 2.5344
22.4 2.1888
22.5 2.304
22.6 2.304
22.7 2.1888
22.8 1.4976
22.9 1.9584
23 2.5344
23.1 2.1888
23.2 1.728
23.3 2.0736
23.4 2.7648
23.5 2.0736
23.6 2.4192
23.7 2.7648
23.8 2.4192
23.9 2.0736
24 2.1888
24.1 1.728
24.2 1.8432
24.3 2.304
24.4 2.0736
24.5 1.6128
24.6 1.9584
24.7 2.5344
24.8 1.728
24.9 1.9584
25 2.304
25.1 2.6496
25.2 2.1888
25.3 2.4192
25.4 2.1888
25.5 2.6496
25.6 2.304
25.7 1.9584
25.8 2.0736
25.9 1.2672
26 1.3824
26.1 1.3824
26.2 2.7648
26.3 2.1888
26.4 2.7648
26.5 1.8432
26.6 2.1888
26.7 1.4976
26.8 2.5344
26.9 2.1888
27 1.6128
27.1 1.8432
27.2 2.6496
27.3 2.7648
27.4 2.1888
27.5 2.6496
27.6 2.4192
27.7 2.1888
27.8 2.304
27.9 1.728
28 1.8432
28.1 1.9584
28.2 2.1888
28.3 1.728
28.4 1.8432
28.5 2.304
28.6 2.5344
28.7 1.6128
28.8 1.8432
28.9 2.4192
29 2.6496
29.1 2.0736
29.2 2.7648
29.3 2.7648
29.4 1.8432
29.5 2.1888
29.6 2.1888
29.7 1.8432
29.8 1.8432
29.9 2.304
