#Time(s) Throughput(Mbps)
1.5 2.77248
1.6 4.1472
1.7 5.6448
1.8 7.3728
1.9 6.5664
2 5.6448
2.1 6.912
2.2 8.8704
2.3 5.6448
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0.1152
5.4 0
5.5 0.2304
5.6 6.336
5.7 8.9856
5.8 11.8656
5.9 13.3632
6 8.8704
6.1 6.912
6.2 9.792
6.3 7.7184
6.4 9.4464
6.5 0.4608
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0.1152
9.6 0
9.7 4.8384
9.8 11.52
9.9 11.4048
10 9.1008
10.1 6.2208
10.2 9.216
10.3 7.488
10.4 8.8704
10.5 7.3728
10.6 10.5984
10.7 8.1792
10.8 8.1792
10.9 8.9856
11 7.6032
11.1 6.7968
11.2 9.3312
11.3 9.4464
11.4 12.4416
11.5 11.4048
11.6 8.8704
11.7 8.064
11.8 8.64
11.9 7.488
12 8.1792
12.1 11.9808
12.2 7.2576
12.3 9.4464
12.4 8.2944
12.5 6.6816
12.6 8.4096
12.7 9.6768
12.8 9.9072
12.9 9.4464
13 5.76
13.1 10.1376
13.2 6.7968
13.3 7.8336
13.4 8.64
13.5 10.7136
13.6 7.3728
13.7 6.336
13.8 8.8704
13.9 4.3776
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 22.0032
15 0
15.1 0
15.2 2.304
15.3 1.728
15.4 5.0688
15.5 6.7968
15.6 7.6032
15.7 8.9856
15.8 7.488
15.9 9.4464
16 9.4464
16.1 6.6816
16.2 7.0272
16.3 10.4832
16.4 7.9488
16.5 10.2528
16.6 13.3632
16.7 10.2528
16.8 9.3312
16.9 7.8336
17 5.184
17.1 4.032
17.2 0
17.3 2.88
17.4 5.5296
17.5 6.912
17.6 6.4512
17.7 6.4512
17.8 6.6816
17.9 8.7552
18 6.7968
18.1 6.336
18.2 6.912
18.3 4.7232
18.4 5.76
18.5 9.3312
18.6 12.096
18.7 12.4416
18.8 11.52
18.9 8.7552
19 10.0224
19.1 3.1104
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 1.9584
22.2 0.4608
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 3.2256
23.3 4.9536
23.4 6.7968
23.5 7.8336
23.6 9.216
23.7 7.0272
23.8 6.5664
23.9 6.912
24 7.0272
24.1 5.9904
24.2 6.7968
24.3 7.488
24.4 7.6032
24.5 7.6032
24.6 8.2944
24.7 8.2944
24.8 10.1376
24.9 9.1008
25 5.9904
25.1 7.1424
25.2 6.4512
25.3 6.912
25.4 7.0272
25.5 7.2576
25.6 5.4144
25.7 4.8384
25.8 6.5664
25.9 5.4144
26 6.6816
26.1 2.5344
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 3.5712
27.2 7.3728
27.3 8.064
27.4 7.2576
27.5 8.5248
27.6 7.0272
27.7 6.6816
27.8 5.0688
27.9 5.5296
28 6.912
28.1 5.0688
28.2 5.4144
28.3 6.1056
28.4 5.6448
28.5 5.2992
28.6 8.5248
28.7 7.0272
28.8 6.912
28.9 6.6816
29 5.184
29.1 8.9856
29.2 6.6816
29.3 8.8704
29.4 6.7968
29.5 10.5984
29.6 10.0224
29.7 11.6352
29.8 10.368
29.9 8.9856
