#Time(s) Throughput(Mbps)
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 4.3776
10.2 7.1424
10.3 12.7872
10.4 10.7136
10.5 11.0592
10.6 11.1744
10.7 10.944
10.8 11.4048
10.9 11.4048
11 10.7136
11.1 13.248
11.2 11.0592
11.3 14.0544
11.4 12.4416
11.5 13.824
11.6 11.6352
11.7 15.0912
11.8 10.0224
11.9 8.4096
12 12.096
12.1 10.5984
12.2 11.0592
12.3 11.52
12.4 11.9808
12.5 11.7504
12.6 12.672
12.7 10.944
12.8 10.7136
12.9 9.3312
13 10.0224
13.1 11.0592
13.2 11.0592
13.3 11.0592
13.4 7.2576
13.5 13.7088
13.6 10.7136
13.7 11.0592
13.8 11.52
13.9 11.52
14 11.7504
14.1 12.2112
14.2 11.2896
14.3 12.5568
14.4 12.672
14.5 12.9024
14.6 12.9024
14.7 12.9024
14.8 12.9024
14.9 12.9024
15 12.9024
15.1 12.7872
15.2 13.824
15.3 12.672
15.4 13.248
15.5 10.368
15.6 10.944
15.7 11.52
15.8 7.7184
15.9 14.0544
16 11.9808
16.1 11.1744
16.2 13.1328
16.3 10.944
16.4 13.7088
16.5 13.1328
16.6 12.9024
16.7 13.0176
16.8 14.976
16.9 14.0544
17 14.2848
17.1 14.7456
17.2 13.5936
17.3 14.7456
17.4 14.7456
17.5 14.2848
17.6 13.3632
17.7 14.8608
17.8 13.3632
17.9 11.9808
18 15.4368
18.1 11.9808
18.2 16.128
18.3 13.9392
18.4 14.0544
18.5 13.824
18.6 14.0544
18.7 14.2848
18.8 13.824
18.9 10.4832
19 17.9712
19.1 14.6304
19.2 12.2112
19.3 16.3584
19.4 14.2848
19.5 14.8608
19.6 14.6304
19.7 16.704
19.8 15.6672
19.9 15.6672
20 16.128
20.1 16.5888
20.2 13.1328
20.3 18.0864
20.4 13.9392
20.5 18.5472
20.6 20.5056
20.7 19.3536
20.8 19.3536
20.9 19.3536
21 20.0448
21.1 22.8096
21.2 18.6624
21.3 27.648
21.4 24.8832
21.5 22.1184
21.6 30.0672
21.7 24.5376
21.8 26.3808
21.9 24.768
22 28.6848
22.1 31.4496
22.2 26.7264
22.3 27.648
22.4 30.9888
22.5 38.4768
22.6 35.2512
22.7 37.0944
22.8 38.4768
22.9 38.9376
23 41.2416
23.1 42.1632
23.2 41.0112
23.3 42.8544
23.4 44.6976
23.5 54.6048
23.6 47.232
23.7 52.3008
23.8 46.5408
23.9 55.1808
24 44.8128
24.1 57.1392
24.2 39.5136
24.3 45.6192
24.4 38.1312
24.5 39.9744
24.6 38.3616
24.7 42.7392
24.8 51.84
24.9 48.7296
25 45.1584
25.1 54.2592
25.2 53.7984
25.3 53.9136
25.4 49.9968
25.5 58.4064
25.6 54.0288
25.7 55.6416
25.8 52.5312
25.9 46.8864
26 48.2688
26.1 35.4816
26.2 32.6016
26.3 25.4592
26.4 27.9936
26.5 33.2928
26.6 30.8736
26.7 27.8784
26.8 17.9712
26.9 25.5744
27 18.5472
27.1 21.5424
27.2 25.92
27.3 21.4272
27.4 25.344
27.5 24.0768
27.6 24.192
27.7 22.6944
27.8 20.6208
27.9 28.4544
28 24.192
28.1 20.5056
28.2 18.0864
28.3 18.8928
28.4 18.432
28.5 18.8928
28.6 18.2016
28.7 17.856
28.8 19.2384
28.9 18.6624
29 18.432
29.1 22.2336
29.2 17.6256
29.3 16.4736
29.4 15.8976
29.5 14.7456
29.6 15.6672
29.7 15.6672
29.8 15.6672
29.9 16.128
