#Time(s) Throughput(Mbps)
1.5 5.9904
1.6 18.3168
1.7 23.616
1.8 23.3856
1.9 21.312
2 24.4224
2.1 21.888
2.2 23.616
2.3 24.8832
2.4 24.5376
2.5 22.464
2.6 24.768
2.7 26.0352
2.8 24.3072
2.9 26.6112
3 28.1088
3.1 26.8416
3.2 24.3072
3.3 29.7216
3.4 28.3392
3.5 26.496
3.6 28.6848
3.7 27.7632
3.8 29.2608
3.9 29.952
4 29.952
4.1 16.9344
4.2 20.3904
4.3 16.4736
4.4 22.2336
4.5 20.5056
4.6 24.5376
4.7 22.8096
4.8 22.6944
4.9 25.1136
5 16.3584
5.1 15.7824
5.2 18.2016
5.3 17.5104
5.4 13.7088
5.5 11.7504
5.6 12.096
5.7 14.0544
5.8 10.7136
5.9 9.216
6 9.6768
6.1 10.944
6.2 7.8336
6.3 11.0592
6.4 10.2528
6.5 11.6352
6.6 10.0224
6.7 8.9856
6.8 8.7552
6.9 12.3264
7 8.5248
7.1 9.6768
7.2 11.9808
7.3 9.3312
7.4 11.6352
7.5 11.8656
7.6 13.0176
7.7 13.4784
7.8 13.3632
7.9 11.7504
8 11.8656
8.1 12.4416
8.2 16.8192
8.3 12.3264
8.4 14.4
8.5 14.6304
8.6 16.0128
8.7 15.6672
8.8 14.976
8.9 16.0128
9 15.552
9.1 15.6672
9.2 14.0544
9.3 15.0912
9.4 15.6672
9.5 16.9344
9.6 17.3952
9.7 16.8192
9.8 18.5472
9.9 17.1648
10 16.0128
10.1 16.5888
10.2 19.4688
10.3 17.9712
10.4 15.8976
10.5 17.28
10.6 19.6992
10.7 17.3952
10.8 18.432
10.9 17.6256
11 16.8192
11.1 18.7776
11.2 17.28
11.3 12.2112
11.4 15.552
11.5 14.4
11.6 16.4736
11.7 15.6672
11.8 17.0496
11.9 16.4736
12 18.5472
12.1 16.9344
12.2 17.28
12.3 16.704
12.4 18.432
12.5 19.9296
12.6 19.3536
12.7 20.736
12.8 17.0496
12.9 20.736
13 18.7776
13.1 19.1232
13.2 19.8144
13.3 17.9712
13.4 15.6672
13.5 8.5248
13.6 8.7552
13.7 8.064
13.8 8.064
13.9 7.3728
14 8.4096
14.1 7.1424
14.2 8.9856
14.3 9.6768
14.4 7.8336
14.5 10.1376
14.6 10.0224
14.7 11.7504
14.8 12.2112
14.9 10.944
15 11.2896
15.1 11.7504
15.2 11.7504
15.3 13.3632
15.4 12.3264
15.5 12.672
15.6 12.672
15.7 11.6352
15.8 13.5936
15.9 12.9024
16 12.9024
16.1 13.5936
16.2 13.248
16.3 13.7088
16.4 14.5152
16.5 13.248
16.6 16.5888
16.7 14.8608
16.8 13.5936
16.9 14.976
17 15.7824
17.1 14.4
17.2 16.2432
17.3 17.0496
17.4 14.4
17.5 17.3952
17.6 16.5888
17.7 15.7824
17.8 17.7408
17.9 21.7728
18 20.9664
18.1 19.1232
18.2 23.3856
18.3 21.1968
18.4 24.8832
18.5 27.7632
18.6 27.8784
18.7 30.8736
18.8 30.8736
18.9 32.4864
19 34.4448
19.1 35.5968
19.2 35.0208
19.3 39.168
19.4 35.0208
19.5 40.5504
19.6 40.32
19.7 43.776
19.8 44.928
19.9 37.6704
20 32.1408
20.1 32.6016
20.2 32.832
20.3 34.56
20.4 37.5552
20.5 33.6384
20.6 34.4448
20.7 35.5968
20.8 34.7904
20.9 26.7264
21 24.192
21.1 25.4592
21.2 26.8416
21.3 17.28
21.4 18.3168
21.5 21.7728
21.6 18.0864
21.7 17.7408
21.8 15.0912
21.9 13.0176
22 11.8656
22.1 10.8288
22.2 11.1744
22.3 10.368
22.4 12.096
22.5 12.5568
22.6 9.1008
22.7 8.064
22.8 10.368
22.9 8.9856
23 10.1376
23.1 11.4048
23.2 12.5568
23.3 9.9072
23.4 12.3264
23.5 12.3264
23.6 13.9392
23.7 11.52
23.8 11.1744
23.9 10.368
24 12.096
24.1 11.7504
24.2 10.944
24.3 14.1696
24.4 11.2896
24.5 13.3632
24.6 12.3264
24.7 10.7136
24.8 11.2896
24.9 8.9856
25 8.1792
25.1 10.5984
25.2 9.1008
25.3 10.944
25.4 10.8288
25.5 11.6352
25.6 9.792
25.7 11.9808
25.8 11.52
25.9 11.9808
26 12.2112
26.1 12.2112
26.2 12.096
26.3 9.6768
26.4 7.7184
26.5 7.1424
26.6 7.9488
26.7 7.6032
26.8 10.4832
26.9 8.064
27 7.6032
27.1 10.1376
27.2 9.5616
27.3 10.0224
27.4 10.4832
27.5 11.0592
27.6 10.944
27.7 11.2896
27.8 11.8656
27.9 13.248
28 11.9808
28.1 12.5568
28.2 13.248
28.3 13.824
28.4 13.824
28.5 15.0912
28.6 13.5936
28.7 11.52
28.8 12.096
28.9 9.4464
29 13.0176
29.1 9.3312
29.2 12.672
29.3 12.5568
29.4 12.672
29.5 16.2432
29.6 11.2896
29.7 13.1328
29.8 16.128
29.9 14.0544
