#Time(s) Throughput(Mbps)
1.5 3.06432
1.6 11.52
1.7 16.0128
1.8 7.3728
1.9 7.9488
2 10.4832
2.1 10.0224
2.2 10.944
2.3 8.2944
2.4 12.3264
2.5 12.5568
2.6 10.368
2.7 10.2528
2.8 10.7136
2.9 8.4096
3 12.2112
3.1 16.4736
3.2 8.5248
3.3 9.6768
3.4 9.792
3.5 8.9856
3.6 5.0688
3.7 6.6816
3.8 8.4096
3.9 8.4096
4 8.4096
4.1 7.488
4.2 10.5984
4.3 7.9488
4.4 6.7968
4.5 5.76
4.6 7.2576
4.7 7.3728
4.8 6.912
4.9 6.4512
5 6.912
5.1 7.488
5.2 7.3728
5.3 6.2208
5.4 7.0272
5.5 6.912
5.6 7.2576
5.7 6.912
5.8 6.912
5.9 6.912
6 7.0272
6.1 6.6816
6.2 7.3728
6.3 7.0272
6.4 6.2208
6.5 7.2576
6.6 10.1376
6.7 6.7968
6.8 7.8336
6.9 8.64
7 10.7136
7.1 7.3728
7.2 5.4144
7.3 7.488
7.4 6.5664
7.5 6.912
7.6 7.0272
7.7 7.0272
7.8 6.6816
7.9 7.3728
8 6.912
8.1 7.1424
8.2 6.2208
8.3 7.3728
8.4 7.2576
8.5 7.0272
8.6 6.4512
8.7 6.912
8.8 7.2576
8.9 7.3728
9 6.912
9.1 6.4512
9.2 6.912
9.3 7.488
9.4 7.3728
9.5 6.2208
9.6 7.0272
9.7 6.912
9.8 7.488
9.9 6.6816
10 6.912
10.1 7.0272
10.2 6.7968
10.3 6.912
10.4 9.6768
10.5 6.912
10.6 8.064
10.7 8.7552
10.8 10.4832
10.9 7.1424
11 6.336
11.1 6.4512
11.2 6.912
11.3 6.912
11.4 7.0272
11.5 7.488
11.6 6.5664
11.7 6.912
11.8 7.0272
11.9 7.0272
12 6.912
12.1 7.1424
12.2 6.912
12.3 7.1424
12.4 6.336
12.5 7.2576
12.6 7.2576
12.7 7.0272
12.8 6.4512
12.9 6.912
13 7.3728
13.1 7.2576
13.2 6.912
13.3 6.4512
13.4 6.912
13.5 7.488
13.6 7.3728
13.7 6.2208
13.8 7.0272
13.9 7.1424
14 7.6032
14.1 6.2208
14.2 7.0272
14.3 6.912
14.4 7.2576
14.5 6.6816
14.6 7.1424
14.7 6.912
14.8 7.0272
14.9 6.4512
15 7.2576
15.1 7.2576
15.2 7.0272
15.3 6.912
15.4 6.4512
15.5 7.1424
15.6 7.488
15.7 7.1424
15.8 6.2208
15.9 7.0272
16 7.3728
16.1 7.2576
16.2 6.4512
16.3 6.912
16.4 6.912
16.5 7.6032
16.6 7.0272
16.7 6.4512
16.8 6.912
16.9 7.0272
17 7.488
17.1 6.4512
17.2 7.1424
17.3 6.912
17.4 7.1424
17.5 6.5664
17.6 7.3728
17.7 6.912
17.8 7.0272
17.9 6.4512
18 7.0272
18.1 7.488
18.2 8.064
18.3 8.7552
18.4 11.2896
18.5 10.8288
18.6 12.2112
18.7 12.5568
18.8 12.7872
18.9 7.1424
19 5.9904
19.1 7.1424
19.2 7.488
19.3 7.1424
19.4 6.2208
19.5 7.0272
19.6 7.1424
19.7 7.488
19.8 6.4512
19.9 6.912
20 6.912
20.1 7.488
20.2 7.0272
20.3 6.5664
20.4 6.912
20.5 7.0272
20.6 7.2576
20.7 6.6816
20.8 7.1424
20.9 6.912
21 7.1424
21.1 6.5664
21.2 7.2576
21.3 7.0272
21.4 7.0272
21.5 6.4512
21.6 7.0272
21.7 9.1008
21.8 9.3312
21.9 11.52
22 11.7504
22.1 11.1744
22.2 13.9392
22.3 11.1744
22.4 5.76
22.5 6.912
22.6 6.4512
22.7 6.912
22.8 7.7184
22.9 7.1424
23 6.2208
23.1 7.0272
23.2 7.1424
23.3 7.488
23.4 6.4512
23.5 6.912
23.6 6.912
23.7 7.2576
23.8 7.2576
23.9 6.5664
24 6.912
24.1 7.0272
24.2 7.0272
24.3 6.912
24.4 7.1424
24.5 6.912
24.6 7.1424
24.7 6.336
24.8 7.488
24.9 7.0272
25 7.0272
25.1 6.6816
25.2 9.1008
25.3 10.1376
25.4 11.52
25.5 12.2112
25.6 11.6352
25.7 13.4784
25.8 9.792
25.9 5.76
26 6.912
26.1 6.912
26.2 6.4512
26.3 6.912
26.4 7.7184
26.5 7.1424
26.6 6.2208
26.7 7.0272
26.8 7.1424
26.9 7.488
27 6.4512
27.1 6.912
27.2 6.912
27.3 7.0272
27.4 7.488
27.5 6.5664
27.6 6.912
27.7 7.0272
27.8 7.0272
27.9 6.912
28 7.1424
28.1 6.912
28.2 7.1424
28.3 6.336
28.4 7.2576
28.5 7.2576
28.6 7.6032
28.7 8.9856
28.8 11.1744
28.9 10.7136
29 12.3264
29.1 11.9808
29.2 13.1328
29.3 7.9488
29.4 5.8752
29.5 7.2576
29.6 7.2576
29.7 6.912
29.8 6.4512
29.9 6.912
