#Time(s) Throughput(Mbps)
1.5 3.6864
1.6 11.8656
1.7 13.5936
1.8 11.4048
1.9 7.1424
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 32.4864
3.3 2.0736
3.4 5.76
3.5 14.5152
3.6 14.976
3.7 10.368
3.8 16.0128
3.9 9.5616
4 12.4416
4.1 15.4368
4.2 12.5568
4.3 12.672
4.4 15.552
4.5 13.1328
4.6 12.7872
4.7 7.9488
4.8 5.9904
4.9 11.2896
5 12.7872
5.1 12.7872
5.2 14.0544
5.3 11.9808
5.4 11.6352
5.5 14.8608
5.6 16.8192
5.7 9.4464
5.8 11.8656
5.9 15.6672
6 16.4736
6.1 11.9808
6.2 13.7088
6.3 9.9072
6.4 12.2112
6.5 13.4784
6.6 13.0176
6.7 7.6032
6.8 17.5104
6.9 13.3632
7 11.7504
7.1 15.552
7.2 12.096
7.3 16.2432
7.4 11.8656
7.5 13.3632
7.6 13.3632
7.7 14.0544
7.8 5.4144
7.9 3.8016
8 3.1104
8.1 6.912
8.2 11.8656
8.3 14.7456
8.4 12.5568
8.5 17.1648
8.6 8.4096
8.7 9.3312
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 45.0432
15.8 1.8432
15.9 1.8432
16 2.304
16.1 2.5344
16.2 2.304
16.3 8.1792
16.4 9.792
16.5 19.2384
16.6 11.1744
16.7 15.3216
16.8 12.672
16.9 10.0224
17 14.7456
17.1 13.7088
17.2 12.7872
17.3 5.6448
17.4 4.032
17.5 2.304
17.6 4.032
17.7 5.0688
17.8 10.1376
17.9 13.248
18 9.216
18.1 18.0864
18.2 11.8656
18.3 13.7088
18.4 11.52
18.5 13.0176
18.6 13.9392
18.7 14.976
18.8 13.9392
18.9 12.096
19 12.9024
19.1 8.2944
19.2 3.2256
19.3 4.3776
19.4 9.6768
19.5 13.5936
19.6 13.7088
19.7 14.1696
19.8 12.4416
19.9 11.9808
20 16.128
20.1 10.944
20.2 9.792
20.3 17.28
20.4 10.368
20.5 14.0544
20.6 18.7776
20.7 8.64
20.8 15.2064
20.9 13.248
21 5.9904
21.1 2.6496
21.2 1.0368
21.3 1.9584
21.4 1.728
21.5 1.8432
21.6 3.456
21.7 4.4928
21.8 9.6768
21.9 13.5936
22 14.6304
22.1 7.8336
22.2 17.9712
22.3 11.52
22.4 12.096
22.5 15.0912
22.6 12.672
22.7 14.8608
22.8 12.4416
22.9 11.1744
23 15.7824
23.1 12.096
23.2 15.552
23.3 10.4832
23.4 14.2848
23.5 6.5664
23.6 11.8656
23.7 13.5936
23.8 13.5936
23.9 11.6352
24 11.6352
24.1 14.7456
24.2 14.8608
24.3 13.7088
24.4 11.8656
24.5 12.3264
24.6 16.128
24.7 13.1328
24.8 12.096
24.9 7.6032
25 17.28
25.1 11.52
25.2 13.9392
25.3 12.9024
25.4 13.9392
25.5 10.1376
25.6 16.8192
25.7 9.1008
25.8 16.128
25.9 14.6304
26 11.6352
26.1 14.4
26.2 13.9392
26.3 12.9024
26.4 13.5936
26.5 9.4464
26.6 15.552
26.7 2.4192
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 27.5328
27.8 0
27.9 0.2304
28 1.4976
28.1 4.4928
28.2 12.672
28.3 13.4784
28.4 12.672
28.5 11.7504
28.6 14.1696
28.7 10.368
28.8 18.2016
28.9 12.096
29 11.9808
29.1 14.976
29.2 14.2848
29.3 8.5248
29.4 16.4736
29.5 11.6352
29.6 9.3312
29.7 4.1472
29.8 2.6496
29.9 1.9584
