#Time(s) Throughput(Mbps)
1.5 0.66048
1.6 1.3824
1.7 1.728
1.8 1.2672
1.9 1.9584
2 1.0368
2.1 1.8432
2.2 1.2672
2.3 1.9584
2.4 1.2672
2.5 1.8432
2.6 1.3824
2.7 1.4976
2.8 1.728
2.9 1.3824
3 1.728
3.1 1.2672
3.2 1.9584
3.3 1.0368
3.4 1.8432
3.5 1.2672
3.6 1.9584
3.7 1.2672
3.8 1.8432
3.9 1.3824
4 1.4976
4.1 1.728
4.2 1.4976
4.3 1.6128
4.4 1.2672
4.5 1.9584
4.6 1.2672
4.7 1.9584
4.8 0.9216
4.9 2.0736
5 1.152
5.1 1.8432
5.2 1.3824
5.3 1.4976
5.4 1.728
5.5 1.4976
5.6 1.6128
5.7 1.2672
5.8 1.9584
5.9 1.2672
6 1.9584
6.1 1.2672
6.2 1.728
6.3 1.152
6.4 1.8432
6.5 1.6128
6.6 1.4976
6.7 1.4976
6.8 1.4976
6.9 1.6128
7 1.3824
7.1 1.8432
7.2 1.2672
7.3 1.9584
7.4 1.2672
7.5 1.8432
7.6 1.0368
7.7 1.8432
7.8 1.728
7.9 1.3824
8 1.728
8.1 1.2672
8.2 1.6128
8.3 1.3824
8.4 1.8432
8.5 1.2672
8.6 1.9584
8.7 1.2672
8.8 1.8432
8.9 1.0368
9 1.8432
9.1 1.728
9.2 1.3824
9.3 1.728
9.4 1.2672
9.5 1.9584
9.6 1.0368
9.7 1.8432
9.8 1.2672
9.9 1.9584
10 1.4976
10.1 1.728
10.2 2.4192
10.3 2.6496
10.4 1.4976
10.5 2.0736
10.6 2.0736
10.7 2.304
10.8 2.1888
10.9 1.728
11 2.0736
11.1 2.6496
11.2 1.8432
11.3 1.728
11.4 2.0736
11.5 2.7648
11.6 2.0736
11.7 1.728
11.8 1.728
11.9 2.4192
12 2.5344
12.1 1.6128
12.2 1.728
12.3 2.7648
12.4 2.1888
12.5 1.6128
12.6 2.0736
12.7 2.4192
12.8 2.5344
12.9 1.6128
13 1.728
13.1 2.4192
13.2 2.5344
13.3 1.6128
13.4 1.728
13.5 2.4192
13.6 2.6496
13.7 1.8432
13.8 1.728
13.9 2.0736
14 2.304
14.1 2.1888
14.2 1.728
14.3 2.0736
14.4 2.6496
14.5 1.8432
14.6 1.728
14.7 2.0736
14.8 2.7648
14.9 2.0736
15 1.728
15.1 2.0736
15.2 2.4192
15.3 2.1888
15.4 1.6128
15.5 1.728
15.6 2.7648
15.7 2.1888
15.8 1.9584
15.9 1.728
16 2.4192
16.1 2.5344
16.2 1.6128
16.3 1.728
16.4 2.4192
16.5 2.5344
16.6 1.6128
16.7 2.0736
16.8 2.0736
16.9 2.88
17 1.6128
17.1 1.728
17.2 2.0736
17.3 2.6496
17.4 1.8432
17.5 1.728
17.6 2.4192
17.7 2.304
17.8 1.8432
17.9 2.0736
18 1.728
18.1 2.9952
18.2 1.8432
18.3 1.728
18.4 2.0736
18.5 2.4192
18.6 2.1888
18.7 1.6128
18.8 2.0736
18.9 2.4192
19 2.1888
19.1 1.9584
19.2 1.728
19.3 2.4192
19.4 2.5344
19.5 2.7648
19.6 2.4192
19.7 2.304
19.8 1.3824
19.9 1.728
20 2.0736
20.1 2.7648
20.2 2.0736
20.3 1.728
20.4 1.728
20.5 2.4192
20.6 2.5344
20.7 1.6128
20.8 1.728
20.9 2.7648
21 2.1888
21.1 1.6128
21.2 2.0736
21.3 2.4192
21.4 2.5344
21.5 1.6128
21.6 1.728
21.7 2.4192
21.8 2.5344
21.9 1.6128
22 1.728
22.1 2.4192
22.2 2.6496
22.3 1.8432
22.4 1.728
22.5 2.0736
22.6 2.304
22.7 2.1888
22.8 1.728
22.9 2.0736
23 2.6496
23.1 1.8432
23.2 1.728
23.3 2.0736
23.4 2.7648
23.5 2.0736
23.6 1.728
23.7 2.0736
23.8 2.4192
23.9 2.1888
24 1.6128
24.1 1.728
24.2 2.7648
24.3 2.1888
24.4 1.9584
24.5 1.728
24.6 2.4192
24.7 2.5344
24.8 1.6128
24.9 1.728
25 2.4192
25.1 2.5344
25.2 1.6128
25.3 2.0736
25.4 2.0736
25.5 2.6496
25.6 1.8432
25.7 1.728
25.8 2.0736
25.9 2.6496
26 1.8432
26.1 1.728
26.2 2.4192
26.3 2.304
26.4 1.8432
26.5 2.0736
26.6 1.728
26.7 2.9952
26.8 1.8432
26.9 1.728
27 2.0736
27.1 2.4192
27.2 2.1888
27.3 1.6128
27.4 2.0736
27.5 2.4192
27.6 2.1888
27.7 1.9584
27.8 1.728
27.9 2.4192
28 2.5344
28.1 1.6128
28.2 1.728
28.3 2.4192
28.4 2.5344
28.5 1.6128
28.6 2.0736
28.7 2.4192
28.8 2.5344
28.9 2.4192
29 2.4192
29.1 2.6496
29.2 1.4976
29.3 1.6128
29.4 1.728
29.5 2.7648
29.6 2.1888
29.7 1.6128
29.8 2.0736
29.9 2.4192
