#Time(s) Throughput(Mbps)
1.5 0.77568
1.6 2.304
1.7 1.3824
1.8 1.9584
1.9 1.9584
2 2.1888
2.1 2.1888
2.2 0.9216
2.3 1.6128
2.4 1.9584
2.5 1.3824
2.6 2.304
2.7 1.8432
2.8 1.728
2.9 1.728
3 1.9584
3.1 1.9584
3.2 1.9584
3.3 1.4976
3.4 1.3824
3.5 2.304
3.6 2.0736
3.7 1.728
3.8 1.6128
3.9 2.304
4 1.4976
4.1 1.2672
4.2 2.0736
4.3 2.0736
4.4 1.6128
4.5 1.9584
4.6 1.9584
4.7 2.0736
4.8 1.2672
4.9 1.4976
5 1.728
5.1 2.1888
5.2 2.1888
5.3 1.2672
5.4 2.4192
5.5 1.6128
5.6 1.4976
5.7 1.8432
5.8 1.6128
5.9 1.9584
6 2.304
6.1 1.152
6.2 2.6496
6.3 1.152
6.4 1.6128
6.5 2.1888
6.6 1.728
6.7 2.304
6.8 2.1888
6.9 1.6128
7 2.304
7.1 1.4976
7.2 1.2672
7.3 1.9584
7.4 2.1888
7.5 1.6128
7.6 1.9584
7.7 1.8432
7.8 1.9584
7.9 1.4976
8 1.4976
8.1 1.728
8.2 2.1888
8.3 2.1888
8.4 0.3456
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 1.6128
9.5 1.6128
9.6 1.6128
9.7 1.4976
9.8 1.728
9.9 2.1888
10 1.4976
10.1 1.8432
10.2 1.3824
10.3 1.9584
10.4 2.1888
10.5 1.9584
10.6 1.6128
10.7 2.1888
10.8 1.4976
10.9 1.4976
11 1.3824
11.1 2.6496
11.2 1.728
11.3 1.8432
11.4 1.728
11.5 2.0736
11.6 1.4976
11.7 1.4976
11.8 1.8432
11.9 1.6128
12 2.0736
12.1 2.4192
12.2 1.728
12.3 1.4976
12.4 2.0736
12.5 2.0736
12.6 1.728
12.7 2.0736
12.8 1.9584
12.9 1.3824
13 1.4976
13.1 1.8432
13.2 2.1888
13.3 2.1888
13.4 1.2672
13.5 1.9584
13.6 2.0736
13.7 1.4976
13.8 1.4976
13.9 1.8432
14 2.0736
14.1 1.9584
14.2 1.4976
14.3 2.1888
14.4 1.4976
14.5 2.0736
14.6 1.4976
14.7 2.7648
14.8 2.5344
14.9 2.0736
15 2.1888
15.1 1.9584
15.2 1.3824
15.3 2.4192
15.4 1.4976
15.5 1.3824
15.6 1.6128
15.7 1.728
15.8 1.4976
15.9 2.0736
16 1.8432
16.1 1.8432
16.2 2.1888
16.3 1.728
16.4 2.0736
16.5 1.728
16.6 2.1888
16.7 2.304
16.8 1.3824
16.9 2.1888
17 1.9584
17.1 2.0736
17.2 1.9584
17.3 1.728
17.4 2.5344
17.5 1.728
17.6 1.8432
17.7 1.3824
17.8 1.9584
17.9 2.304
18 2.5344
18.1 2.5344
18.2 2.1888
18.3 1.8432
18.4 1.4976
18.5 1.6128
18.6 2.0736
18.7 1.9584
18.8 1.9584
18.9 0.9216
19 0
19.1 0
19.2 1.2672
19.3 1.8432
19.4 2.1888
19.5 2.1888
19.6 1.4976
19.7 1.728
19.8 2.1888
19.9 1.4976
20 1.8432
20.1 1.3824
20.2 1.9584
20.3 2.1888
20.4 1.9584
20.5 1.6128
20.6 2.1888
20.7 1.4976
20.8 1.4976
20.9 1.3824
21 2.6496
21.1 1.728
21.2 1.8432
21.3 1.728
21.4 2.0736
21.5 1.4976
21.6 1.4976
21.7 1.8432
21.8 2.1888
21.9 2.1888
22 1.2672
22.1 1.9584
22.2 2.0736
22.3 1.3824
22.4 1.3824
22.5 1.728
22.6 2.1888
22.7 2.1888
22.8 1.9584
22.9 1.728
23 2.5344
23.1 1.728
23.2 1.6128
23.3 2.0736
23.4 2.1888
23.5 1.728
23.6 1.9584
23.7 1.9584
23.8 2.1888
23.9 2.1888
24 1.2672
24.1 1.9584
24.2 2.304
24.3 2.0736
24.4 1.3824
24.5 2.6496
24.6 1.8432
24.7 1.728
24.8 1.8432
24.9 2.1888
25 1.8432
25.1 2.0736
25.2 1.728
25.3 2.1888
25.4 2.304
25.5 1.3824
25.6 1.9584
25.7 1.9584
25.8 2.304
25.9 1.3824
26 2.304
26.1 2.0736
26.2 1.9584
26.3 1.8432
26.4 2.0736
26.5 2.1888
26.6 1.728
26.7 1.6128
26.8 2.304
26.9 2.1888
27 1.4976
27.1 1.9584
27.2 1.9584
27.3 2.1888
27.4 2.1888
27.5 1.3824
27.6 2.304
27.7 1.9584
27.8 1.9584
27.9 1.728
28 2.304
28.1 1.8432
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 1.4976
29.3 1.8432
29.4 1.9584
29.5 1.728
29.6 2.1888
29.7 1.9584
29.8 1.4976
29.9 1.3824
