#Time(s) Throughput(Mbps)
1.5 2.33472
1.6 8.9856
1.7 9.3312
1.8 9.3312
1.9 9.6768
2 8.64
2.1 9.4464
2.2 8.5248
2.3 10.368
2.4 10.7136
2.5 9.5616
2.6 10.5984
2.7 9.5616
2.8 10.4832
2.9 10.7136
3 10.7136
3.1 10.7136
3.2 10.7136
3.3 11.0592
3.4 11.0592
3.5 10.7136
3.6 10.7136
3.7 10.7136
3.8 11.0592
3.9 12.096
4 12.4416
4.1 13.1328
4.2 13.4784
4.3 8.8704
4.4 17.1648
4.5 14.1696
4.6 14.8608
4.7 14.8608
4.8 15.552
4.9 16.5888
5 16.5888
5.1 17.9712
5.2 17.9712
5.3 19.008
5.4 18.432
5.5 20.5056
5.6 19.8144
5.7 21.4272
5.8 21.7728
5.9 22.9248
6 23.8464
6.1 24.192
6.2 25.2288
6.3 26.6112
6.4 26.6112
6.5 28.3392
6.6 28.6848
6.7 30.0672
6.8 30.4128
6.9 32.1408
7 32.1408
7.1 29.7216
7.2 31.7952
7.3 30.0672
7.4 39.0528
7.5 32.6016
7.6 24.768
7.7 41.472
7.8 36.288
7.9 32.0256
8 37.5552
8.1 27.648
8.2 35.4816
8.3 35.4816
8.4 36.288
8.5 34.3296
8.6 34.6752
8.7 36.288
8.8 33.984
8.9 29.2608
9 34.3296
9.1 31.7952
9.2 36.288
9.3 36.6336
9.4 36.288
9.5 33.6384
9.6 35.8272
9.7 36.6336
9.8 36.288
9.9 33.1776
10 31.9104
10.1 36.1728
10.2 36.288
10.3 36.288
10.4 33.2928
10.5 32.3712
10.6 30.6432
10.7 25.344
10.8 25.8048
10.9 25.4592
11 26.3808
11.1 25.344
11.2 23.04
11.3 32.7168
11.4 34.56
11.5 34.9056
11.6 32.4864
11.7 31.104
11.8 24.8832
11.9 36.7488
12 34.6752
12.1 35.5968
12.2 35.5968
12.3 33.7536
12.4 36.6336
12.5 36.288
12.6 36.288
12.7 36.288
12.8 36.6336
12.9 36.288
13 36.288
13.1 36.288
13.2 35.0208
13.3 36.288
13.4 36.288
13.5 31.9104
13.6 37.44
13.7 26.8416
13.8 42.5088
13.9 31.4496
14 39.6288
14.1 34.6752
14.2 33.7536
14.3 31.9104
14.4 34.2144
14.5 25.8048
14.6 35.5968
14.7 31.9104
14.8 35.0208
14.9 33.2928
15 36.6336
15.1 36.288
15.2 32.0256
15.3 35.4816
15.4 36.6336
15.5 36.288
15.6 36.288
15.7 34.7904
15.8 36.5184
15.9 28.5696
16 32.9472
16.1 37.44
16.2 26.8416
16.3 37.2096
16.4 36.288
16.5 35.0208
16.6 36.288
16.7 36.288
16.8 35.0208
16.9 34.3296
17 36.288
17.1 29.376
17.2 39.8592
17.3 34.9056
17.4 36.288
17.5 36.288
17.6 31.2192
17.7 35.0208
17.8 29.6064
17.9 32.4864
18 35.4816
18.1 36.288
18.2 36.288
18.3 36.288
18.4 35.5968
18.5 28.8
18.6 39.6288
18.7 27.8784
18.8 36.4032
18.9 35.136
19 35.9424
19.1 35.2512
19.2 36.288
19.3 36.288
19.4 36.288
19.5 34.7904
19.6 36.288
19.7 35.4816
19.8 30.2976
19.9 38.1312
20 29.2608
20.1 38.016
20.2 32.0256
20.3 28.8
20.4 27.3024
20.5 26.2656
20.6 27.8784
20.7 22.464
20.8 32.832
20.9 23.3856
21 38.4768
21.1 32.1408
21.2 32.1408
21.3 23.5008
21.4 37.44
21.5 32.256
21.6 24.8832
21.7 35.2512
21.8 32.1408
21.9 25.344
22 31.4496
22.1 20.8512
22.2 24.8832
22.3 23.1552
22.4 23.8464
22.5 24.5376
22.6 24.192
22.7 24.192
22.8 24.8832
22.9 24.8832
23 24.9984
23.1 25.2288
23.2 25.5744
23.3 26.2656
23.4 26.2656
23.5 26.6112
23.6 26.6112
23.7 26.6112
23.8 25.6896
23.9 27.648
24 26.9568
24.1 26.9568
24.2 26.9568
24.3 26.6112
24.4 27.648
24.5 27.648
24.6 27.3024
24.7 27.9936
24.8 26.1504
24.9 27.1872
25 26.9568
25.1 22.5792
25.2 31.3344
25.3 27.1872
25.4 27.072
25.5 27.648
25.6 21.7728
25.7 32.7168
25.8 28.3392
25.9 28.6848
26 27.648
26.1 28.3392
26.2 26.7264
26.3 28.6848
26.4 22.8096
26.5 32.7168
26.6 27.9936
26.7 28.6848
26.8 29.0304
26.9 28.6848
27 29.376
27.1 28.6848
27.2 29.7216
27.3 29.7216
27.4 29.7216
27.5 30.0672
27.6 29.6064
27.7 29.952
27.8 29.0304
27.9 30.7584
28 31.4496
28.1 31.7952
28.2 32.4864
28.3 29.4912
28.4 33.1776
28.5 33.8688
28.6 33.5232
28.7 33.0624
28.8 35.2512
28.9 35.2512
29 34.9056
29.1 33.5232
29.2 36.288
29.3 36.288
29.4 35.5968
29.5 33.5232
29.6 35.0208
29.7 31.2192
29.8 36.288
29.9 36.6336
