#Time(s) Throughput(Mbps)
1.5 2.88768
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 113.818
2.4 12.4416
2.5 17.6256
2.6 18.7776
2.7 9.5616
2.8 13.3632
2.9 15.7824
3 13.4784
3.1 15.0912
3.2 19.2384
3.3 13.9392
3.4 15.8976
3.5 14.2848
3.6 14.4
3.7 15.8976
3.8 15.3216
3.9 12.9024
4 14.7456
4.1 12.9024
4.2 19.3536
4.3 11.4048
4.4 14.976
4.5 17.5104
4.6 12.4416
4.7 16.128
4.8 15.552
4.9 15.552
5 10.5984
5.1 4.4928
5.2 4.1472
5.3 7.488
5.4 15.8976
5.5 17.7408
5.6 11.9808
5.7 9.216
5.8 19.3536
5.9 16.2432
6 16.5888
6.1 11.52
6.2 17.0496
6.3 13.7088
6.4 17.1648
6.5 18.6624
6.6 9.9072
6.7 12.9024
6.8 16.8192
6.9 14.4
7 14.5152
7.1 12.672
7.2 15.6672
7.3 16.0128
7.4 16.8192
7.5 13.9392
7.6 13.824
7.7 14.8608
7.8 11.8656
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 18.8928
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0.1152
9.9 0
10 0
10.1 0.1152
10.2 0
10.3 0.6912
10.4 1.8432
10.5 2.5344
10.6 4.3776
10.7 6.4512
10.8 11.7504
10.9 16.0128
11 15.0912
11.1 15.7824
11.2 12.672
11.3 14.976
11.4 14.4
11.5 15.3216
11.6 13.7088
11.7 13.5936
11.8 13.3632
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 19.8144
23.3 2.0736
23.4 2.304
23.5 2.7648
23.6 2.5344
23.7 1.9584
23.8 7.9488
23.9 17.3952
24 15.6672
24.1 15.7824
24.2 13.1328
24.3 15.3216
24.4 14.976
24.5 13.9392
24.6 16.5888
24.7 13.5936
24.8 16.704
24.9 13.5936
25 9.792
25.1 6.5664
25.2 14.0544
25.3 14.6304
25.4 14.4
25.5 7.7184
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 106.906
26.4 0
26.5 0.2304
26.6 3.5712
26.7 14.8608
26.8 17.5104
26.9 14.1696
27 14.5152
27.1 13.4784
27.2 11.6352
27.3 17.0496
27.4 17.3952
27.5 11.1744
27.6 18.2016
27.7 17.7408
27.8 12.5568
27.9 16.8192
28 13.4784
28.1 16.128
28.2 9.216
28.3 4.7232
28.4 1.6128
28.5 2.4192
28.6 5.8752
28.7 13.4784
28.8 18.5472
28.9 12.5568
29 11.6352
29.1 17.0496
29.2 12.672
29.3 17.9712
29.4 12.672
29.5 13.248
29.6 13.1328
29.7 15.7824
29.8 16.3584
29.9 9.5616
