#Time(s) Throughput(Mbps)
1.5 0.8064
1.6 1.8432
1.7 2.304
1.8 2.1888
1.9 1.728
2 0.8064
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0.1152
9.1 0
9.2 0.2304
9.3 1.6128
9.4 1.152
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0.1152
10.6 0
10.7 1.0368
10.8 1.8432
10.9 0.2304
11 1.6128
11.1 1.6128
11.2 2.88
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0.576
12.3 1.8432
12.4 2.0736
12.5 1.6128
12.6 2.0736
12.7 2.6496
12.8 0.3456
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0.1152
13.9 0
14 0.8064
14.1 1.8432
14.2 1.6128
14.3 2.1888
14.4 0.6912
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0.1152
15.5 0
15.6 0.4608
15.7 1.8432
15.8 2.4192
15.9 1.3824
16 1.3824
16.1 0
16.2 0.1152
16.3 1.728
16.4 2.0736
16.5 1.152
16.6 2.88
16.7 2.304
16.8 2.88
16.9 2.4192
17 1.2672
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0.1152
18.1 0
18.2 0.576
18.3 1.152
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0.6912
19.4 2.1888
19.5 1.6128
19.6 2.0736
19.7 0
19.8 0
19.9 2.7648
20 2.1888
20.1 1.728
20.2 2.6496
20.3 0.8064
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0.8064
21.4 1.9584
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0.2304
28.5 1.9584
28.6 0
28.7 0
28.8 0.1152
28.9 1.9584
29 2.88
29.1 3.6864
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
