#Time(s) Throughput(Mbps)
1.5 2.56512
1.6 8.2944
1.7 8.7552
1.8 8.7552
1.9 8.7552
2 8.2944
2.1 8.64
2.2 11.52
2.3 11.9808
2.4 11.52
2.5 12.9024
2.6 12.9024
2.7 12.9024
2.8 12.9024
2.9 13.3632
3 12.9024
3.1 12.3264
3.2 13.3632
3.3 12.096
3.4 12.4416
3.5 15.3216
3.6 13.824
3.7 14.7456
3.8 15.2064
3.9 15.2064
4 15.6672
4.1 15.6672
4.2 15.6672
4.3 16.128
4.4 17.0496
4.5 17.0496
4.6 17.0496
4.7 17.5104
4.8 17.0496
4.9 17.5104
5 17.0496
5.1 17.9712
5.2 18.5472
5.3 19.3536
5.4 19.3536
5.5 20.2752
5.6 21.1968
5.7 21.7728
5.8 21.6576
5.9 22.1184
6 23.9616
6.1 25.344
6.2 26.2656
6.3 27.648
6.4 29.4912
6.5 30.4128
6.6 31.3344
6.7 33.1776
6.8 34.0992
6.9 34.3296
7 35.4816
7.1 35.4816
7.2 37.7856
7.3 37.3248
7.4 38.7072
7.5 32.9472
7.6 28.3392
7.7 22.8096
7.8 12.672
7.9 37.0944
8 29.952
8.1 30.6432
8.2 30.8736
8.3 30.8736
8.4 31.3344
8.5 28.4544
8.6 34.7904
8.7 32.3712
8.8 34.0992
8.9 34.4448
9 32.7168
9.1 35.0208
9.2 34.0992
9.3 35.9424
9.4 36.4032
9.5 37.3248
9.6 35.0208
9.7 29.7216
9.8 27.4176
9.9 20.8512
10 15.0912
10.1 30.1824
10.2 29.0304
10.3 27.1872
10.4 27.1872
10.5 29.0304
10.6 29.0304
10.7 29.0304
10.8 29.952
10.9 27.648
11 29.8368
11.1 30.8736
11.2 29.952
11.3 30.4128
11.4 30.4128
11.5 30.6432
11.6 30.4128
11.7 30.8736
11.8 30.8736
11.9 26.7264
12 31.104
12.1 32.7168
12.2 31.3344
12.3 26.0352
12.4 35.8272
12.5 31.2192
12.6 31.3344
12.7 30.8736
12.8 31.3344
12.9 30.8736
13 31.2192
13.1 30.8736
13.2 31.3344
13.3 31.3344
13.4 30.8736
13.5 28.224
13.6 32.832
13.7 31.68
13.8 30.8736
13.9 28.6848
14 28.5696
14.1 34.2144
14.2 32.832
14.3 32.7168
14.4 32.7168
14.5 34.0992
14.6 34.0992
14.7 34.0992
14.8 34.56
14.9 32.0256
15 34.0992
15.1 34.0992
15.2 34.56
15.3 34.2144
15.4 34.2144
15.5 35.4816
15.6 35.9424
15.7 31.68
15.8 25.8048
15.9 25.8048
16 25.8048
16.1 26.3808
16.2 27.1872
16.3 27.648
16.4 29.1456
16.5 28.9152
16.6 29.952
16.7 29.952
16.8 30.8736
16.9 30.9888
17 30.4128
17.1 31.3344
17.2 30.0672
17.3 27.8784
17.4 22.1184
17.5 23.9616
17.6 24.4224
17.7 25.344
17.8 25.8048
17.9 25.8048
18 25.344
18.1 20.5056
18.2 23.616
18.3 17.5104
18.4 18.8928
18.5 18.8928
18.6 20.2752
18.7 20.2752
18.8 20.736
18.9 20.736
19 20.736
19.1 21.1968
19.2 21.1968
19.3 21.6576
19.4 21.1968
19.5 21.1968
19.6 21.6576
19.7 21.6576
19.8 21.1968
19.9 21.6576
20 21.1968
20.1 21.1968
20.2 21.6576
20.3 21.312
20.4 20.16
20.5 21.6576
20.6 21.1968
20.7 21.6576
20.8 21.1968
20.9 21.6576
21 21.1968
21.1 18.0864
21.2 24.0768
21.3 21.6576
21.4 21.4272
21.5 21.1968
21.6 21.6576
21.7 21.1968
21.8 21.1968
21.9 21.5424
22 21.6576
22.1 21.0816
22.2 21.888
22.3 22.1184
22.4 21.4272
22.5 23.5008
22.6 23.9616
22.7 25.344
22.8 23.7312
22.9 24.5376
23 26.2656
23.1 24.3072
23.2 26.2656
23.3 26.0352
23.4 26.7264
23.5 26.496
23.6 26.7264
23.7 29.0304
23.8 29.952
23.9 28.8
24 29.8368
24.1 30.2976
24.2 30.8736
24.3 31.7952
24.4 34.0992
24.5 33.0624
24.6 30.1824
24.7 23.7312
24.8 24.5376
24.9 27.3024
25 20.0448
25.1 22.3488
25.2 24.9984
25.3 25.4592
25.4 20.5056
25.5 24.6528
25.6 29.8368
25.7 25.1136
25.8 20.5056
25.9 21.6576
26 22.1184
26.1 22.1184
26.2 22.1184
26.3 20.3904
26.4 25.2288
26.5 23.9616
26.6 23.5008
26.7 24.4224
26.8 23.5008
26.9 25.344
27 25.8048
27.1 25.344
27.2 25.8048
27.3 25.8048
27.4 25.8048
27.5 25.8048
27.6 25.344
27.7 24.3072
27.8 25.344
27.9 24.768
28 25.8048
28.1 24.9984
28.2 25.344
28.3 25.8048
28.4 25.8048
28.5 25.8048
28.6 25.8048
28.7 25.344
28.8 25.8048
28.9 25.8048
29 26.1504
29.1 25.1136
29.2 25.8048
29.3 25.8048
29.4 25.8048
29.5 25.8048
29.6 25.4592
29.7 25.8048
29.8 26.2656
29.9 23.3856
