#Time(s) Throughput(Mbps)
1.5 6.5664
1.6 28.5696
1.7 16.128
1.8 6.2208
1.9 19.6992
2 21.5424
2.1 23.5008
2.2 24.192
2.3 24.0768
2.4 15.8976
2.5 5.4144
2.6 20.2752
2.7 20.16
2.8 24.768
2.9 24.5376
3 25.344
3.1 23.9616
3.2 12.4416
3.3 7.3728
3.4 22.0032
3.5 16.4736
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 9.5616
4.6 0
4.7 0
4.8 1.152
4.9 2.0736
5 8.64
5.1 25.92
5.2 23.1552
5.3 22.6944
5.4 24.3072
5.5 26.1504
5.6 16.3584
5.7 4.8384
5.8 14.1696
5.9 23.7312
6 25.8048
6.1 23.1552
6.2 24.3072
6.3 26.1504
6.4 13.3632
6.5 3.456
6.6 1.8432
6.7 0
6.8 0
6.9 1.8432
7 8.5248
7.1 24.192
7.2 24.9984
7.3 13.5936
7.4 17.28
7.5 23.04
7.6 21.312
7.7 24.768
7.8 26.1504
7.9 9.4464
8 7.3728
8.1 23.8464
8.2 22.0032
8.3 12.2112
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 29.952
9.4 0
9.5 0.2304
9.6 1.6128
9.7 2.6496
9.8 15.552
9.9 23.04
10 24.768
10.1 22.5792
10.2 23.9616
10.3 25.5744
10.4 12.672
10.5 21.5424
10.6 20.6208
10.7 23.04
10.8 24.3072
10.9 24.4224
11 24.9984
11.1 22.1184
11.2 7.2576
11.3 23.1552
11.4 21.4272
11.5 23.8464
11.6 24.3072
11.7 24.5376
11.8 22.3488
11.9 13.7088
12 22.8096
12.1 23.3856
12.2 24.192
12.3 24.4224
12.4 24.0768
12.5 25.5744
12.6 14.5152
12.7 6.912
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 262.195
13.8 22.0032
13.9 17.7408
14 24.9984
14.1 21.5424
14.2 22.8096
14.3 24.192
14.4 25.2288
14.5 24.768
14.6 21.6576
14.7 5.0688
14.8 13.1328
14.9 21.1968
15 21.4272
15.1 22.5792
15.2 18.432
15.3 28.5696
15.4 23.9616
15.5 24.6528
15.6 27.9936
15.7 21.7728
15.8 23.5008
15.9 27.1872
16 7.9488
16.1 3.456
16.2 2.4192
16.3 2.88
16.4 0.4608
16.5 1.6128
16.6 1.728
16.7 2.304
16.8 2.5344
16.9 19.6992
17 22.2336
17.1 19.3536
17.2 11.1744
17.3 21.6576
17.4 23.616
17.5 24.9984
17.6 22.8096
17.7 26.6112
17.8 24.8832
17.9 20.8512
18 24.192
18.1 20.9664
18.2 21.888
18.3 23.7312
18.4 20.736
18.5 24.192
18.6 24.192
18.7 25.5744
18.8 25.6896
18.9 25.92
19 25.1136
19.1 23.2704
19.2 21.7728
19.3 7.1424
19.4 2.88
19.5 11.7504
19.6 23.7312
19.7 22.5792
19.8 11.7504
19.9 15.0912
20 22.6944
20.1 24.4224
20.2 23.9616
20.3 9.9072
20.4 21.5424
20.5 17.3952
20.6 27.1872
20.7 24.8832
20.8 25.344
20.9 23.8464
21 24.5376
21.1 18.432
21.2 4.4928
21.3 13.5936
21.4 22.6944
21.5 21.4272
21.6 24.192
21.7 14.0544
21.8 30.0672
21.9 22.8096
22 24.3072
22.1 25.344
22.2 26.6112
22.3 24.5376
22.4 24.192
22.5 25.5744
22.6 24.6528
22.7 23.3856
22.8 26.1504
22.9 2.4192
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 30.528
23.9 6.6816
24 24.5376
24.1 23.3856
24.2 23.616
24.3 23.8464
24.4 9.1008
24.5 4.032
24.6 19.1232
24.7 11.7504
24.8 23.2704
24.9 26.0352
25 24.192
25.1 23.2704
25.2 6.336
25.3 19.3536
25.4 22.464
25.5 22.0032
25.6 25.8048
25.7 18.7776
25.8 27.1872
25.9 24.6528
26 19.3536
26.1 3.6864
26.2 4.9536
26.3 22.3488
26.4 22.2336
26.5 27.5328
26.6 20.6208
26.7 24.192
26.8 26.8416
26.9 21.7728
27 23.7312
27.1 21.6576
27.2 23.616
27.3 24.0768
27.4 24.9984
27.5 24.5376
27.6 25.4592
27.7 25.2288
27.8 24.8832
27.9 11.7504
28 23.5008
28.1 16.4736
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 37.0944
29.2 5.76
29.3 8.64
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
