#Time(s) Throughput(Mbps)
1.5 1.13664
1.6 3.456
1.7 4.8384
1.8 2.0736
1.9 6.6816
2 5.0688
2.1 3.1104
2.2 2.9952
2.3 3.8016
2.4 2.5344
2.5 3.1104
2.6 3.8016
2.7 1.3824
2.8 3.8016
2.9 2.5344
3 0
3.1 0
3.2 0
3.3 1.8432
3.4 2.1888
3.5 0.8064
3.6 1.6128
3.7 2.0736
3.8 3.456
3.9 1.9584
4 5.184
4.1 2.5344
4.2 3.456
4.3 3.8016
4.4 4.608
4.5 1.728
4.6 3.8016
4.7 5.9904
4.8 3.6864
4.9 6.6816
5 3.6864
5.1 6.2208
5.2 6.6816
5.3 4.8384
5.4 4.7232
5.5 5.5296
5.6 6.2208
5.7 0.1152
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 4.4928
8.8 0.2304
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0.4608
9.9 3.2256
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0.1152
13 1.3824
13.1 3.2256
13.2 3.8016
13.3 4.1472
13.4 4.3776
13.5 3.5712
13.6 3.9168
13.7 5.8752
13.8 4.608
13.9 5.0688
14 4.608
14.1 6.4512
14.2 4.7232
14.3 4.608
14.4 5.184
14.5 6.336
14.6 3.9168
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 2.304
17.7 3.5712
17.8 3.9168
17.9 3.9168
18 4.608
18.1 2.7648
18.2 3.9168
18.3 3.1104
18.4 2.88
18.5 4.608
18.6 1.728
18.7 2.4192
18.8 4.9536
18.9 3.3408
19 2.304
19.1 3.5712
19.2 2.7648
19.3 0.1152
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 7.3728
20.4 0
20.5 0
20.6 1.152
20.7 1.9584
20.8 2.1888
20.9 2.88
21 1.3824
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0.4608
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0.9216
29.1 0.1152
29.2 0
29.3 0.576
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
