#Time(s) Throughput(Mbps)
1.5 5.06112
1.6 19.584
1.7 19.584
1.8 21.888
1.9 21.888
2 21.888
2.1 21.888
2.2 21.888
2.3 21.888
2.4 21.888
2.5 21.888
2.6 21.888
2.7 20.6208
2.8 17.0496
2.9 17.28
3 17.28
3.1 18.432
3.2 17.28
3.3 18.432
3.4 18.432
3.5 19.584
3.6 18.432
3.7 18.432
3.8 18.432
3.9 19.584
4 18.432
4.1 18.432
4.2 18.432
4.3 13.824
4.4 13.824
4.5 12.672
4.6 12.672
4.7 14.0544
4.8 13.1328
4.9 15.3216
5 15.2064
5.1 16.3584
5.2 15.4368
5.3 16.5888
5.4 15.3216
5.5 16.5888
5.6 16.704
5.7 16.2432
5.8 15.4368
5.9 16.704
6 16.3584
6.1 16.4736
6.2 15.552
6.3 16.4736
6.4 16.4736
6.5 15.4368
6.6 16.704
6.7 15.552
6.8 17.3952
6.9 15.4368
7 16.704
7.1 17.0496
7.2 16.128
7.3 17.28
7.4 17.28
7.5 18.432
7.6 17.28
7.7 17.28
7.8 18.432
7.9 17.28
8 17.28
8.1 18.432
8.2 17.28
8.3 18.432
8.4 18.432
8.5 18.432
8.6 19.584
8.7 18.432
8.8 18.432
8.9 18.432
9 18.432
9.1 19.584
9.2 18.432
9.3 18.432
9.4 18.432
9.5 19.584
9.6 18.432
9.7 18.432
9.8 18.432
9.9 19.584
10 18.432
10.1 18.432
10.2 18.432
10.3 19.584
10.4 18.432
10.5 18.432
10.6 18.432
10.7 18.432
10.8 19.584
10.9 18.432
11 18.432
11.1 18.432
11.2 19.584
11.3 18.432
11.4 18.432
11.5 18.432
11.6 19.584
11.7 18.432
11.8 18.432
11.9 18.432
12 18.432
12.1 19.584
12.2 18.432
12.3 18.432
12.4 18.432
12.5 19.584
12.6 17.28
12.7 16.9344
12.8 18.432
12.9 18.432
13 19.584
13.1 18.432
13.2 18.432
13.3 18.432
13.4 18.432
13.5 19.584
13.6 18.432
13.7 18.432
13.8 18.432
13.9 19.584
14 18.432
14.1 18.432
14.2 18.432
14.3 19.584
14.4 18.432
14.5 18.432
14.6 18.432
14.7 18.432
14.8 19.584
14.9 18.432
15 18.432
15.1 18.432
15.2 19.584
15.3 18.432
15.4 18.432
15.5 18.432
15.6 19.584
15.7 18.432
15.8 18.432
15.9 18.432
16 19.584
16.1 18.432
16.2 18.432
16.3 18.432
16.4 18.432
16.5 19.584
16.6 18.432
16.7 18.432
16.8 18.432
16.9 19.584
17 18.432
17.1 18.432
17.2 18.432
17.3 19.584
17.4 18.432
17.5 18.432
17.6 18.432
17.7 19.584
17.8 18.432
17.9 18.432
18 18.432
18.1 18.432
18.2 19.584
18.3 18.432
18.4 18.432
18.5 18.432
18.6 19.584
18.7 18.432
18.8 18.432
18.9 18.432
19 19.584
19.1 18.432
19.2 18.432
19.3 18.432
19.4 18.432
19.5 19.584
19.6 18.432
19.7 18.432
19.8 18.432
19.9 14.976
20 12.672
20.1 11.52
20.2 12.672
20.3 11.52
20.4 12.672
20.5 11.52
20.6 11.52
20.7 12.672
20.8 11.52
20.9 12.672
21 11.52
21.1 11.52
21.2 12.672
21.3 11.52
21.4 12.672
21.5 11.52
21.6 11.52
21.7 12.672
21.8 11.52
21.9 12.672
22 11.52
22.1 11.52
22.2 12.672
22.3 11.52
22.4 12.672
22.5 11.52
22.6 11.52
22.7 12.672
22.8 11.52
22.9 12.672
23 11.52
23.1 11.52
23.2 12.672
23.3 11.52
23.4 12.672
23.5 11.52
23.6 11.52
23.7 12.672
23.8 11.52
23.9 12.672
24 11.52
24.1 11.52
24.2 12.672
24.3 11.52
24.4 12.672
24.5 11.52
24.6 12.672
24.7 11.52
24.8 11.52
24.9 12.672
25 11.52
25.1 12.672
25.2 11.52
25.3 11.52
25.4 12.672
25.5 11.52
25.6 12.672
25.7 11.52
25.8 11.52
25.9 12.672
26 11.52
26.1 12.672
26.2 11.52
26.3 11.52
26.4 12.672
26.5 11.52
26.6 12.672
26.7 11.52
26.8 11.52
26.9 12.672
27 11.52
27.1 12.672
27.2 11.52
27.3 11.52
27.4 11.7504
27.5 11.52
27.6 12.672
27.7 11.52
27.8 12.672
27.9 12.672
28 11.52
28.1 12.672
28.2 12.672
28.3 11.52
28.4 12.672
28.5 12.672
28.6 11.52
28.7 12.672
28.8 12.672
28.9 12.672
29 11.52
29.1 12.672
29.2 12.672
29.3 11.52
29.4 12.672
29.5 12.672
29.6 11.52
29.7 12.672
29.8 12.672
29.9 12.672
