#Time(s) Throughput(Mbps)
1.5 3.77856
1.6 17.28
1.7 16.128
1.8 16.8192
1.9 16.5888
2 16.128
2.1 17.28
2.2 16.128
2.3 16.8192
2.4 16.5888
2.5 17.5104
2.6 17.28
2.7 17.7408
2.8 17.28
2.9 17.28
3 17.28
3.1 17.28
3.2 17.28
3.3 17.28
3.4 17.28
3.5 17.28
3.6 17.9712
3.7 17.28
3.8 17.28
3.9 17.28
4 17.7408
4.1 12.672
4.2 14.976
4.3 14.976
4.4 13.824
4.5 14.976
4.6 14.976
4.7 13.824
4.8 14.976
4.9 13.824
5 14.976
5.1 14.976
5.2 13.824
5.3 14.976
5.4 14.976
5.5 13.824
5.6 14.976
5.7 14.976
5.8 13.824
5.9 14.976
6 14.976
6.1 13.824
6.2 14.976
6.3 14.976
6.4 13.824
6.5 14.976
6.6 14.976
6.7 13.824
6.8 14.976
6.9 14.976
7 13.824
7.1 14.976
7.2 13.824
7.3 14.976
7.4 14.976
7.5 13.824
7.6 14.976
7.7 14.976
7.8 13.824
7.9 14.976
8 14.976
8.1 13.824
8.2 14.976
8.3 14.976
8.4 13.824
8.5 14.976
8.6 14.976
8.7 13.824
8.8 14.976
8.9 14.976
9 13.824
9.1 14.976
9.2 13.824
9.3 14.976
9.4 14.976
9.5 13.824
9.6 14.976
9.7 14.976
9.8 13.824
9.9 14.976
10 14.976
10.1 13.824
10.2 14.976
10.3 14.976
10.4 13.824
10.5 14.976
10.6 14.976
10.7 13.824
10.8 14.976
10.9 13.7088
11 13.1328
11.1 13.824
11.2 12.672
11.3 13.824
11.4 13.824
11.5 12.672
11.6 13.824
11.7 13.824
11.8 13.824
11.9 12.672
12 13.824
12.1 13.824
12.2 12.672
12.3 13.824
12.4 13.824
12.5 12.672
12.6 13.824
12.7 14.976
12.8 13.824
12.9 16.128
13 16.128
13.1 14.976
13.2 16.128
13.3 16.5888
13.4 16.128
13.5 16.8192
13.6 16.5888
13.7 16.128
13.8 17.28
13.9 16.128
14 16.8192
14.1 16.5888
14.2 16.128
14.3 17.28
14.4 16.128
14.5 16.8192
14.6 16.5888
14.7 16.128
14.8 17.28
14.9 16.128
15 16.8192
15.1 16.5888
15.2 16.128
15.3 17.28
15.4 16.128
15.5 16.8192
15.6 16.5888
15.7 16.128
15.8 17.1648
15.9 10.944
16 14.2848
16.1 16.128
16.2 14.976
16.3 16.128
16.4 14.976
16.5 16.128
16.6 14.976
16.7 16.128
16.8 14.976
16.9 16.128
17 16.5888
17.1 16.128
17.2 16.8192
17.3 16.5888
17.4 16.128
17.5 17.28
17.6 16.128
17.7 16.8192
17.8 16.5888
17.9 16.128
18 17.28
18.1 16.128
18.2 16.8192
18.3 16.5888
18.4 16.128
18.5 17.28
18.6 16.128
18.7 16.8192
18.8 16.5888
18.9 16.128
19 17.28
19.1 16.128
19.2 16.8192
19.3 16.5888
19.4 16.128
19.5 17.28
19.6 16.128
19.7 16.8192
19.8 16.5888
19.9 16.128
20 17.28
20.1 17.28
20.2 16.8192
20.3 17.28
20.4 17.28
20.5 17.28
20.6 17.28
20.7 17.9712
20.8 17.28
20.9 17.7408
21 17.28
21.1 17.28
21.2 17.28
21.3 17.28
21.4 17.28
21.5 17.28
21.6 17.28
21.7 17.28
21.8 17.9712
21.9 17.28
22 17.28
22.1 17.7408
22.2 17.28
22.3 17.28
22.4 17.28
22.5 17.28
22.6 17.28
22.7 17.28
22.8 17.28
22.9 17.28
23 17.9712
23.1 17.28
23.2 17.28
23.3 17.7408
23.4 17.28
23.5 17.28
23.6 17.28
23.7 17.28
23.8 17.28
23.9 17.28
24 17.28
24.1 17.28
24.2 17.9712
24.3 17.28
24.4 17.7408
24.5 17.28
24.6 17.28
24.7 17.28
24.8 13.824
24.9 14.976
25 13.824
25.1 14.976
25.2 13.824
25.3 14.976
25.4 14.976
25.5 13.824
25.6 14.976
25.7 14.976
25.8 13.824
25.9 14.976
26 14.976
26.1 13.824
26.2 14.976
26.3 14.976
26.4 13.824
26.5 14.976
26.6 14.976
26.7 13.824
26.8 14.976
26.9 14.976
27 13.824
27.1 14.976
27.2 13.824
27.3 14.976
27.4 14.976
27.5 13.824
27.6 14.976
27.7 14.976
27.8 13.824
27.9 14.976
28 14.976
28.1 13.824
28.2 14.976
28.3 14.976
28.4 13.824
28.5 14.976
28.6 14.976
28.7 13.824
28.8 14.976
28.9 14.976
29 13.824
29.1 14.976
29.2 14.976
29.3 13.824
29.4 14.976
29.5 14.976
29.6 13.824
29.7 14.976
29.8 13.824
29.9 14.976
