#Time(s) Throughput(Mbps)
1.5 0.77568
1.6 2.304
1.7 1.3824
1.8 1.9584
1.9 1.9584
2 2.1888
2.1 2.1888
2.2 1.2672
2.3 1.9584
2.4 2.304
2.5 2.0736
2.6 1.3824
2.7 2.6496
2.8 1.8432
2.9 1.8432
3 1.9584
3.1 2.0736
3.2 1.728
3.3 2.0736
3.4 1.728
3.5 2.1888
3.6 2.304
3.7 1.3824
3.8 2.1888
3.9 1.9584
4 2.1888
4.1 1.8432
4.2 1.728
4.3 2.5344
4.4 1.728
4.5 1.6128
4.6 2.0736
4.7 2.1888
4.8 1.728
4.9 1.9584
5 1.9584
5.1 2.1888
5.2 2.1888
5.3 1.2672
5.4 1.9584
5.5 2.304
5.6 2.0736
5.7 1.3824
5.8 2.1888
5.9 2.1888
6 1.4976
6.1 1.4976
6.2 1.728
6.3 2.304
6.4 1.728
6.5 1.9584
6.6 1.8432
6.7 1.9584
6.8 1.3824
6.9 1.4976
7 1.8432
7.1 2.1888
7.2 2.1888
7.3 1.2672
7.4 1.9584
7.5 2.0736
7.6 1.4976
7.7 1.4976
7.8 1.8432
7.9 2.0736
8 1.9584
8.1 1.4976
8.2 2.1888
8.3 1.6128
8.4 1.4976
8.5 1.8432
8.6 1.9584
8.7 2.1888
8.8 1.728
8.9 1.4976
9 2.4192
9.1 1.3824
9.2 1.8432
9.3 1.4976
9.4 1.9584
9.5 2.1888
9.6 1.9584
9.7 1.152
9.8 2.1888
9.9 1.9584
10 1.4976
10.1 1.3824
10.2 2.304
10.3 1.728
10.4 1.9584
10.5 1.728
10.6 2.304
10.7 1.4976
10.8 1.4976
10.9 1.9584
11 1.9584
11.1 2.1888
11.2 2.1888
11.3 1.2672
11.4 1.9584
11.5 2.304
11.6 2.0736
11.7 1.3824
11.8 2.6496
11.9 1.8432
12 1.8432
12.1 1.9584
12.2 2.0736
12.3 1.728
12.4 2.0736
12.5 1.728
12.6 2.1888
12.7 2.304
12.8 1.3824
12.9 2.1888
13 1.9584
13.1 2.1888
13.2 1.8432
13.3 1.728
13.4 2.5344
13.5 1.728
13.6 1.6128
13.7 2.0736
13.8 2.1888
13.9 1.728
14 1.9584
14.1 1.9584
14.2 2.1888
14.3 2.1888
14.4 1.2672
14.5 1.9584
14.6 2.304
14.7 2.0736
14.8 1.3824
14.9 2.6496
15 1.8432
15.1 1.728
15.2 1.8432
15.3 2.304
15.4 1.728
15.5 2.0736
15.6 1.728
15.7 2.1888
15.8 1.4976
15.9 1.8432
16 1.3824
16.1 1.9584
16.2 2.1888
16.3 1.9584
16.4 1.6128
16.5 2.1888
16.6 1.4976
16.7 1.4976
16.8 1.3824
16.9 2.6496
17 1.728
17.1 1.8432
17.2 1.728
17.3 2.0736
17.4 1.4976
17.5 1.4976
17.6 1.8432
17.7 2.1888
17.8 2.1888
17.9 1.2672
18 1.9584
18.1 2.0736
18.2 1.3824
18.3 1.6128
18.4 1.8432
18.5 2.0736
18.6 1.9584
18.7 1.4976
18.8 2.1888
18.9 1.6128
19 1.4976
19.1 1.8432
19.2 1.9584
19.3 2.1888
19.4 1.728
19.5 1.4976
19.6 2.4192
19.7 1.3824
19.8 1.728
19.9 1.2672
20 2.304
20.1 2.0736
20.2 2.0736
20.3 1.152
20.4 2.1888
20.5 1.8432
20.6 1.3824
20.7 1.6128
20.8 2.5344
20.9 1.9584
21 1.8432
21.1 2.0736
21.2 2.0736
21.3 1.3824
21.4 1.3824
21.5 1.728
21.6 2.1888
21.7 2.1888
21.8 1.4976
21.9 2.1888
22 1.6128
22.1 1.4976
22.2 1.8432
22.3 1.9584
22.4 2.0736
22.5 1.8432
22.6 1.152
22.7 2.7648
22.8 1.3824
22.9 1.728
23 1.2672
23.1 2.304
23.2 2.0736
23.3 1.4976
23.4 1.728
23.5 2.1888
23.6 1.8432
23.7 1.6128
23.8 1.3824
23.9 1.8432
24 2.1888
24.1 1.9584
24.2 1.6128
24.3 2.1888
24.4 1.4976
24.5 1.4976
24.6 1.728
24.7 2.304
24.8 1.728
24.9 1.9584
25 1.8432
25.1 1.8432
25.2 1.4976
25.3 1.4976
25.4 1.8432
25.5 2.1888
25.6 2.1888
25.7 1.3824
25.8 2.1888
25.9 1.9584
26 2.0736
26.1 1.9584
26.2 1.728
26.3 2.4192
26.4 1.6128
26.5 1.8432
26.6 2.0736
26.7 2.1888
26.8 1.728
26.9 1.9584
27 1.9584
27.1 2.1888
27.2 1.4976
27.3 1.9584
27.4 1.9584
27.5 2.1888
27.6 2.1888
27.7 1.3824
27.8 2.4192
27.9 1.9584
28 1.8432
28.1 1.8432
28.2 2.1888
28.3 1.8432
28.4 2.0736
28.5 1.728
28.6 2.1888
28.7 2.304
28.8 1.3824
28.9 1.728
29 2.1888
29.1 2.304
29.2 1.3824
29.3 2.1888
29.4 2.1888
29.5 1.9584
29.6 1.8432
29.7 1.9584
29.8 2.304
29.9 1.728
