#Time(s) Throughput(Mbps)
1.5 0.62208
1.6 2.0736
1.7 2.0736
1.8 1.4976
1.9 1.3824
2 2.0736
2.1 2.304
2.2 1.6128
2.3 1.728
2.4 1.3824
2.5 2.1888
2.6 1.8432
2.7 1.9584
2.8 1.728
2.9 1.4976
3 1.9584
3.1 2.304
3.2 1.728
3.3 1.6128
3.4 1.4976
3.5 1.9584
3.6 2.304
3.7 1.6128
3.8 1.3824
3.9 1.9584
4 1.8432
4.1 2.4192
4.2 1.2672
4.3 1.6128
4.4 2.0736
4.5 2.304
4.6 1.6128
4.7 1.728
4.8 1.3824
4.9 2.0736
5 1.9584
5.1 1.9584
5.2 1.3824
5.3 1.8432
5.4 1.9584
5.5 2.304
5.6 1.728
5.7 1.2672
5.8 1.8432
5.9 1.9584
6 2.304
6.1 1.6128
6.2 1.3824
6.3 1.9584
6.4 1.8432
6.5 2.304
6.6 1.3824
6.7 1.6128
6.8 1.728
6.9 2.4192
7 1.8432
7.1 1.4976
7.2 1.6128
7.3 1.728
7.4 2.304
7.5 1.9584
7.6 1.3824
7.7 1.8432
7.8 1.728
7.9 2.1888
8 1.9584
8.1 1.3824
8.2 1.728
8.3 1.8432
8.4 2.1888
8.5 1.728
8.6 1.6128
8.7 1.728
8.8 2.0736
8.9 2.304
9 1.3824
9.1 1.6128
9.2 1.728
9.3 2.1888
9.4 2.0736
9.5 1.3824
9.6 1.728
9.7 1.728
9.8 2.304
9.9 1.9584
10 1.3824
10.1 1.3824
10.2 2.1888
10.3 2.1888
10.4 1.6128
10.5 1.728
10.6 1.728
10.7 1.8432
10.8 2.1888
10.9 1.728
11 1.6128
11.1 1.728
11.2 2.0736
11.3 2.304
11.4 1.3824
11.5 1.6128
11.6 1.728
11.7 2.1888
11.8 1.9584
11.9 1.4976
12 1.728
12.1 1.728
12.2 2.304
12.3 1.9584
12.4 1.3824
12.5 1.3824
12.6 2.1888
12.7 1.8432
12.8 1.9584
12.9 1.728
13 1.728
13.1 1.8432
13.2 2.1888
13.3 1.728
13.4 1.6128
13.5 1.4976
13.6 1.9584
13.7 2.304
13.8 1.728
13.9 1.2672
14 2.0736
14.1 1.728
14.2 2.4192
14.3 1.2672
14.4 1.6128
14.5 2.0736
14.6 2.304
14.7 1.6128
14.8 1.728
14.9 1.3824
15 2.0736
15.1 1.9584
15.2 1.9584
15.3 1.3824
15.4 1.8432
15.5 1.9584
15.6 2.304
15.7 1.728
15.8 1.2672
15.9 1.8432
16 1.9584
16.1 2.304
16.2 1.6128
16.3 1.3824
16.4 1.9584
16.5 1.8432
16.6 2.4192
16.7 1.2672
16.8 1.6128
16.9 1.728
17 2.6496
17.1 1.6128
17.2 1.4976
17.3 1.6128
17.4 1.728
17.5 2.304
17.6 1.9584
17.7 1.3824
17.8 1.8432
17.9 1.728
18 2.1888
18.1 2.0736
18.2 1.2672
18.3 1.8432
18.4 1.728
18.5 2.5344
18.6 1.3824
18.7 1.6128
18.8 1.9584
18.9 1.8432
19 2.304
19.1 1.3824
19.2 1.6128
19.3 1.728
19.4 2.4192
19.5 1.8432
19.6 1.3824
19.7 1.728
19.8 1.728
19.9 2.304
20 1.9584
20.1 1.4976
20.2 1.6128
20.3 1.6128
20.4 1.6128
20.5 1.3824
20.6 1.728
20.7 1.3824
20.8 1.3824
20.9 1.6128
21 1.728
21.1 1.3824
21.2 1.6128
21.3 1.3824
21.4 1.6128
21.5 1.3824
21.6 1.728
21.7 1.3824
21.8 1.6128
21.9 1.728
22 1.3824
22.1 1.6128
22.2 1.3824
22.3 1.728
22.4 1.2672
22.5 1.728
22.6 1.3824
22.7 1.8432
22.8 1.2672
22.9 1.6128
23 1.3824
23.1 1.728
23.2 1.2672
23.3 1.728
23.4 1.6128
23.5 1.3824
23.6 1.728
23.7 1.6128
23.8 1.3824
23.9 1.3824
24 1.728
24.1 1.3824
24.2 1.6128
24.3 1.3824
24.4 1.728
24.5 1.6128
24.6 1.3824
24.7 1.6128
24.8 1.3824
24.9 1.3824
25 1.728
25.1 1.3824
25.2 1.6128
25.3 1.728
25.4 1.3824
25.5 1.6128
25.6 1.3824
25.7 1.6128
25.8 1.3824
25.9 1.728
26 1.3824
26.1 1.6128
26.2 1.728
26.3 1.3824
26.4 1.3824
26.5 1.6128
26.6 1.3824
26.7 1.6128
26.8 1.728
26.9 1.3824
27 1.728
27.1 1.2672
27.2 1.728
27.3 1.3824
27.4 1.728
27.5 1.2672
27.6 1.728
27.7 1.2672
27.8 1.728
27.9 1.728
28 1.6128
28.1 1.3824
28.2 1.3824
28.3 1.728
28.4 1.3824
28.5 1.6128
28.6 1.3824
28.7 1.728
28.8 1.2672
28.9 1.728
29 1.6128
29.1 1.3824
29.2 1.3824
29.3 1.728
29.4 1.3824
29.5 1.6128
29.6 1.728
29.7 1.3824
29.8 1.6128
29.9 1.3824
