#Time(s) Throughput(Mbps)
1.5 3.27168
1.6 13.0176
1.7 12.4416
1.8 13.9392
1.9 13.824
2 13.3632
2.1 13.824
2.2 14.8608
2.3 13.7088
2.4 15.6672
2.5 14.1696
2.6 15.4368
2.7 16.4736
2.8 16.128
2.9 14.6304
3 17.6256
3.1 17.1648
3.2 16.0128
3.3 17.28
3.4 17.9712
3.5 17.28
3.6 18.3168
3.7 18.2016
3.8 17.5104
3.9 18.7776
4 18.3168
4.1 19.3536
4.2 19.8144
4.3 21.0816
4.4 21.5424
4.5 20.16
4.6 21.7728
4.7 18.8928
4.8 23.9616
4.9 23.2704
5 24.5376
5.1 24.768
5.2 27.1872
5.3 26.7264
5.4 26.496
5.5 28.1088
5.6 27.072
5.7 30.6432
5.8 32.256
5.9 34.0992
6 24.768
6.1 23.04
6.2 22.8096
6.3 24.0768
6.4 23.1552
6.5 24.4224
6.6 23.7312
6.7 25.344
6.8 25.6896
6.9 24.5376
7 27.3024
7.1 26.0352
7.2 29.0304
7.3 28.9152
7.4 25.4592
7.5 28.224
7.6 28.8
7.7 28.5696
7.8 27.4176
7.9 25.1136
8 19.6992
8.1 21.0816
8.2 20.3904
8.3 21.312
8.4 21.0816
8.5 23.1552
8.6 21.5424
8.7 23.04
8.8 22.6944
8.9 20.8512
9 23.3856
9.1 25.1136
9.2 24.192
9.3 23.9616
9.4 22.6944
9.5 23.616
9.6 23.5008
9.7 21.7728
9.8 23.1552
9.9 24.4224
10 23.3856
10.1 23.1552
10.2 24.9984
10.3 24.5376
10.4 25.2288
10.5 23.616
10.6 24.4224
10.7 18.0864
10.8 17.856
10.9 18.6624
11 17.856
11.1 18.3168
11.2 18.7776
11.3 19.4688
11.4 21.6576
11.5 22.5792
11.6 22.8096
11.7 21.6576
11.8 21.4272
11.9 23.1552
12 23.8464
12.1 20.6208
12.2 22.8096
12.3 21.5424
12.4 22.2336
12.5 23.8464
12.6 22.8096
12.7 24.3072
12.8 24.768
12.9 23.7312
13 23.04
13.1 23.5008
13.2 23.616
13.3 22.5792
13.4 24.6528
13.5 24.0768
13.6 22.9248
13.7 23.7312
13.8 24.8832
13.9 23.3856
14 24.6528
14.1 23.9616
14.2 25.8048
14.3 25.6896
14.4 24.768
14.5 24.4224
14.6 24.8832
14.7 17.9712
14.8 17.856
14.9 18.2016
15 20.2752
15.1 17.7408
15.2 19.4688
15.3 20.2752
15.4 19.3536
15.5 21.6576
15.6 22.464
15.7 22.464
15.8 22.464
15.9 21.4272
16 23.5008
16.1 23.5008
16.2 21.7728
16.3 22.2336
16.4 23.8464
16.5 24.5376
16.6 23.1552
16.7 24.5376
16.8 23.7312
16.9 24.6528
17 23.5008
17.1 23.616
17.2 24.0768
17.3 22.5792
17.4 16.8192
17.5 19.008
17.6 16.3584
17.7 19.2384
17.8 16.704
17.9 17.5104
18 19.2384
18.1 17.856
18.2 19.3536
18.3 18.8928
18.4 18.6624
18.5 18.6624
18.6 19.6992
18.7 21.6576
18.8 21.888
18.9 21.4272
19 18.6624
19.1 21.4272
19.2 20.8512
19.3 19.6992
19.4 19.2384
19.5 20.0448
19.6 19.3536
19.7 19.1232
19.8 21.4272
19.9 21.0816
20 20.5056
20.1 19.3536
20.2 19.584
20.3 20.0448
20.4 19.008
20.5 20.5056
20.6 18.7776
20.7 20.9664
20.8 18.7776
20.9 20.0448
21 22.0032
21.1 23.1552
21.2 22.0032
21.3 22.464
21.4 20.5056
21.5 21.0816
21.6 23.04
21.7 22.464
21.8 23.2704
21.9 24.9984
22 24.768
22.1 15.4368
22.2 16.9344
22.3 18.3168
22.4 19.9296
22.5 18.8928
22.6 18.2016
22.7 19.4688
22.8 18.3168
22.9 20.2752
23 18.8928
23.1 21.4272
23.2 20.3904
23.3 19.6992
23.4 20.5056
23.5 22.6944
23.6 21.4272
23.7 22.8096
23.8 23.04
23.9 21.888
24 22.6944
24.1 22.8096
24.2 23.7312
24.3 23.04
24.4 23.1552
24.5 23.04
24.6 22.5792
24.7 23.7312
24.8 22.8096
24.9 22.9248
25 23.7312
25.1 24.9984
25.2 24.8832
25.3 17.28
25.4 16.704
25.5 18.0864
25.6 18.8928
25.7 17.5104
25.8 19.584
25.9 18.2016
26 21.312
26.1 19.9296
26.2 20.3904
26.3 21.5424
26.4 22.1184
26.5 21.6576
26.6 20.5056
26.7 22.2336
26.8 23.04
26.9 22.2336
27 22.5792
27.1 22.464
27.2 23.3856
27.3 22.9248
27.4 23.04
27.5 23.2704
27.6 23.8464
27.7 22.8096
27.8 23.616
27.9 23.2704
28 27.9936
28.1 16.3584
28.2 17.9712
28.3 16.704
28.4 18.0864
28.5 18.6624
28.6 18.8928
28.7 19.008
28.8 21.0816
28.9 19.9296
29 18.8928
29.1 22.1184
29.2 22.8096
29.3 21.1968
29.4 21.6576
29.5 21.5424
29.6 23.2704
29.7 21.6576
29.8 23.8464
29.9 23.616
