#Time(s) Throughput(Mbps)
1.5 1.13664
1.6 3.8016
1.7 3.9168
1.8 4.9536
1.9 4.608
2 2.4192
2.1 6.4512
2.2 3.8016
2.3 5.5296
2.4 1.4976
2.5 1.2672
2.6 5.5296
2.7 3.5712
2.8 4.2624
2.9 1.152
3 5.9904
3.1 3.1104
3.2 5.2992
3.3 5.8752
3.4 4.9536
3.5 5.6448
3.6 5.76
3.7 4.8384
3.8 5.184
3.9 6.6816
4 4.3776
4.1 7.6032
4.2 3.8016
4.3 5.9904
4.4 4.4928
4.5 5.184
4.6 4.2624
4.7 5.5296
4.8 4.2624
4.9 3.3408
5 4.1472
5.1 3.9168
5.2 4.7232
5.3 6.5664
5.4 0.576
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0.1152
12.5 8.64
12.6 2.5344
12.7 2.9952
12.8 2.6496
12.9 3.8016
13 3.9168
13.1 2.7648
13.2 6.2208
13.3 4.608
13.4 3.2256
13.5 5.4144
13.6 4.1472
13.7 5.5296
13.8 1.6128
13.9 4.4928
14 3.9168
14.1 5.6448
14.2 4.1472
14.3 3.3408
14.4 5.0688
14.5 3.6864
14.6 4.8384
14.7 3.5712
14.8 6.2208
14.9 5.76
15 4.608
15.1 1.6128
15.2 4.4928
15.3 3.3408
15.4 3.6864
15.5 5.0688
15.6 3.9168
15.7 4.7232
15.8 4.7232
15.9 5.76
16 5.76
16.1 5.5296
16.2 4.1472
16.3 5.0688
16.4 2.7648
16.5 3.2256
16.6 3.3408
16.7 3.8016
16.8 3.5712
16.9 2.6496
17 7.0272
17.1 5.184
17.2 5.0688
17.3 4.8384
17.4 5.5296
17.5 5.76
17.6 5.2992
17.7 3.9168
17.8 2.4192
17.9 5.6448
18 2.7648
18.1 5.0688
18.2 3.456
18.3 4.2624
18.4 4.8384
18.5 3.6864
18.6 6.336
18.7 5.8752
18.8 4.032
18.9 3.6864
19 5.9904
19.1 3.5712
19.2 2.9952
19.3 3.1104
19.4 2.0736
19.5 3.1104
19.6 2.6496
19.7 4.032
19.8 4.1472
19.9 4.7232
20 5.0688
20.1 5.8752
20.2 4.7232
20.3 5.0688
20.4 2.7648
20.5 8.64
20.6 5.8752
20.7 6.5664
20.8 5.4144
20.9 5.2992
21 7.3728
21.1 2.7648
21.2 3.9168
21.3 4.032
21.4 3.9168
21.5 6.5664
21.6 3.6864
21.7 5.184
21.8 5.4144
21.9 3.456
22 4.608
22.1 4.032
22.2 5.76
22.3 3.2256
22.4 4.2624
22.5 3.8016
22.6 5.184
22.7 3.5712
22.8 5.4144
22.9 5.5296
23 0.4608
23.1 8.64
23.2 5.76
23.3 2.9952
23.4 5.8752
23.5 5.184
23.6 5.8752
23.7 3.8016
23.8 4.4928
23.9 2.4192
24 4.608
24.1 4.4928
24.2 6.7968
24.3 4.2624
24.4 3.9168
24.5 9.9072
24.6 4.3776
24.7 5.8752
24.8 4.8384
24.9 4.608
25 2.304
25.1 5.2992
25.2 3.8016
25.3 7.2576
25.4 3.5712
25.5 5.6448
25.6 3.456
25.7 4.1472
25.8 3.6864
25.9 5.184
26 5.184
26.1 2.7648
26.2 7.7184
26.3 2.9952
26.4 3.8016
26.5 4.4928
26.6 4.2624
26.7 5.4144
26.8 2.88
26.9 6.5664
27 4.608
27.1 3.456
27.2 8.4096
27.3 4.9536
27.4 5.76
27.5 4.4928
27.6 3.456
27.7 4.3776
27.8 4.3776
27.9 4.7232
28 6.6816
28.1 6.4512
28.2 6.6816
28.3 0.1152
28.4 4.3776
28.5 4.3776
28.6 4.4928
28.7 3.456
28.8 7.0272
28.9 4.4928
29 3.6864
29.1 2.9952
29.2 4.608
29.3 4.7232
29.4 4.608
29.5 4.608
29.6 3.6864
29.7 7.8336
29.8 5.4144
29.9 5.2992
