#Time(s) Throughput(Mbps)
1.5 2.05056
1.6 6.7968
1.7 7.2576
1.8 5.5296
1.9 9.216
2 6.1056
2.1 7.1424
2.2 6.912
2.3 8.1792
2.4 5.0688
2.5 7.488
2.6 3.5712
2.7 7.1424
2.8 2.9952
2.9 9.5616
3 6.912
3.1 6.336
3.2 3.6864
3.3 10.2528
3.4 7.3728
3.5 7.8336
3.6 4.3776
3.7 10.2528
3.8 7.8336
3.9 7.7184
4 7.7184
4.1 7.9488
4.2 9.1008
4.3 7.9488
4.4 8.64
4.5 7.8336
4.6 6.1056
4.7 10.944
4.8 4.8384
4.9 11.7504
5 7.6032
5.1 9.5616
5.2 7.6032
5.3 9.216
5.4 10.0224
5.5 5.76
5.6 13.0176
5.7 9.216
5.8 8.8704
5.9 6.4512
6 8.4096
6.1 12.5568
6.2 6.2208
6.3 10.944
6.4 9.5616
6.5 11.1744
6.6 8.1792
6.7 10.4832
6.8 7.2576
6.9 10.8288
7 11.9808
7.1 10.0224
7.2 11.4048
7.3 11.1744
7.4 9.9072
7.5 11.6352
7.6 11.9808
7.7 11.0592
7.8 13.248
7.9 11.7504
8 12.4416
8.1 12.672
8.2 12.3264
8.3 13.1328
8.4 15.2064
8.5 11.2896
8.6 14.8608
8.7 8.9856
8.8 18.6624
8.9 10.1376
9 16.9344
9.1 14.976
9.2 13.0176
9.3 12.3264
9.4 13.7088
9.5 13.5936
9.6 14.5152
9.7 14.4
9.8 14.8608
9.9 16.4736
10 6.912
10.1 13.248
10.2 14.2848
10.3 11.7504
10.4 10.5984
10.5 13.1328
10.6 8.4096
10.7 12.5568
10.8 7.7184
10.9 12.9024
11 8.4096
11.1 8.7552
11.2 6.5664
11.3 6.912
11.4 5.76
11.5 6.4512
11.6 8.64
11.7 8.064
11.8 8.2944
11.9 6.336
12 11.1744
12.1 7.7184
12.2 8.5248
12.3 8.64
12.4 4.9536
12.5 1.3824
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 15.0912
15.6 4.1472
15.7 8.064
15.8 6.1056
15.9 10.368
16 9.5616
16.1 8.4096
16.2 6.912
16.3 4.032
16.4 8.064
16.5 6.912
16.6 6.912
16.7 7.0272
16.8 8.2944
16.9 5.6448
17 10.4832
17.1 9.216
17.2 6.912
17.3 10.0224
17.4 7.8336
17.5 7.6032
17.6 4.9536
17.7 7.1424
17.8 5.8752
17.9 4.1472
18 10.1376
18.1 5.184
18.2 5.2992
18.3 5.8752
18.4 5.0688
18.5 5.76
18.6 5.76
18.7 6.2208
18.8 6.5664
18.9 6.7968
19 7.488
19.1 7.7184
19.2 2.88
19.3 7.488
19.4 6.1056
19.5 6.1056
19.6 4.7232
19.7 7.2576
19.8 5.9904
19.9 6.912
20 6.912
20.1 3.5712
20.2 11.1744
20.3 7.3728
20.4 9.216
20.5 6.6816
20.6 9.1008
20.7 7.8336
20.8 6.2208
20.9 11.0592
21 4.3776
21.1 11.9808
21.2 9.216
21.3 10.368
21.4 6.336
21.5 10.5984
21.6 10.368
21.7 7.8336
21.8 6.6816
21.9 11.1744
22 10.5984
22.1 7.7184
22.2 9.9072
22.3 9.9072
22.4 11.52
22.5 8.4096
22.6 9.792
22.7 6.4512
22.8 11.0592
22.9 8.5248
23 11.9808
23.1 9.9072
23.2 7.8336
23.3 10.1376
23.4 8.1792
23.5 11.9808
23.6 7.488
23.7 9.3312
23.8 10.0224
23.9 10.8288
24 11.0592
24.1 11.0592
24.2 7.6032
24.3 13.0176
24.4 7.7184
24.5 8.9856
24.6 7.488
24.7 7.9488
24.8 8.064
24.9 7.488
25 10.5984
25.1 8.064
25.2 11.0592
25.3 10.5984
25.4 8.9856
25.5 9.4464
25.6 6.2208
25.7 6.336
25.8 6.5664
25.9 8.064
26 4.4928
26.1 9.6768
26.2 6.7968
26.3 7.9488
26.4 5.5296
26.5 8.9856
26.6 5.0688
26.7 10.5984
26.8 6.2208
26.9 9.1008
27 8.4096
27.1 5.0688
27.2 9.5616
27.3 9.6768
27.4 8.2944
27.5 9.216
27.6 0.2304
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
