#Time(s) Throughput(Mbps)
1.5 0.8064
1.6 1.728
1.7 1.3824
1.8 2.5344
1.9 2.6496
2 1.3824
2.1 1.8432
2.2 1.6128
2.3 2.0736
2.4 1.9584
2.5 1.3824
2.6 1.3824
2.7 1.8432
2.8 1.8432
2.9 1.6128
3 2.0736
3.1 1.9584
3.2 1.9584
3.3 1.2672
3.4 1.4976
3.5 1.8432
3.6 1.8432
3.7 1.3824
3.8 1.9584
3.9 1.9584
4 2.0736
4.1 1.6128
4.2 1.152
4.3 1.728
4.4 1.6128
4.5 2.1888
4.6 1.4976
4.7 1.8432
4.8 1.8432
4.9 1.8432
5 1.2672
5.1 1.728
5.2 2.0736
5.3 1.3824
5.4 1.8432
5.5 1.6128
5.6 2.0736
5.7 1.9584
5.8 1.3824
5.9 1.3824
6 1.8432
6.1 1.8432
6.2 1.6128
6.3 2.0736
6.4 1.9584
6.5 1.9584
6.6 1.728
6.7 1.728
6.8 1.4976
6.9 2.304
7 1.728
7.1 1.4976
7.2 1.3824
7.3 1.6128
7.4 2.0736
7.5 1.3824
7.6 2.0736
7.7 1.728
7.8 2.1888
7.9 1.8432
8 1.0368
8.1 1.9584
8.2 1.3824
8.3 1.728
8.4 1.6128
8.5 2.0736
8.6 1.9584
8.7 2.1888
8.8 1.152
8.9 1.4976
9 1.728
9.1 2.0736
9.2 1.152
9.3 2.1888
9.4 1.728
9.5 2.0736
9.6 1.6128
9.7 1.2672
9.8 1.6128
9.9 2.0736
10 1.728
10.1 1.4976
10.2 2.304
10.3 1.728
10.4 1.4976
10.5 1.3824
10.6 1.6128
10.7 2.0736
10.8 1.3824
10.9 2.0736
11 1.728
11.1 2.1888
11.2 1.8432
11.3 1.0368
11.4 1.9584
11.5 1.3824
11.6 1.728
11.7 1.6128
11.8 2.0736
11.9 1.9584
12 2.1888
12.1 1.152
12.2 1.4976
12.3 1.728
12.4 2.0736
12.5 1.3824
12.6 1.8432
12.7 1.9584
12.8 1.728
12.9 2.0736
13 1.2672
13.1 1.6128
13.2 1.728
13.3 1.728
13.4 1.6128
13.5 2.0736
13.6 1.9584
13.7 1.9584
13.8 1.2672
13.9 1.4976
14 1.8432
14.1 1.8432
14.2 1.3824
14.3 2.1888
14.4 1.728
14.5 2.0736
14.6 1.6128
14.7 1.2672
14.8 1.6128
14.9 1.6128
15 2.1888
15.1 1.4976
15.2 1.8432
15.3 2.1888
15.4 1.4976
15.5 1.3824
15.6 1.6128
15.7 2.0736
15.8 1.3824
15.9 1.8432
16 1.9584
16.1 1.8432
16.2 1.9584
16.3 1.2672
16.4 1.6128
16.5 1.728
16.6 1.728
16.7 1.6128
16.8 2.0736
16.9 1.9584
17 1.9584
17.1 1.2672
17.2 1.4976
17.3 1.8432
17.4 1.8432
17.5 1.3824
17.6 2.1888
17.7 1.728
17.8 2.0736
17.9 1.6128
18 1.2672
18.1 1.8432
18.2 2.6496
18.3 2.0736
18.4 1.3824
18.5 2.0736
18.6 1.728
18.7 2.1888
18.8 1.8432
18.9 1.0368
19 1.9584
19.1 1.3824
19.2 1.728
19.3 1.6128
19.4 2.0736
19.5 1.9584
19.6 2.1888
19.7 1.152
19.8 1.4976
19.9 1.728
20 2.0736
20.1 1.152
20.2 2.1888
20.3 1.728
20.4 2.0736
20.5 1.728
20.6 1.152
20.7 1.6128
20.8 2.0736
20.9 1.728
21 1.4976
21.1 2.304
21.2 1.728
21.3 1.728
21.4 1.152
21.5 1.6128
21.6 2.0736
21.7 1.4976
21.8 1.9584
21.9 1.728
22 2.1888
22.1 1.8432
22.2 1.0368
22.3 1.9584
22.4 1.3824
22.5 1.728
22.6 1.6128
22.7 2.0736
22.8 1.9584
22.9 2.1888
23 1.152
23.1 1.4976
23.2 1.8432
23.3 1.9584
23.4 1.152
23.5 2.1888
23.6 2.1888
23.7 1.6128
23.8 1.728
23.9 1.728
24 1.9584
24.1 1.8432
24.2 1.8432
24.3 1.8432
24.4 1.152
24.5 1.8432
24.6 1.8432
24.7 1.6128
24.8 1.8432
24.9 1.6128
25 2.0736
25.1 1.9584
25.2 1.3824
25.3 1.3824
25.4 1.728
25.5 1.9584
25.6 1.6128
25.7 1.728
25.8 2.304
25.9 1.4976
26 1.728
26.1 1.4976
26.2 1.8432
26.3 1.8432
26.4 1.3824
26.5 1.728
26.6 2.1888
26.7 1.728
26.8 1.9584
26.9 1.152
27 1.728
27.1 1.6128
27.2 1.728
27.3 1.9584
27.4 1.8432
27.5 1.8432
27.6 1.8432
27.7 1.152
27.8 1.8432
27.9 2.0736
28 1.3824
28.1 1.8432
28.2 1.6128
28.3 2.0736
28.4 1.9584
28.5 1.3824
28.6 1.3824
28.7 1.728
28.8 1.9584
28.9 1.6128
29 1.728
29.1 2.304
29.2 1.4976
29.3 1.728
29.4 1.9584
29.5 2.0736
29.6 1.6128
29.7 1.9584
29.8 1.2672
29.9 1.2672
