#Time(s) Throughput(Mbps)
1.5 14.7302
1.6 56.6784
1.7 60.0192
1.8 63.36
1.9 67.0464
2 70.5024
2.1 74.1888
2.2 77.8752
2.3 81.3312
2.4 85.248
2.5 88.128
2.6 92.0448
2.7 95.7312
2.8 99.5328
2.9 103.219
3 107.136
3.1 110.362
3.2 114.163
3.3 117.85
3.4 121.306
3.5 80.064
3.6 63.8208
3.7 67.6224
3.8 71.1936
3.9 75.1104
4 78.5664
4.1 81.9072
4.2 85.1328
4.3 88.9344
4.4 92.6208
4.5 96.0768
4.6 99.7632
4.7 103.219
4.8 107.021
4.9 110.707
5 114.048
5.1 117.504
5.2 121.19
5.3 82.5984
5.4 63.7056
5.5 67.2768
5.6 70.848
5.7 74.5344
5.8 78.1056
5.9 81.792
6 85.1328
6.1 88.704
6.2 92.3904
6.3 95.8464
6.4 99.4176
6.5 103.334
6.6 106.675
6.7 109.555
6.8 113.126
6.9 116.928
7 120.614
7.1 95.1552
7.2 62.8992
7.3 66.3552
7.4 70.0416
7.5 73.2672
7.6 76.7232
7.7 80.2944
7.8 83.7504
7.9 87.3216
8 90.3168
8.1 94.2336
8.2 97.2288
8.3 101.146
8.4 104.486
8.5 107.827
8.6 111.283
8.7 114.509
8.8 117.619
8.9 121.306
9 80.1792
9.1 63.8208
9.2 68.0832
9.3 71.0784
9.4 75.1104
9.5 78.2208
9.6 81.792
9.7 85.248
9.8 88.9344
9.9 92.5056
10 96.0768
10.1 99.5328
10.2 103.219
10.3 106.906
10.4 110.592
10.5 114.509
10.6 117.85
10.7 121.421
10.8 79.488
10.9 64.0512
11 67.5072
11.1 70.9632
11.2 75.1104
11.3 78.4512
11.4 82.0224
11.5 85.4784
11.6 88.704
11.7 92.3904
11.8 96.192
11.9 99.8784
12 103.334
12.1 106.906
12.2 110.477
12.3 113.933
12.4 117.965
12.5 121.536
12.6 80.064
12.7 63.8208
12.8 67.6224
12.9 71.1936
13 75.1104
13.1 78.4512
13.2 82.0224
13.3 85.248
13.4 88.9344
13.5 92.5056
13.6 96.0768
13.7 99.7632
13.8 103.219
13.9 107.021
14 110.707
14.1 114.048
14.2 117.504
14.3 121.19
14.4 82.944
14.5 63.8208
14.6 67.392
14.7 71.0784
14.8 74.9952
14.9 78.6816
15 81.792
15.1 85.248
15.2 88.5888
15.3 92.3904
15.4 96.192
15.5 99.5328
15.6 102.874
15.7 106.675
15.8 109.901
15.9 113.587
16 117.504
16.1 121.306
16.2 86.5152
16.3 63.5904
16.4 67.392
16.5 70.9632
16.6 74.6496
16.7 77.9904
16.8 81.216
16.9 85.0176
17 88.4736
17.1 92.0448
17.2 95.7312
17.3 99.3024
17.4 102.758
17.5 106.675
17.6 109.901
17.7 113.587
17.8 117.504
17.9 121.19
18 87.4368
18.1 63.4752
18.2 67.0464
18.3 70.848
18.4 74.7648
18.5 77.9904
18.6 81.1008
18.7 85.0176
18.8 88.3584
18.9 92.16
19 95.8464
19.1 99.1872
19.2 102.758
19.3 106.445
19.4 110.362
19.5 113.587
19.6 117.274
19.7 120.845
19.8 89.28
19.9 63.1296
20 66.816
20.1 70.1568
20.2 73.728
20.3 77.184
20.4 80.64
20.5 84.2112
20.6 87.552
20.7 91.2384
20.8 94.3488
20.9 97.92
21 101.146
21.1 104.371
21.2 108.058
21.3 111.283
21.4 114.854
21.5 118.195
21.6 121.651
21.7 73.4976
21.8 64.512
21.9 68.1984
22 71.8848
22.1 75.3408
22.2 78.7968
22.3 82.1376
22.4 85.7088
22.5 89.3952
22.6 93.0816
22.7 96.5376
22.8 100.109
22.9 103.68
23 107.136
23.1 110.477
23.2 114.509
23.3 118.31
23.4 121.536
23.5 72.4608
23.6 64.1664
23.7 68.1984
23.8 71.424
23.9 75.8016
24 79.0272
24.1 82.2528
24.2 85.3632
24.3 89.3952
24.4 93.0816
24.5 96.768
24.6 100.224
24.7 103.68
24.8 107.366
24.9 111.053
25 114.739
25.1 118.08
25.2 121.536
25.3 74.0736
25.4 64.1664
25.5 67.968
25.6 71.424
25.7 75.5712
25.8 79.0272
25.9 82.368
26 85.7088
26.1 89.5104
26.2 92.9664
26.3 96.5376
26.4 100.224
26.5 103.68
26.6 107.366
26.7 110.362
26.8 114.163
26.9 117.965
27 121.306
27.1 77.8752
27.2 64.0512
27.3 67.968
27.4 71.1936
27.5 75.5712
27.6 78.7968
27.7 82.0224
27.8 85.4784
27.9 88.8192
28 92.6208
28.1 96.0768
28.2 99.8784
28.3 103.334
28.4 107.021
28.5 110.477
28.6 113.933
28.7 117.965
28.8 121.536
28.9 79.8336
29 63.7056
29.1 67.5072
29.2 71.1936
29.3 75.1104
29.4 78.6816
29.5 81.9072
29.6 85.1328
29.7 88.704
29.8 92.6208
29.9 96.192
