#Time(s) Throughput(Mbps)
1.5 1.98912
1.6 17.9712
1.7 10.4832
1.8 21.7728
1.9 16.5888
2 21.312
2.1 13.5936
2.2 20.6208
2.3 18.6624
2.4 18.2016
2.5 19.9296
2.6 11.1744
2.7 19.6992
2.8 20.0448
2.9 19.9296
3 19.8144
3.1 12.3264
3.2 15.8976
3.3 21.6576
3.4 20.8512
3.5 19.6992
3.6 18.5472
3.7 19.4688
3.8 20.0448
3.9 16.128
4 23.1552
4.1 15.2064
4.2 24.0768
4.3 19.3536
4.4 20.8512
4.5 20.6208
4.6 12.2112
4.7 21.4272
4.8 14.8608
4.9 26.7264
5 17.0496
5.1 26.1504
5.2 13.7088
5.3 16.704
5.4 27.9936
5.5 18.5472
5.6 23.2704
5.7 13.7088
5.8 24.4224
5.9 24.4224
6 13.7088
6.1 27.9936
6.2 14.8608
6.3 30.0672
6.4 21.6576
6.5 22.2336
6.6 21.5424
6.7 12.096
6.8 29.7216
6.9 21.1968
7 12.672
7.1 32.4864
7.2 23.2704
7.3 23.616
7.4 22.9248
7.5 19.1232
7.6 19.584
7.7 25.5744
7.8 26.496
7.9 23.616
8 17.6256
8.1 21.0816
8.2 32.0256
8.3 15.3216
8.4 24.0768
8.5 27.8784
8.6 24.5376
8.7 31.9104
8.8 27.648
8.9 28.1088
9 15.552
9.1 25.2288
9.2 35.0208
9.3 23.7312
9.4 28.6848
9.5 20.9664
9.6 35.9424
9.7 17.1648
9.8 39.168
9.9 30.528
10 19.9296
10.1 29.4912
10.2 18.7776
10.3 31.4496
10.4 18.0864
10.5 38.016
10.6 18.6624
10.7 29.6064
10.8 38.4768
10.9 21.0816
11 27.5328
11.1 32.1408
11.2 23.1552
11.3 30.6432
11.4 26.8416
11.5 29.6064
11.6 19.3536
11.7 32.256
11.8 20.6208
11.9 29.0304
12 29.6064
12.1 16.9344
12.2 32.6016
12.3 30.9888
12.4 18.432
12.5 32.256
12.6 28.9152
12.7 19.3536
12.8 31.2192
12.9 33.8688
13 17.9712
13.1 32.256
13.2 19.9296
13.3 30.7584
13.4 19.8144
13.5 28.9152
13.6 25.344
13.7 14.4
13.8 35.136
13.9 26.0352
14 17.1648
14.1 36.4032
14.2 26.496
14.3 20.9664
14.4 33.984
14.5 30.4128
14.6 30.4128
14.7 25.1136
14.8 21.888
14.9 29.376
15 31.4496
15.1 23.1552
15.2 27.3024
15.3 31.4496
15.4 29.1456
15.5 16.5888
15.6 25.1136
15.7 31.68
15.8 29.8368
15.9 16.3584
16 28.6848
16.1 17.9712
16.2 34.56
16.3 33.2928
16.4 27.1872
16.5 26.3808
16.6 24.8832
16.7 18.2016
16.8 32.9472
16.9 19.584
17 29.0304
17.1 31.68
17.2 27.072
17.3 21.7728
17.4 29.952
17.5 21.6576
17.6 18.8928
17.7 20.0448
17.8 19.3536
17.9 31.4496
18 14.976
18.1 32.3712
18.2 16.0128
18.3 17.28
18.4 34.6752
18.5 23.9616
18.6 17.3952
18.7 21.5424
18.8 23.616
18.9 28.3392
19 25.8048
19.1 23.616
19.2 17.856
19.3 29.0304
19.4 22.464
19.5 26.496
19.6 25.8048
19.7 18.7776
19.8 22.0032
19.9 33.0624
20 14.6304
20.1 35.136
20.2 18.7776
20.3 25.344
20.4 30.8736
20.5 27.648
20.6 14.5152
20.7 31.9104
20.8 26.9568
20.9 24.5376
21 25.2288
21.1 19.584
21.2 21.4272
21.3 32.832
21.4 20.16
21.5 20.16
21.6 27.8784
21.7 24.4224
21.8 23.9616
21.9 32.3712
22 18.7776
22.1 27.4176
22.2 19.1232
22.3 33.7536
22.4 23.616
22.5 21.0816
22.6 29.8368
22.7 17.28
22.8 34.9056
22.9 21.5424
23 30.6432
23.1 20.5056
23.2 26.7264
23.3 30.7584
23.4 27.4176
23.5 29.0304
23.6 27.7632
23.7 27.3024
23.8 26.1504
23.9 29.0304
24 30.6432
24.1 28.6848
24.2 21.888
24.3 31.9104
24.4 29.4912
24.5 30.2976
24.6 26.2656
24.7 27.648
24.8 24.192
24.9 28.6848
25 29.1456
25.1 31.104
25.2 24.9984
25.3 30.4128
25.4 29.8368
25.5 17.28
25.6 28.6848
25.7 36.7488
25.8 26.8416
25.9 31.7952
26 31.9104
26.1 19.584
26.2 34.4448
26.3 28.224
26.4 26.8416
26.5 22.9248
26.6 27.3024
26.7 25.5744
26.8 29.2608
26.9 28.1088
27 20.0448
27.1 30.2976
27.2 30.1824
27.3 29.7216
27.4 28.224
27.5 27.8784
27.6 22.464
27.7 32.832
27.8 32.7168
27.9 22.464
28 32.9472
28.1 28.5696
28.2 25.5744
28.3 22.0032
28.4 33.8688
28.5 25.92
28.6 26.2656
28.7 28.1088
28.8 26.0352
28.9 18.8928
29 32.256
29.1 13.3632
29.2 32.0256
29.3 25.1136
29.4 25.344
29.5 26.9568
29.6 32.256
29.7 25.92
29.8 23.616
29.9 31.2192
