#Time(s) Throughput(Mbps)
1.5 2.54976
1.6 13.3632
1.7 9.3312
1.8 13.824
1.9 15.6672
2 9.5616
2.1 15.6672
2.2 12.5568
2.3 7.6032
2.4 19.6992
2.5 7.2576
2.6 14.4
2.7 11.7504
2.8 13.0176
2.9 17.7408
3 7.8336
3.1 14.976
3.2 12.672
3.3 4.8384
3.4 10.368
3.5 11.2896
3.6 9.9072
3.7 6.912
3.8 8.2944
3.9 8.064
4 5.2992
4.1 9.792
4.2 6.7968
4.3 9.792
4.4 4.4928
4.5 3.6864
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 14.976
5.6 2.9952
5.7 4.1472
5.8 3.8016
5.9 1.152
6 4.8384
6.1 3.2256
6.2 3.456
6.3 4.608
6.4 2.5344
6.5 5.0688
6.6 5.0688
6.7 1.6128
6.8 7.3728
6.9 4.9536
7 4.8384
7.1 5.184
7.2 5.184
7.3 3.1104
7.4 7.3728
7.5 5.76
7.6 5.6448
7.7 3.1104
7.8 8.64
7.9 2.9952
8 6.6816
8.1 7.3728
8.2 6.4512
8.3 7.0272
8.4 5.76
8.5 7.3728
8.6 2.88
8.7 4.608
8.8 8.64
8.9 4.2624
9 6.336
9.1 9.792
9.2 7.488
9.3 6.7968
9.4 7.6032
9.5 3.456
9.6 9.5616
9.7 7.7184
9.8 4.1472
9.9 10.1376
10 8.064
10.1 4.608
10.2 10.368
10.3 4.9536
10.4 9.6768
10.5 5.0688
10.6 10.8288
10.7 7.8336
10.8 7.3728
10.9 7.0272
11 9.4464
11.1 8.1792
11.2 6.4512
11.3 13.5936
11.4 5.9904
11.5 12.4416
11.6 9.792
11.7 13.5936
11.8 13.824
11.9 10.368
12 15.3216
12.1 14.976
12.2 11.9808
12.3 9.9072
12.4 13.9392
12.5 13.7088
12.6 17.856
12.7 11.52
12.8 13.7088
12.9 11.9808
13 9.9072
13.1 9.792
13.2 6.912
13.3 7.9488
13.4 3.9168
13.5 9.6768
13.6 7.8336
13.7 6.1056
13.8 9.1008
13.9 7.1424
14 10.0224
14.1 4.608
14.2 8.5248
14.3 6.4512
14.4 6.336
14.5 11.6352
14.6 8.4096
14.7 7.6032
14.8 3.3408
14.9 10.368
15 8.7552
15.1 8.2944
15.2 5.5296
15.3 10.7136
15.4 8.064
15.5 8.2944
15.6 7.9488
15.7 8.8704
15.8 6.7968
15.9 9.216
16 6.1056
16.1 7.488
16.2 8.1792
16.3 7.9488
16.4 5.9904
16.5 2.9952
16.6 9.792
16.7 6.2208
16.8 7.6032
16.9 6.5664
17 7.7184
17.1 2.7648
17.2 11.0592
17.3 8.1792
17.4 4.4928
17.5 9.9072
17.6 8.64
17.7 8.2944
17.8 7.7184
17.9 9.216
18 8.064
18.1 6.336
18.2 3.8016
18.3 8.5248
18.4 9.9072
18.5 10.5984
18.6 8.7552
18.7 3.9168
18.8 8.4096
18.9 6.336
19 7.488
19.1 6.2208
19.2 6.7968
19.3 3.1104
19.4 6.336
19.5 10.368
19.6 7.9488
19.7 8.1792
19.8 4.608
19.9 6.1056
20 11.0592
20.1 8.64
20.2 8.064
20.3 8.5248
20.4 4.032
20.5 7.7184
20.6 8.8704
20.7 7.9488
20.8 4.608
20.9 10.1376
21 5.184
21.1 6.1056
21.2 4.608
21.3 4.7232
21.4 9.6768
21.5 6.7968
21.6 7.6032
21.7 8.064
21.8 5.5296
21.9 9.6768
22 8.1792
22.1 7.1424
22.2 8.9856
22.3 2.7648
22.4 7.6032
22.5 7.8336
22.6 11.52
22.7 5.184
22.8 8.7552
22.9 3.5712
23 7.9488
23.1 6.7968
23.2 5.0688
23.3 6.912
23.4 2.5344
23.5 7.488
23.6 2.0736
23.7 5.6448
23.8 7.1424
23.9 5.76
24 5.76
24.1 4.8384
24.2 6.4512
24.3 5.76
24.4 6.4512
24.5 6.2208
24.6 3.456
24.7 7.2576
24.8 7.1424
24.9 6.1056
25 6.5664
25.1 5.76
25.2 5.0688
25.3 8.1792
25.4 5.5296
25.5 8.1792
25.6 4.3776
25.7 9.1008
25.8 4.7232
25.9 5.5296
26 10.0224
26.1 8.064
26.2 6.7968
26.3 6.7968
26.4 4.7232
26.5 7.1424
26.6 10.0224
26.7 7.8336
26.8 3.6864
26.9 7.8336
27 8.1792
27.1 4.8384
27.2 5.9904
27.3 6.2208
27.4 5.184
27.5 5.9904
27.6 4.8384
27.7 5.76
27.8 7.3728
27.9 7.3728
28 7.8336
28.1 6.336
28.2 5.184
28.3 5.76
28.4 5.2992
28.5 5.184
28.6 5.8752
28.7 5.76
28.8 5.2992
28.9 6.912
29 2.88
29.1 6.4512
29.2 5.8752
29.3 7.9488
29.4 4.7232
29.5 7.3728
29.6 3.456
29.7 8.5248
29.8 7.0272
29.9 7.1424
