#Time(s) Throughput(Mbps)
1.5 0.77568
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0.9216
2.7 1.2672
2.8 1.8432
2.9 1.0368
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0.3456
4 1.728
4.1 1.8432
4.2 1.8432
4.3 2.0736
4.4 1.9584
4.5 1.4976
4.6 2.1888
4.7 1.6128
4.8 1.4976
4.9 1.8432
5 1.9584
5.1 2.4192
5.2 1.152
5.3 1.6128
5.4 1.6128
5.5 1.728
5.6 1.8432
5.7 1.8432
5.8 1.9584
5.9 2.304
6 1.728
6.1 1.6128
6.2 2.0736
6.3 2.0736
6.4 1.2672
6.5 1.4976
6.6 1.8432
6.7 2.1888
6.8 2.1888
6.9 1.4976
7 1.728
7.1 2.1888
7.2 1.152
7.3 1.2672
7.4 1.4976
7.5 1.728
7.6 1.8432
7.7 0.4608
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 1.2672
8.8 1.4976
8.9 0
9 0
9.1 0.9216
9.2 1.8432
9.3 1.4976
9.4 2.0736
9.5 1.8432
9.6 0.576
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0.9216
10.7 2.0736
10.8 2.1888
10.9 2.0736
11 1.728
11.1 1.728
11.2 2.7648
11.3 2.4192
11.4 2.1888
11.5 1.8432
11.6 1.728
11.7 1.8432
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 1.0368
14.9 2.1888
15 1.8432
15.1 2.1888
15.2 1.8432
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 1.4976
16.4 2.0736
16.5 1.152
16.6 2.304
16.7 1.8432
16.8 0.9216
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0.1152
18 0
18.1 0.8064
18.2 0.2304
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 1.152
21.3 1.8432
21.4 2.1888
21.5 2.304
21.6 2.0736
21.7 2.9952
21.8 1.728
21.9 2.304
22 1.3824
22.1 1.4976
22.2 2.304
22.3 1.8432
22.4 1.728
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0.3456
23.5 1.3824
23.6 1.9584
23.7 2.304
23.8 2.6496
23.9 2.0736
24 1.6128
24.1 1.2672
24.2 1.728
24.3 0
24.4 0
24.5 1.8432
24.6 1.4976
24.7 1.3824
24.8 1.152
24.9 2.7648
25 2.5344
25.1 0.2304
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
