#Time(s) Throughput(Mbps)
1.5 1.1136
1.6 3.8016
1.7 3.456
1.8 3.3408
1.9 3.3408
2 4.032
2.1 3.5712
2.2 3.3408
2.3 3.6864
2.4 3.3408
2.5 3.3408
2.6 3.456
2.7 3.456
2.8 3.9168
2.9 3.8016
3 3.3408
3.1 3.456
3.2 3.3408
3.3 3.456
3.4 3.9168
3.5 3.5712
3.6 3.3408
3.7 3.6864
3.8 3.3408
3.9 3.3408
4 3.8016
4.1 3.8016
4.2 3.2256
4.3 3.8016
4.4 3.3408
4.5 3.456
4.6 3.5712
4.7 3.9168
4.8 3.3408
4.9 3.6864
5 3.3408
5.1 3.3408
5.2 3.456
5.3 3.456
5.4 3.9168
5.5 3.456
5.6 3.6864
5.7 3.456
5.8 3.3408
5.9 3.456
6 3.9168
6.1 3.5712
6.2 3.3408
6.3 3.6864
6.4 3.3408
6.5 3.3408
6.6 3.456
6.7 4.1472
6.8 3.2256
6.9 3.8016
7 3.3408
7.1 3.456
7.2 3.3408
7.3 3.5712
7.4 3.8016
7.5 3.8016
7.6 3.456
7.7 3.3408
7.8 3.3408
7.9 3.6864
8 3.9168
8.1 3.3408
8.2 3.3408
8.3 3.6864
8.4 3.3408
8.5 3.3408
8.6 3.456
8.7 3.5712
8.8 3.8016
8.9 3.8016
9 3.3408
9.1 3.456
9.2 3.3408
9.3 3.456
9.4 3.9168
9.5 3.5712
9.6 3.6864
9.7 3.3408
9.8 3.3408
9.9 3.6864
10 3.456
10.1 3.8016
10.2 3.3408
10.3 3.6864
10.4 3.3408
10.5 3.456
10.6 3.456
10.7 3.9168
10.8 3.3408
10.9 3.8016
11 3.456
11.1 3.3408
11.2 3.456
11.3 3.9168
11.4 3.5712
11.5 3.3408
11.6 3.6864
11.7 3.3408
11.8 3.3408
11.9 3.3408
12 3.8016
12.1 3.8016
12.2 3.2256
12.3 3.8016
12.4 3.3408
12.5 3.456
12.6 3.456
12.7 3.9168
12.8 3.3408
12.9 3.8016
13 3.456
13.1 3.3408
13.2 3.3408
13.3 4.032
13.4 3.5712
13.5 3.3408
13.6 3.6864
13.7 3.3408
13.8 3.3408
13.9 3.456
14 3.456
14.1 3.9168
14.2 3.8016
14.3 3.3408
14.4 3.456
14.5 3.3408
14.6 3.456
14.7 3.9168
14.8 3.5712
14.9 3.3408
15 3.6864
15.1 3.3408
15.2 3.456
15.3 3.9168
15.4 3.5712
15.5 3.3408
15.6 3.6864
15.7 3.3408
15.8 3.3408
15.9 3.8016
16 3.8016
16.1 3.2256
16.2 3.8016
16.3 3.3408
16.4 3.456
16.5 3.3408
16.6 4.032
16.7 3.3408
16.8 3.8016
16.9 3.456
17 3.3408
17.1 3.3408
17.2 4.032
17.3 3.5712
17.4 3.3408
17.5 3.6864
17.6 3.3408
17.7 3.3408
17.8 3.456
17.9 3.456
18 3.9168
18.1 3.8016
18.2 3.3408
18.3 3.456
18.4 3.3408
18.5 3.456
18.6 3.9168
18.7 3.3408
18.8 3.8016
18.9 3.3408
19 3.456
19.1 3.3408
19.2 3.5712
19.3 3.8016
19.4 3.8016
19.5 3.456
19.6 3.3408
19.7 3.3408
19.8 3.6864
19.9 3.9168
20 3.3408
20.1 3.6864
20.2 3.3408
20.3 3.3408
20.4 3.456
20.5 3.456
20.6 3.9168
20.7 3.456
20.8 3.6864
20.9 3.456
21 3.3408
21.1 3.456
21.2 3.9168
21.3 3.5712
21.4 3.3408
21.5 3.6864
21.6 3.3408
21.7 3.3408
21.8 3.456
21.9 3.5712
22 3.8016
22.1 3.8016
22.2 3.3408
22.3 3.3408
22.4 3.456
22.5 3.456
22.6 3.9168
22.7 3.3408
22.8 3.8016
22.9 3.456
23 3.3408
23.1 3.3408
23.2 4.032
23.3 3.5712
23.4 3.3408
23.5 3.6864
23.6 3.3408
23.7 3.3408
23.8 3.456
23.9 3.456
24 3.9168
24.1 3.8016
24.2 3.3408
24.3 3.456
24.4 3.3408
24.5 3.456
24.6 3.9168
24.7 3.5712
24.8 3.6864
24.9 3.3408
25 3.3408
25.1 3.6864
25.2 3.456
25.3 3.8016
25.4 3.3408
25.5 3.6864
25.6 3.3408
25.7 3.3408
25.8 3.8016
25.9 3.8016
26 3.2256
26.1 3.8016
26.2 3.3408
26.3 3.456
26.4 3.3408
26.5 4.032
26.6 3.3408
26.7 3.8016
26.8 3.456
26.9 3.3408
27 3.3408
27.1 4.032
27.2 3.5712
27.3 3.3408
27.4 3.6864
27.5 3.3408
27.6 3.3408
27.7 3.456
27.8 3.456
27.9 3.9168
28 3.8016
28.1 3.3408
28.2 3.456
28.3 3.3408
28.4 3.456
28.5 3.9168
28.6 3.5712
28.7 3.3408
28.8 3.6864
28.9 3.3408
29 3.3408
29.1 3.8016
29.2 3.5712
29.3 3.8016
29.4 3.456
29.5 3.3408
29.6 3.3408
29.7 3.6864
29.8 3.9168
29.9 3.3408
