#Time(s) Throughput(Mbps)
1.5 37.7088
1.6 100.454
1.7 128.794
1.8 140.659
1.9 124.877
2 130.982
2.1 110.016
2.2 100.57
2.3 121.882
2.4 137.549
2.5 128.333
2.6 140.544
2.7 125.222
2.8 124.301
2.9 108.749
3 139.162
3.1 140.659
3.2 135.821
3.3 143.77
3.4 136.282
3.5 140.89
3.6 141.696
3.7 139.162
3.8 83.7504
3.9 103.91
4 138.931
4.1 107.021
4.2 108.864
4.3 137.894
4.4 142.157
4.5 132.019
4.6 141.581
4.7 135.014
4.8 140.544
4.9 132.019
5 141.35
5.1 104.371
5.2 128.102
5.3 132.48
5.4 132.25
5.5 124.877
5.6 138.125
5.7 115.085
5.8 148.147
5.9 124.992
6 119.693
6.1 139.507
6.2 127.181
6.3 135.936
6.4 141.005
6.5 138.47
6.6 119.578
6.7 139.046
6.8 138.24
6.9 147.226
7 114.509
7.1 117.274
7.2 116.006
7.3 83.6352
7.4 35.8272
7.5 120.614
7.6 138.701
7.7 106.79
7.8 95.5008
7.9 139.622
8 105.869
8.1 148.493
8.2 130.752
8.3 136.051
8.4 98.8416
8.5 114.739
8.6 109.67
8.7 115.43
8.8 135.245
8.9 119.808
9 154.368
9.1 125.683
9.2 135.245
9.3 101.722
9.4 116.006
9.5 129.485
9.6 139.162
9.7 140.659
9.8 111.744
9.9 142.733
10 145.267
10.1 131.789
10.2 139.162
10.3 135.245
10.4 142.733
10.5 139.277
10.6 108.403
10.7 139.507
10.8 100.57
10.9 101.491
11 129.139
11.1 41.7024
11.2 137.894
11.3 134.899
11.4 82.368
11.5 103.45
11.6 39.3984
11.7 104.832
11.8 110.016
11.9 141.12
12 87.0912
12.1 144.922
12.2 121.766
12.3 137.664
12.4 139.738
12.5 122.573
12.6 111.974
12.7 138.01
12.8 135.13
12.9 140.314
13 141.811
13.1 123.61
13.2 137.664
13.3 125.453
13.4 119.578
13.5 131.558
13.6 122.112
13.7 120.845
13.8 134.323
13.9 145.498
14 120.154
14.1 127.872
14.2 140.544
14.3 137.203
14.4 139.738
14.5 139.392
14.6 133.517
14.7 136.627
14.8 131.443
14.9 138.816
15 140.314
15.1 126.95
15.2 135.936
15.3 103.795
15.4 146.189
15.5 140.544
15.6 135.475
15.7 122.227
15.8 136.973
15.9 137.203
16 126.95
16.1 103.795
16.2 107.827
16.3 138.47
16.4 130.176
16.5 139.853
16.6 137.779
16.7 137.549
16.8 137.088
16.9 141.235
17 116.006
17.1 134.669
17.2 93.4272
17.3 137.088
17.4 137.894
17.5 145.728
17.6 64.9728
17.7 113.126
17.8 133.747
17.9 119.808
18 140.659
18.1 142.618
18.2 88.8192
18.3 140.198
18.4 118.195
18.5 135.475
18.6 142.733
18.7 109.44
18.8 118.656
18.9 136.512
19 138.355
19.1 139.392
19.2 107.942
19.3 95.04
19.4 139.622
19.5 138.701
19.6 136.742
19.7 127.987
19.8 142.157
19.9 132.826
20 95.1552
20.1 128.218
20.2 86.5152
20.3 123.61
20.4 130.637
20.5 137.434
20.6 134.093
20.7 130.982
20.8 138.931
20.9 109.901
21 107.251
21.1 111.168
21.2 54.72
21.3 135.475
21.4 99.7632
21.5 146.074
21.6 102.067
21.7 50.4576
21.8 133.517
21.9 140.429
22 87.0912
22.1 92.9664
22.2 116.122
22.3 136.627
22.4 148.954
22.5 128.909
22.6 133.517
22.7 121.075
22.8 110.477
22.9 106.56
23 142.157
23.1 142.157
23.2 132.941
23.3 114.394
23.4 138.701
23.5 148.147
23.6 133.978
23.7 138.701
23.8 142.618
23.9 128.909
24 101.722
24.1 119.808
24.2 122.112
24.3 130.176
24.4 144.922
24.5 120.614
24.6 99.648
24.7 139.277
24.8 110.592
24.9 141.811
25 136.742
25.1 136.166
25.2 142.042
25.3 137.549
25.4 60.0192
25.5 135.475
25.6 140.429
25.7 134.899
25.8 138.01
25.9 112.09
26 140.198
26.1 136.397
26.2 136.282
26.3 65.8944
26.4 103.91
26.5 135.475
26.6 105.178
26.7 135.59
26.8 117.389
26.9 96.768
27 139.277
27.1 144
27.2 141.696
27.3 137.549
27.4 141.466
27.5 136.397
27.6 137.434
27.7 140.774
27.8 121.651
27.9 98.7264
28 37.6704
28.1 128.218
28.2 119.808
28.3 108.288
28.4 127.757
28.5 145.843
28.6 125.798
28.7 137.779
28.8 136.166
28.9 141.581
29 134.554
29.1 134.554
29.2 129.254
29.3 103.104
29.4 79.7184
29.5 142.387
29.6 84.3264
29.7 108.864
29.8 135.936
29.9 133.747
