#Time(s) Throughput(Mbps)
1.5 3.73248
1.6 13.5936
1.7 13.7088
1.8 15.2064
1.9 14.6304
2 15.2064
2.1 15.3216
2.2 15.552
2.3 15.7824
2.4 17.1648
2.5 16.8192
2.6 16.704
2.7 15.552
2.8 15.6672
2.9 19.008
3 18.0864
3.1 18.2016
3.2 18.0864
3.3 18.6624
3.4 18.6624
3.5 19.584
3.6 18.6624
3.7 20.16
3.8 20.2752
3.9 16.128
4 14.976
4.1 14.7456
4.2 16.9344
4.3 17.0496
4.4 16.5888
4.5 16.5888
4.6 14.4
4.7 19.4688
4.8 18.8928
4.9 19.3536
5 20.2752
5.1 17.28
5.2 19.8144
5.3 19.8144
5.4 19.8144
5.5 20.736
5.6 20.2752
5.7 20.2752
5.8 20.3904
5.9 21.1968
6 21.1968
6.1 21.1968
6.2 21.1968
6.3 20.0448
6.4 21.6576
6.5 20.5056
6.6 20.736
6.7 19.3536
6.8 21.5424
6.9 18.8928
7 22.0032
7.1 20.9664
7.2 19.6992
7.3 20.16
7.4 20.736
7.5 19.8144
7.6 20.2752
7.7 20.5056
7.8 20.5056
7.9 19.6992
8 19.6992
8.1 20.2752
8.2 19.2384
8.3 19.4688
8.4 23.9616
8.5 22.2336
8.6 22.8096
8.7 22.464
8.8 19.6992
8.9 19.9296
9 16.4736
9.1 17.3952
9.2 17.3952
9.3 18.432
9.4 16.2432
9.5 20.5056
9.6 19.8144
9.7 19.3536
9.8 20.736
9.9 21.1968
10 22.1184
10.1 21.1968
10.2 22.464
10.3 22.3488
10.4 22.0032
10.5 22.5792
10.6 22.6944
10.7 21.1968
10.8 24.0768
10.9 23.04
11 23.3856
11.1 23.3856
11.2 22.2336
11.3 23.2704
11.4 22.3488
11.5 24.192
11.6 22.1184
11.7 22.8096
11.8 24.3072
11.9 20.9664
12 21.1968
12.1 25.2288
12.2 17.7408
12.3 26.496
12.4 23.7312
12.5 22.9248
12.6 22.3488
12.7 23.9616
12.8 20.3904
12.9 24.768
13 23.3856
13.1 23.5008
13.2 23.616
13.3 24.4224
13.4 24.4224
13.5 20.8512
13.6 26.3808
13.7 24.4224
13.8 24.8832
13.9 24.192
14 26.1504
14.1 26.1504
14.2 21.888
14.3 29.0304
14.4 24.3072
14.5 26.3808
14.6 27.8784
14.7 35.2512
14.8 26.2656
14.9 35.3664
15 31.5648
15.1 24.0768
15.2 39.3984
15.3 32.4864
15.4 30.9888
15.5 33.7536
15.6 31.68
15.7 34.6752
15.8 35.8272
15.9 37.5552
16 37.7856
16.1 39.168
16.2 39.0528
16.3 38.592
16.4 34.9056
16.5 40.32
16.6 45.504
16.7 44.0064
16.8 41.1264
16.9 45.2736
17 45.504
17.1 41.9328
17.2 51.6096
17.3 40.2048
17.4 51.1488
17.5 43.6608
17.6 40.7808
17.7 23.9616
17.8 46.8864
17.9 33.5232
18 40.896
18.1 38.592
18.2 34.9056
18.3 43.4304
18.4 33.2928
18.5 42.624
18.6 39.8592
18.7 36.5184
18.8 43.5456
18.9 42.8544
19 37.2096
19.1 46.4256
19.2 41.7024
19.3 41.8176
19.4 42.624
19.5 46.1952
19.6 45.8496
19.7 44.1216
19.8 40.4352
19.9 43.2
20 43.6608
20.1 45.6192
20.2 46.7712
20.3 36.4032
20.4 49.4208
20.5 44.2368
20.6 44.2368
20.7 44.352
20.8 40.0896
20.9 51.6096
21 45.2736
21.1 43.0848
21.2 42.624
21.3 36.864
21.4 32.9472
21.5 32.6016
21.6 34.4448
21.7 33.2928
21.8 35.712
21.9 33.2928
22 33.984
22.1 31.9104
22.2 36.864
22.3 35.136
22.4 35.0208
22.5 36.9792
22.6 38.016
22.7 36.4032
22.8 37.3248
22.9 31.2192
23 41.3568
23.1 38.2464
23.2 38.3616
23.3 33.7536
23.4 34.56
23.5 46.1952
23.6 40.4352
23.7 39.168
23.8 38.2464
23.9 38.2464
24 39.2832
24.1 37.6704
24.2 40.32
24.3 39.9744
24.4 38.9376
24.5 39.9744
24.6 35.2512
24.7 38.7072
24.8 42.9696
24.9 39.5136
25 39.5136
25.1 40.4352
25.2 40.5504
25.3 37.7856
25.4 41.8176
25.5 38.592
25.6 27.648
25.7 48.8448
25.8 41.1264
25.9 41.2416
26 38.7072
26.1 40.6656
26.2 39.744
26.3 42.5088
26.4 40.0896
26.5 41.7024
26.6 41.5872
26.7 42.5088
26.8 41.2416
26.9 40.0896
27 37.44
27.1 47.0016
27.2 40.4352
27.3 34.0992
27.4 51.6096
27.5 44.0064
27.6 43.776
27.7 43.8912
27.8 42.048
27.9 44.2368
28 45.2736
28.1 37.2096
28.2 51.1488
28.3 38.7072
28.4 43.6608
28.5 54.144
28.6 47.808
28.7 47.808
28.8 46.8864
28.9 47.0016
29 41.3568
29.1 35.0208
29.2 39.9744
29.3 40.32
29.4 33.1776
29.5 37.44
29.6 39.9744
29.7 39.0528
29.8 38.1312
29.9 39.5136
