#Time(s) Throughput(Mbps)
1.5 2.35008
1.6 9.6768
1.7 6.4512
1.8 10.0224
1.9 9.4464
2 10.7136
2.1 9.792
2.2 7.8336
2.3 12.4416
2.4 10.5984
2.5 11.0592
2.6 10.2528
2.7 9.5616
2.8 7.9488
2.9 12.5568
3 9.792
3.1 8.5248
3.2 12.096
3.3 11.4048
3.4 10.4832
3.5 11.2896
3.6 11.52
3.7 11.9808
3.8 11.6352
3.9 8.5248
4 11.9808
4.1 11.8656
4.2 8.2944
4.3 12.7872
4.4 10.4832
4.5 16.2432
4.6 14.2848
4.7 13.1328
4.8 13.824
4.9 12.3264
5 16.0128
5.1 13.7088
5.2 14.2848
5.3 11.9808
5.4 20.736
5.5 11.4048
5.6 15.3216
5.7 9.1008
5.8 11.6352
5.9 8.4096
6 9.9072
6.1 8.7552
6.2 7.9488
6.3 8.8704
6.4 7.0272
6.5 10.4832
6.6 9.216
6.7 9.6768
6.8 8.7552
6.9 8.4096
7 8.2944
7.1 8.4096
7.2 10.5984
7.3 8.2944
7.4 9.4464
7.5 7.488
7.6 11.0592
7.7 9.3312
7.8 6.2208
7.9 11.4048
8 9.1008
8.1 8.064
8.2 10.5984
8.3 9.216
8.4 9.1008
8.5 9.6768
8.6 8.8704
8.7 9.6768
8.8 8.7552
8.9 7.9488
9 13.4784
9.1 10.1376
9.2 8.4096
9.3 12.2112
9.4 10.4832
9.5 11.52
9.6 8.4096
9.7 11.9808
9.8 7.6032
9.9 13.7088
10 6.2208
10.1 14.8608
10.2 11.4048
10.3 9.792
10.4 13.1328
10.5 13.248
10.6 11.8656
10.7 15.4368
10.8 13.248
10.9 13.5936
11 10.5984
11.1 16.128
11.2 10.368
11.3 19.4688
11.4 16.0128
11.5 11.7504
11.6 16.4736
11.7 18.432
11.8 20.2752
11.9 19.1232
12 18.7776
12.1 17.5104
12.2 13.5936
12.3 19.9296
12.4 16.9344
12.5 20.0448
12.6 22.6944
12.7 18.7776
12.8 24.0768
12.9 15.0912
13 25.8048
13.1 14.1696
13.2 29.4912
13.3 16.4736
13.4 24.192
13.5 22.6944
13.6 17.5104
13.7 21.7728
13.8 20.3904
13.9 22.1184
14 24.9984
14.1 20.16
14.2 29.376
14.3 19.9296
14.4 21.0816
14.5 18.3168
14.6 29.376
14.7 23.7312
14.8 21.4272
14.9 24.192
15 23.2704
15.1 24.4224
15.2 25.2288
15.3 19.3536
15.4 22.0032
15.5 24.768
15.6 27.072
15.7 28.9152
15.8 17.9712
15.9 26.3808
16 18.6624
16.1 23.9616
16.2 24.9984
16.3 21.4272
16.4 24.3072
16.5 24.6528
16.6 26.6112
16.7 22.9248
16.8 23.7312
16.9 25.8048
17 22.9248
17.1 19.9296
17.2 26.1504
17.3 20.8512
17.4 23.2704
17.5 25.2288
17.6 16.4736
17.7 29.952
17.8 21.5424
17.9 17.7408
18 18.6624
18.1 18.0864
18.2 14.1696
18.3 24.0768
18.4 19.008
18.5 20.0448
18.6 22.9248
18.7 25.1136
18.8 20.6208
18.9 18.2016
19 24.4224
19.1 17.1648
19.2 23.8464
19.3 21.4272
19.4 20.6208
19.5 21.4272
19.6 29.7216
19.7 18.8928
19.8 29.6064
19.9 22.1184
20 22.2336
20.1 21.888
20.2 19.8144
20.3 25.2288
20.4 23.616
20.5 22.1184
20.6 29.6064
20.7 17.5104
20.8 17.1648
20.9 22.5792
21 14.7456
21.1 19.2384
21.2 22.3488
21.3 20.5056
21.4 17.5104
21.5 16.4736
21.6 18.7776
21.7 22.3488
21.8 19.008
21.9 15.552
22 13.5936
22.1 15.0912
22.2 14.2848
22.3 14.7456
22.4 14.8608
22.5 14.6304
22.6 12.7872
22.7 15.7824
22.8 10.0224
22.9 18.2016
23 14.6304
23.1 13.1328
23.2 15.552
23.3 16.0128
23.4 13.248
23.5 9.5616
23.6 18.5472
23.7 12.2112
23.8 18.5472
23.9 11.6352
24 12.7872
24.1 13.7088
24.2 14.976
24.3 18.432
24.4 14.976
24.5 13.0176
24.6 15.2064
24.7 15.7824
24.8 15.3216
24.9 11.8656
25 15.3216
25.1 19.1232
25.2 16.704
25.3 14.2848
25.4 16.704
25.5 12.5568
25.6 17.7408
25.7 16.128
25.8 11.7504
25.9 17.7408
26 14.6304
26.1 19.008
26.2 15.7824
26.3 16.4736
26.4 14.0544
26.5 12.5568
26.6 14.8608
26.7 19.584
26.8 19.4688
26.9 17.9712
27 18.2016
27.1 17.7408
27.2 18.432
27.3 17.0496
27.4 17.7408
27.5 19.3536
27.6 17.7408
27.7 21.5424
27.8 15.552
27.9 18.7776
28 25.5744
28.1 18.8928
28.2 21.7728
28.3 18.0864
28.4 25.4592
28.5 19.2384
28.6 25.8048
28.7 16.5888
28.8 20.9664
28.9 25.344
29 18.5472
29.1 24.3072
29.2 19.584
29.3 18.6624
29.4 17.7408
29.5 18.6624
29.6 11.4048
29.7 20.3904
29.8 13.9392
29.9 19.2384
