#Time(s) Throughput(Mbps)
1.5 1.10592
1.6 4.608
1.7 4.608
1.8 5.76
1.9 5.76
2 5.76
2.1 8.064
2.2 6.912
2.3 8.064
2.4 6.912
2.5 8.064
2.6 6.912
2.7 8.064
2.8 6.912
2.9 9.216
3 7.1424
3.1 8.9856
3.2 8.2944
3.3 8.9856
3.4 8.2944
3.5 9.216
3.6 9.3312
3.7 9.216
3.8 9.4464
3.9 9.792
4 9.5616
4.1 9.216
4.2 9.216
4.3 10.0224
4.4 9.5616
4.5 9.4464
4.6 10.2528
4.7 9.216
4.8 9.3312
4.9 10.2528
5 9.3312
5.1 10.2528
5.2 9.3312
5.3 10.368
5.4 9.792
5.5 9.792
5.6 10.4832
5.7 10.368
5.8 10.8288
5.9 10.368
6 10.368
6.1 10.368
6.2 11.52
6.3 11.52
6.4 11.52
6.5 11.52
6.6 11.52
6.7 12.672
6.8 11.52
6.9 12.672
7 12.672
7.1 13.824
7.2 12.7872
7.3 13.9392
7.4 14.7456
7.5 14.1696
7.6 14.6304
7.7 14.4
7.8 15.552
7.9 15.552
8 16.128
8.1 15.552
8.2 15.552
8.3 16.128
8.4 15.552
8.5 16.128
8.6 15.552
8.7 16.128
8.8 15.552
8.9 15.552
9 16.128
9.1 15.552
9.2 16.128
9.3 15.552
9.4 16.128
9.5 15.552
9.6 15.552
9.7 16.128
9.8 15.552
9.9 16.128
10 15.552
10.1 16.128
10.2 15.552
10.3 15.552
10.4 16.128
10.5 15.552
10.6 15.2064
10.7 11.52
10.8 12.672
10.9 12.672
11 12.672
11.1 13.9392
11.2 13.7088
11.3 14.0544
11.4 14.1696
11.5 14.7456
11.6 14.6304
11.7 14.976
11.8 15.552
11.9 16.128
12 15.552
12.1 15.552
12.2 16.128
12.3 15.552
12.4 16.128
12.5 15.552
12.6 16.128
12.7 15.552
12.8 15.552
12.9 16.128
13 14.0544
13.1 12.096
13.2 13.9392
13.3 12.672
13.4 13.9392
13.5 14.7456
13.6 14.4
13.7 14.976
13.8 14.4
13.9 14.4
14 14.976
14.1 15.552
14.2 15.552
14.3 16.128
14.4 15.552
14.5 16.128
14.6 15.552
14.7 16.128
14.8 15.552
14.9 15.552
15 16.128
15.1 15.552
15.2 16.128
15.3 15.552
15.4 16.128
15.5 15.552
15.6 15.552
15.7 16.128
15.8 15.552
15.9 16.128
16 15.552
16.1 16.128
16.2 15.552
16.3 15.552
16.4 16.128
16.5 15.552
16.6 16.128
16.7 15.552
16.8 16.704
16.9 16.128
17 16.128
17.1 17.28
17.2 17.28
17.3 17.28
17.4 17.28
17.5 17.28
17.6 17.28
17.7 18.432
17.8 17.28
17.9 19.584
18 19.584
18.1 18.6624
18.2 20.5056
18.3 21.888
18.4 23.04
18.5 23.04
18.6 23.04
18.7 24.192
18.8 23.04
18.9 24.192
19 23.04
19.1 24.192
19.2 24.192
19.3 24.192
19.4 24.192
19.5 24.192
19.6 25.344
19.7 24.192
19.8 24.192
19.9 24.192
20 25.344
20.1 25.344
20.2 25.344
20.3 26.496
20.4 26.496
20.5 27.072
20.6 27.648
20.7 28.224
20.8 28.8
20.9 28.224
21 29.376
21.1 29.952
21.2 31.104
21.3 31.104
21.4 32.256
21.5 33.408
21.6 32.832
21.7 32.832
21.8 33.408
21.9 33.408
22 33.408
22.1 34.56
22.2 33.984
22.3 33.984
22.4 34.56
22.5 34.56
22.6 35.712
22.7 33.984
22.8 35.136
22.9 34.56
23 35.712
23.1 34.56
23.2 35.712
23.3 35.712
23.4 35.712
23.5 35.712
23.6 35.712
23.7 36.864
23.8 35.712
23.9 35.712
24 36.864
24.1 36.864
24.2 38.016
24.3 38.016
24.4 38.016
24.5 38.2464
24.6 36.6336
24.7 38.016
24.8 39.168
24.9 40.32
25 39.168
25.1 40.32
25.2 40.32
25.3 40.32
25.4 40.32
25.5 41.472
25.6 42.624
25.7 40.32
25.8 41.472
25.9 41.472
26 41.472
26.1 41.472
26.2 41.472
26.3 41.472
26.4 41.472
26.5 43.776
26.6 46.08
26.7 44.928
26.8 46.08
26.9 46.08
27 46.08
27.1 44.928
27.2 44.928
27.3 46.08
27.4 46.08
27.5 47.232
27.6 46.08
27.7 46.08
27.8 47.232
27.9 47.232
28 47.232
28.1 47.232
28.2 47.232
28.3 48.384
28.4 48.384
28.5 47.232
28.6 48.384
28.7 48.384
28.8 49.536
28.9 48.384
29 49.536
29.1 50.688
29.2 49.536
29.3 49.536
29.4 50.688
29.5 49.536
29.6 49.536
29.7 49.536
29.8 49.536
29.9 51.84
