#Time(s) Throughput(Mbps)
1.5 4.00128
1.6 17.5104
1.7 17.5104
1.8 17.7408
1.9 17.9712
2 15.8976
2.1 12.7872
2.2 17.3952
2.3 19.2384
2.4 18.8928
2.5 19.3536
2.6 19.1232
2.7 19.3536
2.8 15.4368
2.9 20.3904
3 18.6624
3.1 19.584
3.2 19.3536
3.3 19.584
3.4 19.3536
3.5 19.584
3.6 19.3536
3.7 19.584
3.8 18.5472
3.9 19.1232
4 19.584
4.1 19.3536
4.2 19.584
4.3 19.3536
4.4 19.584
4.5 19.584
4.6 19.3536
4.7 19.584
4.8 19.3536
4.9 19.584
5 19.008
5.1 16.2432
5.2 18.432
5.3 19.3536
5.4 19.584
5.5 19.3536
5.6 19.584
5.7 18.3168
5.8 18.7776
5.9 18.8928
6 19.3536
6.1 18.5472
6.2 17.7408
6.3 17.7408
6.4 18.8928
6.5 19.3536
6.6 19.584
6.7 19.3536
6.8 19.584
6.9 18.432
7 16.4736
7.1 19.6992
7.2 18.2016
7.3 19.584
7.4 19.3536
7.5 19.584
7.6 19.584
7.7 18.6624
7.8 16.2432
7.9 22.1184
8 17.7408
8.1 18.2016
8.2 18.5472
8.3 15.0912
8.4 21.1968
8.5 18.2016
8.6 17.9712
8.7 19.584
8.8 19.584
8.9 19.3536
9 18.8928
9.1 18.8928
9.2 15.552
9.3 19.8144
9.4 19.8144
9.5 17.3952
9.6 20.0448
9.7 11.9808
9.8 24.768
9.9 11.8656
10 15.7824
10.1 17.3952
10.2 12.9024
10.3 15.552
10.4 18.6624
10.5 17.28
10.6 9.9072
10.7 0
10.8 0
10.9 16.4736
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 162.317
11.7 11.0592
11.8 16.9344
11.9 19.584
12 19.3536
12.1 19.584
12.2 17.9712
12.3 18.2016
12.4 19.3536
12.5 19.584
12.6 19.584
12.7 18.7776
12.8 18.8928
12.9 12.096
13 17.7408
13.1 17.7408
13.2 14.0544
13.3 17.9712
13.4 20.9664
13.5 16.3584
13.6 13.824
13.7 19.008
13.8 21.888
13.9 17.9712
14 19.584
14.1 19.3536
14.2 19.584
14.3 19.3536
14.4 19.584
14.5 18.8928
14.6 19.6992
14.7 18.6624
14.8 18.0864
14.9 19.584
15 15.8976
15.1 16.9344
15.2 19.584
15.3 19.3536
15.4 19.584
15.5 19.3536
15.6 18.0864
15.7 17.7408
15.8 17.28
15.9 18.432
16 19.1232
16.1 11.4048
16.2 20.736
16.3 17.3952
16.4 18.3168
16.5 18.2016
16.6 18.2016
16.7 19.3536
16.8 19.584
16.9 19.584
17 19.3536
17.1 19.584
17.2 19.3536
17.3 19.584
17.4 19.3536
17.5 19.584
17.6 19.584
17.7 18.0864
17.8 18.8928
17.9 18.7776
18 19.584
18.1 19.584
18.2 19.3536
18.3 19.584
18.4 19.3536
18.5 18.3168
18.6 19.3536
18.7 18.3168
18.8 17.9712
18.9 19.584
19 16.4736
19.1 21.312
19.2 17.5104
19.3 17.7408
19.4 18.0864
19.5 16.8192
19.6 22.1184
19.7 18.3168
19.8 17.9712
19.9 19.584
20 19.1232
20.1 18.5472
20.2 18.3168
20.3 19.3536
20.4 18.3168
20.5 19.3536
20.6 18.3168
20.7 19.584
20.8 19.3536
20.9 19.584
21 16.8192
21.1 22.1184
21.2 18.0864
21.3 19.8144
21.4 19.8144
21.5 18.432
21.6 18.6624
21.7 13.1328
21.8 16.9344
21.9 19.008
22 15.8976
22.1 18.432
22.2 16.2432
22.3 16.2432
22.4 14.2848
22.5 17.3952
22.6 12.096
22.7 12.3264
22.8 16.9344
22.9 16.8192
23 13.248
23.1 15.7824
23.2 12.5568
23.3 12.9024
23.4 14.6304
23.5 14.0544
23.6 14.976
23.7 15.0912
23.8 9.6768
23.9 0
24 0
24.1 2.0736
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 170.611
24.9 22.2336
25 2.5344
25.1 6.2208
25.2 11.9808
25.3 18.432
25.4 19.584
25.5 19.3536
25.6 19.584
25.7 19.3536
25.8 19.584
25.9 19.584
26 19.3536
26.1 19.584
26.2 19.3536
26.3 14.5152
26.4 21.0816
26.5 18.8928
26.6 19.584
26.7 19.3536
26.8 17.5104
26.9 15.0912
27 19.4688
27.1 18.3168
27.2 19.3536
27.3 14.7456
27.4 22.8096
27.5 18.2016
27.6 19.3536
27.7 18.2016
27.8 18.3168
27.9 19.3536
28 19.584
28.1 19.3536
28.2 16.3584
28.3 21.7728
28.4 17.7408
28.5 19.584
28.6 19.3536
28.7 19.584
28.8 16.2432
28.9 18.6624
29 15.6672
29.1 22.6944
29.2 18.432
29.3 19.3536
29.4 19.584
29.5 19.3536
29.6 19.584
29.7 19.584
29.8 18.0864
29.9 19.584
