#Time(s) Throughput(Mbps)
1.5 2.25024
1.6 11.1744
1.7 11.6352
1.8 8.8704
1.9 7.0272
2 10.7136
2.1 11.1744
2.2 6.2208
2.3 5.8752
2.4 5.8752
2.5 9.216
2.6 8.5248
2.7 4.9536
2.8 8.64
2.9 8.5248
3 11.1744
3.1 11.6352
3.2 8.5248
3.3 7.3728
3.4 10.5984
3.5 11.4048
3.6 8.7552
3.7 8.7552
3.8 8.64
3.9 7.0272
4 4.8384
4.1 5.184
4.2 4.8384
4.3 6.5664
4.4 5.5296
4.5 4.9536
4.6 7.488
4.7 8.7552
4.8 5.9904
4.9 5.9904
5 6.4512
5.1 4.8384
5.2 7.0272
5.3 10.1376
5.4 7.6032
5.5 5.0688
5.6 7.7184
5.7 10.368
5.8 4.9536
5.9 7.1424
6 8.8704
6.1 9.3312
6.2 12.7872
6.3 8.8704
6.4 8.2944
6.5 8.4096
6.6 12.5568
6.7 8.7552
6.8 6.336
6.9 7.7184
7 11.0592
7.1 12.3264
7.2 8.64
7.3 8.7552
7.4 10.944
7.5 8.5248
7.6 5.76
7.7 6.4512
7.8 9.1008
7.9 8.9856
8 12.3264
8.1 9.6768
8.2 8.5248
8.3 7.9488
8.4 11.7504
8.5 8.64
8.6 11.52
8.7 6.5664
8.8 4.8384
8.9 5.9904
9 8.8704
9.1 6.6816
9.2 4.9536
9.3 7.8336
9.4 8.64
9.5 10.4832
9.6 12.2112
9.7 8.4096
9.8 7.2576
9.9 5.6448
10 8.64
10.1 10.8288
10.2 5.8752
10.3 7.0272
10.4 4.608
10.5 8.064
10.6 8.7552
10.7 10.1376
10.8 12.3264
10.9 8.64
11 7.6032
11.1 9.6768
11.2 12.096
11.3 8.4096
11.4 5.8752
11.5 7.8336
11.6 10.4832
11.7 7.7184
11.8 9.216
11.9 8.2944
12 7.3728
12.1 11.6352
12.2 11.2896
12.3 10.2528
12.4 11.52
12.5 8.064
12.6 8.064
12.7 7.6032
12.8 10.1376
12.9 8.64
13 7.8336
13.1 8.64
13.2 7.9488
13.3 9.9072
13.4 12.7872
13.5 9.216
13.6 11.8656
13.7 7.8336
13.8 5.8752
13.9 8.7552
14 12.4416
14.1 9.216
14.2 7.6032
14.3 9.792
14.4 6.5664
14.5 6.1056
14.6 9.1008
14.7 8.5248
14.8 12.096
14.9 10.2528
15 8.7552
15.1 7.3728
15.2 9.3312
15.3 10.0224
15.4 9.3312
15.5 11.8656
15.6 11.4048
15.7 7.3728
15.8 7.3728
15.9 8.5248
16 10.8288
16.1 4.9536
16.2 5.8752
16.3 10.1376
16.4 8.9856
16.5 9.1008
16.6 11.8656
16.7 9.4464
16.8 7.1424
16.9 5.184
17 5.4144
17.1 7.3728
17.2 4.8384
17.3 5.9904
17.4 9.5616
17.5 9.3312
17.6 7.8336
17.7 8.7552
17.8 8.064
17.9 8.2944
18 7.8336
18.1 9.3312
18.2 6.4512
18.3 8.8704
18.4 8.5248
18.5 5.8752
18.6 7.0272
18.7 4.4928
18.8 7.9488
18.9 8.7552
19 9.1008
19.1 8.64
19.2 4.608
19.3 7.7184
19.4 9.6768
19.5 9.6768
19.6 13.5936
19.7 7.6032
19.8 7.8336
19.9 10.0224
20 5.4144
20.1 5.76
20.2 6.2208
20.3 8.1792
20.4 8.1792
20.5 11.8656
20.6 9.4464
20.7 6.6816
20.8 7.2576
20.9 10.5984
21 12.5568
21.1 8.5248
21.2 9.1008
21.3 10.5984
21.4 9.1008
21.5 6.336
21.6 5.76
21.7 9.1008
21.8 8.7552
21.9 9.3312
22 7.6032
22.1 6.6816
22.2 5.8752
22.3 8.9856
22.4 8.8704
22.5 5.2992
22.6 7.2576
22.7 3.1104
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 1.0368
23.8 5.8752
23.9 5.5296
24 8.4096
24.1 11.52
24.2 11.52
24.3 8.8704
24.4 10.2528
24.5 9.6768
24.6 5.8752
24.7 6.2208
24.8 9.6768
24.9 9.1008
25 9.216
25.1 10.944
25.2 10.368
25.3 8.4096
25.4 6.7968
25.5 6.912
25.6 7.9488
25.7 8.8704
25.8 11.52
25.9 7.9488
26 7.2576
26.1 8.7552
26.2 8.5248
26.3 7.488
26.4 6.1056
26.5 8.64
26.6 9.1008
26.7 9.5616
26.8 8.64
26.9 7.2576
27 6.6816
27.1 7.9488
27.2 9.5616
27.3 7.2576
27.4 11.52
27.5 10.4832
27.6 7.0272
27.7 6.4512
27.8 5.76
27.9 4.608
28 7.488
28.1 7.488
28.2 8.64
28.3 7.0272
28.4 7.7184
28.5 5.0688
28.6 6.336
28.7 8.8704
28.8 8.64
28.9 12.4416
29 9.792
29.1 8.7552
29.2 7.7184
29.3 11.6352
29.4 9.9072
29.5 6.6816
29.6 6.912
29.7 5.2992
29.8 6.1056
29.9 9.3312
