#Time(s) Throughput(Mbps)
1.5 0.99072
1.6 2.6496
1.7 3.456
1.8 2.9952
1.9 2.4192
2 3.1104
2.1 2.1888
2.2 2.88
2.3 2.4192
2.4 3.3408
2.5 3.1104
2.6 2.6496
2.7 2.7648
2.8 2.0736
2.9 3.2256
3 2.7648
3.1 2.7648
3.2 3.1104
3.3 3.2256
3.4 2.7648
3.5 2.4192
3.6 2.304
3.7 3.2256
3.8 2.1888
3.9 3.8016
4 2.6496
4.1 3.2256
4.2 3.2256
4.3 2.1888
4.4 3.8016
4.5 2.6496
4.6 3.2256
4.7 2.0736
4.8 2.9952
4.9 2.304
5 2.6496
5.1 3.9168
5.2 2.9952
5.3 2.4192
5.4 3.1104
5.5 2.1888
5.6 2.88
5.7 2.4192
5.8 3.3408
5.9 3.1104
6 2.6496
6.1 2.7648
6.2 2.0736
6.3 3.2256
6.4 2.7648
6.5 2.7648
6.6 3.1104
6.7 3.2256
6.8 2.7648
6.9 2.4192
7 2.304
7.1 3.2256
7.2 2.1888
7.3 3.8016
7.4 2.6496
7.5 3.2256
7.6 2.0736
7.7 2.9952
7.8 2.304
7.9 2.6496
8 3.9168
8.1 2.88
8.2 2.5344
8.3 2.88
8.4 2.4192
8.5 2.88
8.6 2.4192
8.7 3.3408
8.8 3.1104
8.9 2.6496
9 2.7648
9.1 2.0736
9.2 3.2256
9.3 2.1888
9.4 3.3408
9.5 3.1104
9.6 3.2256
9.7 2.7648
9.8 2.5344
9.9 2.7648
10 2.5344
10.1 2.6496
10.2 3.6864
10.3 2.4192
10.4 3.2256
10.5 2.7648
10.6 2.304
10.7 3.1104
10.8 2.4192
10.9 3.3408
11 2.9952
11.1 2.304
11.2 3.1104
11.3 2.1888
11.4 3.1104
11.5 2.304
11.6 3.3408
11.7 3.1104
11.8 2.9952
11.9 2.4192
12 2.9952
12.1 2.304
12.2 2.9952
12.3 2.4192
12.4 3.2256
12.5 3.2256
12.6 2.7648
12.7 2.5344
12.8 2.7648
12.9 2.5344
13 2.304
13.1 4.032
13.2 2.4192
13.3 3.2256
13.4 2.7648
13.5 2.304
13.6 3.1104
13.7 2.4192
13.8 3.3408
13.9 2.88
14 2.4192
14.1 3.1104
14.2 2.1888
14.3 3.1104
14.4 2.304
14.5 3.3408
14.6 3.1104
14.7 2.7648
14.8 2.6496
14.9 2.9952
15 2.304
15.1 2.7648
15.2 2.6496
15.3 3.2256
15.4 3.2256
15.5 2.7648
15.6 2.5344
15.7 2.7648
15.8 2.5344
15.9 2.304
16 3.9168
16.1 2.5344
16.2 3.2256
16.3 2.0736
16.4 2.9952
16.5 2.9952
16.6 2.5344
16.7 3.3408
16.8 2.88
16.9 2.4192
17 3.1104
17.1 2.1888
17.2 2.9952
17.3 2.4192
17.4 3.1104
17.5 3.2256
17.6 2.88
17.7 2.6496
17.8 2.9952
17.9 2.304
18 2.7648
18.1 2.6496
18.2 3.2256
18.3 3.2256
18.4 2.7648
18.5 2.5344
18.6 2.7648
18.7 2.5344
18.8 2.88
18.9 3.3408
19 2.4192
19.1 3.2256
19.2 2.88
19.3 2.304
19.4 2.88
19.5 2.6496
19.6 2.88
19.7 3.3408
19.8 2.88
19.9 2.7648
20 2.7648
20.1 2.4192
20.2 2.7648
20.3 2.5344
20.4 3.456
20.5 2.9952
20.6 2.9952
20.7 2.5344
20.8 2.1888
20.9 2.9952
21 2.304
21.1 3.3408
21.2 3.2256
21.3 2.88
21.4 2.4192
21.5 2.5344
21.6 2.7648
21.7 2.88
21.8 3.3408
21.9 2.4192
22 3.2256
22.1 2.88
22.2 2.304
22.3 2.88
22.4 2.6496
22.5 2.88
22.6 3.1104
22.7 3.1104
22.8 2.7648
22.9 2.7648
23 2.4192
23.1 2.7648
23.2 2.5344
23.3 3.456
23.4 2.9952
23.5 2.4192
23.6 3.1104
23.7 2.1888
23.8 2.9952
23.9 2.304
24 3.3408
24.1 3.2256
24.2 2.88
24.3 2.4192
24.4 2.5344
24.5 2.7648
24.6 2.7648
24.7 2.7648
24.8 3.1104
24.9 3.2256
25 2.88
25.1 2.304
25.2 2.88
25.3 2.6496
25.4 2.88
25.5 3.1104
25.6 2.6496
25.7 3.2256
25.8 2.7648
25.9 2.4192
26 2.7648
26.1 2.5344
26.2 3.456
26.3 2.9952
26.4 2.4192
26.5 3.1104
26.6 2.1888
26.7 2.9952
26.8 2.304
26.9 3.3408
27 3.2256
27.1 2.88
27.2 2.4192
27.3 2.9952
27.4 2.304
27.5 2.9952
27.6 2.4192
27.7 3.8016
27.8 2.6496
27.9 3.1104
28 2.1888
28.1 2.88
28.2 2.4192
28.3 2.6496
28.4 3.9168
28.5 2.88
28.6 2.5344
28.7 2.7648
28.8 2.5344
28.9 2.88
29 2.4192
29.1 3.3408
29.2 3.1104
29.3 2.6496
29.4 2.7648
29.5 2.0736
29.6 3.2256
29.7 2.1888
29.8 3.3408
29.9 3.1104
