#Time(s) Throughput(Mbps)
1.5 1.40544
1.6 8.1792
1.7 6.6816
1.8 7.3728
1.9 7.6032
2 8.064
2.1 9.216
2.2 7.8336
2.3 9.6768
2.4 5.76
2.5 6.4512
2.6 4.4928
2.7 3.8016
2.8 5.76
2.9 4.8384
3 6.5664
3.1 6.5664
3.2 5.76
3.3 3.6864
3.4 7.3728
3.5 5.4144
3.6 5.4144
3.7 5.76
3.8 3.6864
3.9 6.2208
4 5.4144
4.1 6.4512
4.2 6.912
4.3 5.184
4.4 8.8704
4.5 7.488
4.6 7.2576
4.7 8.064
4.8 9.216
4.9 8.8704
5 7.6032
5.1 7.2576
5.2 8.064
5.3 7.488
5.4 6.6816
5.5 10.368
5.6 7.1424
5.7 9.216
5.8 8.5248
5.9 9.216
6 8.064
6.1 9.1008
6.2 8.9856
6.3 8.5248
6.4 6.912
6.5 6.912
6.6 7.6032
6.7 6.7968
6.8 6.1056
6.9 9.4464
7 7.7184
7.1 7.488
7.2 10.7136
7.3 8.4096
7.4 8.4096
7.5 10.7136
7.6 11.1744
7.7 10.8288
7.8 9.3312
7.9 9.216
8 9.792
8.1 7.488
8.2 7.0272
8.3 7.7184
8.4 5.4144
8.5 9.9072
8.6 7.8336
8.7 7.3728
8.8 9.216
8.9 8.9856
9 9.1008
9.1 8.9856
9.2 10.368
9.3 9.1008
9.4 11.0592
9.5 9.792
9.6 7.488
9.7 11.0592
9.8 11.4048
9.9 10.368
10 7.8336
10.1 9.1008
10.2 10.7136
10.3 9.6768
10.4 10.7136
10.5 11.8656
10.6 11.52
10.7 10.1376
10.8 8.2944
10.9 11.6352
11 11.9808
11.1 10.368
11.2 13.0176
11.3 10.4832
11.4 13.1328
11.5 9.1008
11.6 9.4464
11.7 8.9856
11.8 8.1792
11.9 6.4512
12 6.5664
12.1 7.8336
12.2 8.9856
12.3 7.7184
12.4 6.336
12.5 8.7552
12.6 7.2576
12.7 9.4464
12.8 7.8336
12.9 7.2576
13 7.9488
13.1 8.4096
13.2 7.9488
13.3 9.216
13.4 6.2208
13.5 10.7136
13.6 10.368
13.7 9.792
13.8 9.1008
13.9 5.0688
14 6.6816
14.1 4.2624
14.2 5.184
14.3 5.6448
14.4 6.5664
14.5 6.6816
14.6 4.1472
14.7 5.6448
14.8 2.5344
14.9 7.8336
15 4.2624
15.1 8.1792
15.2 5.5296
15.3 5.4144
15.4 8.064
15.5 8.064
15.6 9.216
15.7 7.7184
15.8 6.912
15.9 6.912
16 5.4144
16.1 8.7552
16.2 5.6448
16.3 6.912
16.4 9.216
16.5 8.2944
16.6 8.5248
16.7 6.7968
16.8 5.184
16.9 7.8336
17 8.064
17.1 7.6032
17.2 8.8704
17.3 8.2944
17.4 9.9072
17.5 6.4512
17.6 11.1744
17.7 10.944
17.8 8.2944
17.9 12.9024
18 7.1424
18.1 10.944
18.2 11.8656
18.3 8.4096
18.4 7.488
18.5 9.216
18.6 8.1792
18.7 7.7184
18.8 8.5248
18.9 10.944
19 9.216
19.1 8.2944
19.2 6.912
19.3 6.912
19.4 5.6448
19.5 9.1008
19.6 6.5664
19.7 6.6816
19.8 7.6032
19.9 7.488
20 8.5248
20.1 7.1424
20.2 9.1008
20.3 6.7968
20.4 5.8752
20.5 6.2208
20.6 5.5296
20.7 7.488
20.8 7.2576
20.9 6.2208
21 5.184
21.1 6.1056
21.2 6.6816
21.3 6.912
21.4 6.912
21.5 6.912
21.6 5.8752
21.7 10.1376
21.8 9.216
21.9 7.7184
22 8.64
22.1 8.2944
22.2 7.9488
22.3 7.8336
22.4 9.6768
22.5 8.5248
22.6 7.8336
22.7 10.1376
22.8 7.8336
22.9 8.1792
23 11.8656
23.1 9.3312
23.2 10.0224
23.3 9.4464
23.4 12.2112
23.5 11.52
23.6 7.2576
23.7 11.2896
23.8 7.3728
23.9 7.6032
24 9.216
24.1 8.2944
24.2 9.9072
24.3 10.944
24.4 11.2896
24.5 10.944
24.6 11.52
24.7 8.064
24.8 10.7136
24.9 9.1008
25 13.248
25.1 10.368
25.2 9.6768
25.3 9.9072
25.4 11.4048
25.5 7.0272
25.6 12.096
25.7 8.9856
25.8 14.8608
25.9 8.064
26 7.7184
26.1 10.2528
26.2 9.216
26.3 9.216
26.4 8.9856
26.5 10.368
26.6 10.8288
26.7 10.7136
26.8 8.64
26.9 13.4784
27 11.52
27.1 12.7872
27.2 10.7136
27.3 9.1008
27.4 13.248
27.5 9.9072
27.6 12.4416
27.7 12.2112
27.8 12.672
27.9 12.672
28 11.4048
28.1 12.5568
28.2 11.0592
28.3 9.5616
28.4 12.9024
28.5 10.368
28.6 12.5568
28.7 11.7504
28.8 9.4464
28.9 12.3264
29 12.7872
29.1 11.9808
29.2 13.3632
29.3 10.7136
29.4 12.672
29.5 12.2112
29.6 10.5984
29.7 11.9808
29.8 12.096
29.9 14.7456
