#Time(s) Throughput(Mbps)
1.5 2.05056
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 1.728
2.6 3.8016
2.7 5.76
2.8 6.1056
2.9 6.7968
3 6.6816
3.1 10.944
3.2 7.9488
3.3 5.5296
3.4 8.9856
3.5 9.216
3.6 9.1008
3.7 4.8384
3.8 6.912
3.9 7.488
4 8.7552
4.1 5.76
4.2 8.1792
4.3 7.1424
4.4 6.7968
4.5 9.216
4.6 6.6816
4.7 8.7552
4.8 9.216
4.9 7.2576
5 6.5664
5.1 7.1424
5.2 8.4096
5.3 7.488
5.4 6.4512
5.5 7.2576
5.6 10.5984
5.7 8.1792
5.8 6.4512
5.9 7.488
6 6.7968
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 8.64
9.2 11.6352
9.3 10.2528
9.4 6.912
9.5 5.2992
9.6 7.3728
9.7 8.064
9.8 9.5616
9.9 10.368
10 6.6816
10.1 8.4096
10.2 5.76
10.3 8.8704
10.4 6.2208
10.5 7.6032
10.6 7.7184
10.7 8.4096
10.8 1.6128
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 27.5328
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0.1152
12.9 0
13 0
13.1 3.8016
13.2 6.1056
13.3 10.1376
13.4 9.3312
13.5 6.7968
13.6 8.8704
13.7 6.336
13.8 7.3728
13.9 9.6768
14 9.9072
14.1 10.2528
14.2 7.8336
14.3 10.0224
14.4 5.8752
14.5 5.8752
14.6 9.3312
14.7 5.76
14.8 4.032
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 4.8384
16 7.8336
16.1 8.4096
16.2 5.76
16.3 7.3728
16.4 8.4096
16.5 9.3312
16.6 2.1888
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 37.3248
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0.3456
18.9 0
19 0.9216
19.1 4.1472
19.2 4.3776
19.3 6.7968
19.4 6.4512
19.5 8.5248
19.6 7.3728
19.7 7.7184
19.8 6.6816
19.9 3.1104
20 4.032
20.1 4.1472
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 1.9584
21.2 5.8752
21.3 8.8704
21.4 6.2208
21.5 0.1152
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 16.0128
22.6 5.184
22.7 6.5664
22.8 9.792
22.9 9.792
23 8.1792
23.1 9.1008
23.2 10.5984
23.3 6.7968
23.4 7.6032
23.5 8.064
23.6 6.1056
23.7 7.0272
23.8 7.6032
23.9 8.5248
24 5.76
24.1 8.4096
24.2 7.488
24.3 8.1792
24.4 6.912
24.5 8.064
24.6 7.8336
24.7 6.1056
24.8 7.7184
24.9 8.2944
25 10.0224
25.1 10.1376
25.2 7.2576
25.3 9.6768
25.4 9.5616
25.5 10.5984
25.6 7.9488
25.7 12.3264
25.8 7.488
25.9 9.5616
26 10.1376
26.1 8.7552
26.2 9.4464
26.3 10.944
26.4 10.0224
26.5 6.7968
26.6 6.336
26.7 7.0272
26.8 9.216
26.9 8.2944
27 6.1056
27.1 7.8336
27.2 9.1008
27.3 6.912
27.4 7.488
27.5 10.0224
27.6 7.1424
27.7 7.1424
27.8 9.3312
27.9 9.5616
28 9.9072
28.1 10.0224
28.2 8.64
28.3 8.7552
28.4 10.2528
28.5 7.7184
28.6 8.4096
28.7 5.2992
28.8 6.336
28.9 6.2208
29 5.6448
29.1 7.488
29.2 9.3312
29.3 10.1376
29.4 8.1792
29.5 8.7552
29.6 8.1792
29.7 8.4096
29.8 8.5248
29.9 6.4512
