#Time(s) Throughput(Mbps)
1.5 0.66048
1.6 1.3824
1.7 2.5344
1.8 2.1888
1.9 1.8432
2 1.9584
2.1 2.1888
2.2 2.1888
2.3 1.9584
2.4 1.8432
2.5 2.0736
2.6 1.8432
2.7 2.304
2.8 2.1888
2.9 1.728
3 1.8432
3.1 2.5344
3.2 1.6128
3.3 2.1888
3.4 1.9584
3.5 1.8432
3.6 2.0736
3.7 1.8432
3.8 2.304
3.9 2.1888
4 1.9584
4.1 1.6128
4.2 2.5344
4.3 1.6128
4.4 2.1888
4.5 1.9584
4.6 1.8432
4.7 2.0736
4.8 1.9584
4.9 2.0736
5 1.3824
5.1 1.8432
5.2 2.304
5.3 3.5712
5.4 2.6496
5.5 1.2672
5.6 1.9584
5.7 2.1888
5.8 2.1888
5.9 1.8432
6 1.6128
6.1 2.4192
6.2 1.8432
6.3 2.304
6.4 1.728
6.5 2.0736
6.6 1.9584
6.7 1.9584
6.8 2.1888
6.9 2.1888
7 1.8432
7.1 1.728
7.2 2.304
7.3 1.8432
7.4 2.304
7.5 1.728
7.6 2.0736
7.7 1.9584
7.8 1.9584
7.9 2.1888
8 2.1888
8.1 1.8432
8.2 1.9584
8.3 2.0736
8.4 1.8432
8.5 2.304
8.6 1.728
8.7 2.4192
8.8 1.728
8.9 2.9952
9 3.456
9.1 2.9952
9.2 2.0736
9.3 1.3824
9.4 1.9584
9.5 3.1104
9.6 3.1104
9.7 2.1888
9.8 1.3824
9.9 1.8432
10 2.304
10.1 1.3824
10.2 2.1888
10.3 2.1888
10.4 1.9584
10.5 2.1888
10.6 2.1888
10.7 1.8432
10.8 1.4976
10.9 2.5344
11 1.8432
11.1 2.304
11.2 1.728
11.3 1.8432
11.4 2.1888
11.5 1.9584
11.6 2.1888
11.7 2.1888
11.8 1.8432
11.9 1.4976
12 2.5344
12.1 1.8432
12.2 2.304
12.3 2.1888
12.4 2.88
12.5 2.4192
12.6 1.152
12.7 1.9584
12.8 1.8432
12.9 2.0736
13 1.9584
13.1 2.1888
13.2 2.1888
13.3 1.9584
13.4 1.6128
13.5 2.6496
13.6 1.4976
13.7 2.1888
13.8 1.9584
13.9 1.8432
14 2.0736
14.1 1.9584
14.2 2.1888
14.3 2.1888
14.4 1.9584
14.5 1.6128
14.6 2.6496
14.7 1.4976
14.8 2.1888
14.9 1.9584
15 1.8432
15.1 2.0736
15.2 1.9584
15.3 2.1888
15.4 2.1888
15.5 1.9584
15.6 1.6128
15.7 2.6496
15.8 1.4976
15.9 2.1888
16 1.9584
16.1 2.4192
16.2 2.304
16.3 2.5344
16.4 3.9168
16.5 2.1888
16.6 1.3824
16.7 1.8432
16.8 2.304
16.9 3.456
17 2.7648
17.1 1.2672
17.2 1.9584
17.3 2.1888
17.4 2.1888
17.5 1.8432
17.6 1.6128
17.7 2.4192
17.8 1.8432
17.9 2.304
18 1.728
18.1 2.0736
18.2 1.9584
18.3 1.9584
18.4 2.1888
18.5 2.1888
18.6 1.8432
18.7 1.6128
18.8 2.4192
18.9 1.8432
19 2.304
19.1 1.728
19.2 2.0736
19.3 1.9584
19.4 1.9584
19.5 2.1888
19.6 2.1888
19.7 2.9952
19.8 2.4192
19.9 1.3824
20 1.9584
20.1 2.1888
20.2 1.9584
20.3 2.0736
20.4 1.4976
20.5 2.304
20.6 2.0736
20.7 2.0736
20.8 1.6128
20.9 2.1888
21 2.1888
21.1 1.9584
21.2 2.1888
21.3 1.9584
21.4 2.0736
21.5 1.4976
21.6 2.304
21.7 2.0736
21.8 2.0736
21.9 1.6128
22 2.1888
22.1 2.1888
22.2 1.9584
22.3 2.1888
22.4 2.0736
22.5 1.9584
22.6 1.4976
22.7 2.304
22.8 2.0736
22.9 2.0736
23 1.6128
23.1 2.1888
23.2 2.1888
23.3 1.9584
23.4 2.1888
23.5 2.304
23.6 2.1888
23.7 4.3776
23.8 2.0736
23.9 2.1888
24 1.2672
24.1 2.0736
24.2 3.2256
24.3 2.9952
24.4 2.0736
24.5 1.3824
24.6 1.8432
24.7 2.304
24.8 2.1888
24.9 1.9584
25 1.6128
25.1 2.5344
25.2 1.6128
25.3 2.1888
25.4 1.9584
25.5 1.8432
25.6 2.0736
25.7 1.9584
25.8 2.1888
25.9 2.1888
26 1.9584
26.1 1.6128
26.2 2.6496
26.3 1.4976
26.4 2.1888
26.5 1.9584
26.6 1.8432
26.7 2.0736
26.8 1.9584
26.9 2.1888
27 2.4192
27.1 2.9952
27.2 2.1888
27.3 1.3824
27.4 1.8432
27.5 2.304
27.6 1.728
27.7 1.8432
27.8 2.1888
27.9 1.9584
28 2.1888
28.1 2.1888
28.2 1.8432
28.3 1.4976
28.4 2.5344
28.5 1.8432
28.6 2.304
28.7 1.728
28.8 1.8432
28.9 2.1888
29 1.9584
29.1 2.1888
29.2 2.1888
29.3 1.8432
29.4 1.4976
29.5 2.5344
29.6 1.8432
29.7 2.304
29.8 1.728
29.9 1.8432
