#Time(s) Throughput(Mbps)
1.5 1.27488
1.6 5.0688
1.7 4.608
1.8 5.76
1.9 4.032
2 7.3728
2.1 6.4512
2.2 8.064
2.3 8.064
2.4 8.064
2.5 5.76
2.6 8.5248
2.7 10.2528
2.8 9.6768
2.9 9.1008
3 8.4096
3.1 8.4096
3.2 8.8704
3.3 7.2576
3.4 10.7136
3.5 10.2528
3.6 10.4832
3.7 10.1376
3.8 8.2944
3.9 9.5616
4 10.5984
4.1 10.0224
4.2 10.0224
4.3 6.912
4.4 11.52
4.5 10.2528
4.6 10.2528
4.7 10.1376
4.8 11.4048
4.9 10.1376
5 9.792
5.1 11.9808
5.2 11.6352
5.3 10.4832
5.4 11.52
5.5 11.52
5.6 6.4512
5.7 9.9072
5.8 7.1424
5.9 5.6448
6 10.0224
6.1 9.9072
6.2 6.5664
6.3 9.1008
6.4 9.4464
6.5 8.7552
6.6 12.9024
6.7 11.1744
6.8 7.7184
6.9 13.824
7 12.096
7.1 11.6352
7.2 11.52
7.3 11.4048
7.4 8.64
7.5 12.2112
7.6 10.7136
7.7 11.1744
7.8 11.1744
7.9 10.1376
8 9.6768
8.1 13.0176
8.2 10.944
8.3 11.52
8.4 11.7504
8.5 7.488
8.6 14.4
8.7 10.944
8.8 9.1008
8.9 14.4
9 11.52
9.1 6.5664
9.2 9.3312
9.3 11.1744
9.4 8.064
9.5 9.216
9.6 9.216
9.7 4.4928
9.8 10.2528
9.9 8.7552
10 11.7504
10.1 10.368
10.2 11.2896
10.3 7.7184
10.4 5.8752
10.5 9.3312
10.6 8.064
10.7 9.216
10.8 4.608
10.9 1.2672
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0.1152
14 10.2528
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0.1152
29.1 0
29.2 0
29.3 1.4976
29.4 1.4976
29.5 2.5344
29.6 2.9952
29.7 2.9952
29.8 3.5712
29.9 2.9952
