#Time(s) Throughput(Mbps)
1.5 4.74624
1.6 20.3904
1.7 19.1232
1.8 12.9024
1.9 6.912
2 7.2576
2.1 8.064
2.2 5.4144
2.3 8.1792
2.4 9.6768
2.5 6.6816
2.6 7.3728
2.7 9.4464
2.8 7.3728
2.9 8.8704
3 8.9856
3.1 8.064
3.2 9.4464
3.3 8.8704
3.4 9.9072
3.5 10.1376
3.6 9.9072
3.7 9.6768
3.8 8.8704
3.9 11.1744
4 10.0224
4.1 10.368
4.2 11.1744
4.3 10.7136
4.4 9.4464
4.5 9.6768
4.6 11.7504
4.7 11.1744
4.8 11.52
4.9 12.3264
5 11.1744
5.1 11.2896
5.2 11.8656
5.3 10.7136
5.4 11.6352
5.5 14.0544
5.6 10.8288
5.7 13.7088
5.8 12.2112
5.9 11.6352
6 10.5984
6.1 8.2944
6.2 9.6768
6.3 9.792
6.4 10.4832
6.5 11.0592
6.6 10.1376
6.7 11.7504
6.8 11.2896
6.9 11.9808
7 12.3264
7.1 11.1744
7.2 11.1744
7.3 14.2848
7.4 12.4416
7.5 12.672
7.6 12.672
7.7 12.672
7.8 10.944
7.9 13.0176
8 11.9808
8.1 11.6352
8.2 11.8656
8.3 12.3264
8.4 11.9808
8.5 13.248
8.6 13.248
8.7 12.5568
8.8 13.0176
8.9 13.0176
9 13.7088
9.1 10.368
9.2 13.4784
9.3 9.5616
9.4 14.4
9.5 13.3632
9.6 10.7136
9.7 11.8656
9.8 13.3632
9.9 12.3264
10 13.4784
10.1 13.3632
10.2 14.5152
10.3 13.9392
10.4 15.7824
10.5 15.3216
10.6 16.3584
10.7 14.2848
10.8 16.9344
10.9 18.2016
11 19.008
11.1 19.2384
11.2 19.584
11.3 19.6992
11.4 21.0816
11.5 22.1184
11.6 22.0032
11.7 25.1136
11.8 23.7312
11.9 24.8832
12 25.344
12.1 23.5008
12.2 26.8416
12.3 26.496
12.4 30.1824
12.5 27.9936
12.6 20.9664
12.7 20.3904
12.8 20.5056
12.9 21.6576
13 24.0768
13.1 21.1968
13.2 14.7456
13.3 16.2432
13.4 19.008
13.5 15.8976
13.6 17.28
13.7 18.0864
13.8 19.008
13.9 18.2016
14 19.584
14.1 15.6672
14.2 13.5936
14.3 13.3632
14.4 14.4
14.5 14.5152
14.6 15.2064
14.7 2.304
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 37.3248
15.8 9.1008
15.9 8.9856
16 10.4832
16.1 10.2528
16.2 11.0592
16.3 9.216
16.4 11.4048
16.5 9.9072
16.6 11.1744
16.7 10.4832
16.8 10.368
16.9 11.0592
17 9.3312
17.1 11.52
17.2 7.6032
17.3 8.2944
17.4 8.64
17.5 8.9856
17.6 9.1008
17.7 9.216
17.8 8.4096
17.9 10.5984
18 9.3312
18.1 11.1744
18.2 9.6768
18.3 10.1376
18.4 11.2896
18.5 11.7504
18.6 11.0592
18.7 11.2896
18.8 10.4832
18.9 10.0224
19 11.52
19.1 10.0224
19.2 12.3264
19.3 8.4096
19.4 9.216
19.5 6.2208
19.6 7.2576
19.7 4.9536
19.8 6.6816
19.9 4.9536
20 5.8752
20.1 6.4512
20.2 7.1424
20.3 6.336
20.4 7.2576
20.5 7.488
20.6 7.0272
20.7 7.1424
20.8 7.488
20.9 6.2208
21 8.064
21.1 7.8336
21.2 7.8336
21.3 8.8704
21.4 7.6032
21.5 8.7552
21.6 10.2528
21.7 7.9488
21.8 9.216
21.9 6.6816
22 7.9488
22.1 8.5248
22.2 7.2576
22.3 8.4096
22.4 8.5248
22.5 8.7552
22.6 6.7968
22.7 10.2528
22.8 7.3728
22.9 9.6768
23 8.9856
23.1 9.5616
23.2 9.4464
23.3 10.1376
23.4 9.3312
23.5 9.9072
23.6 10.5984
23.7 9.792
23.8 10.2528
23.9 10.0224
24 9.3312
24.1 10.5984
24.2 11.2896
24.3 11.4048
24.4 5.9904
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
