#Time(s) Throughput(Mbps)
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 4.3776
10.2 7.1424
10.3 12.7872
10.4 10.7136
10.5 8.7552
10.6 13.3632
10.7 9.1008
10.8 9.9072
10.9 12.096
11 11.9808
11.1 12.4416
11.2 9.3312
11.3 12.5568
11.4 14.5152
11.5 12.4416
11.6 11.6352
11.7 13.5936
11.8 14.976
11.9 12.096
12 15.0912
12.1 15.8976
12.2 12.3264
12.3 17.28
12.4 12.7872
12.5 15.4368
12.6 15.552
12.7 11.1744
12.8 12.096
12.9 11.6352
13 12.096
13.1 13.3632
13.2 10.7136
13.3 13.1328
13.4 13.3632
13.5 14.0544
13.6 14.0544
13.7 14.1696
13.8 14.976
13.9 15.8976
14 14.2848
14.1 15.8976
14.2 13.9392
14.3 15.3216
14.4 16.4736
14.5 15.7824
14.6 16.5888
14.7 11.7504
14.8 18.3168
14.9 14.976
15 11.52
15.1 16.9344
15.2 15.3216
15.3 18.5472
15.4 15.552
15.5 16.5888
15.6 16.128
15.7 13.248
15.8 16.9344
15.9 16.9344
16 15.3216
16.1 16.3584
16.2 13.4784
16.3 17.9712
16.4 8.064
16.5 14.8608
16.6 10.0224
16.7 13.4784
16.8 6.7968
16.9 11.8656
17 7.7184
17.1 11.2896
17.2 5.9904
17.3 7.3728
17.4 5.5296
17.5 7.2576
17.6 7.3728
17.7 7.488
17.8 7.1424
17.9 8.064
18 5.0688
18.1 7.0272
18.2 5.184
18.3 5.4144
18.4 6.4512
18.5 6.4512
18.6 6.4512
18.7 7.2576
18.8 7.3728
18.9 7.2576
19 7.3728
19.1 5.0688
19.2 7.9488
19.3 7.8336
19.4 7.8336
19.5 7.8336
19.6 7.0272
19.7 5.6448
19.8 5.9904
19.9 5.5296
20 6.912
20.1 6.912
20.2 7.8336
20.3 7.3728
20.4 6.2208
20.5 8.9856
20.6 7.8336
20.7 7.9488
20.8 7.6032
20.9 6.1056
21 7.9488
21.1 9.1008
21.2 8.5248
21.3 7.0272
21.4 9.6768
21.5 9.6768
21.6 8.064
21.7 7.488
21.8 7.3728
21.9 7.8336
22 7.8336
22.1 6.912
22.2 8.8704
22.3 6.2208
22.4 8.9856
22.5 7.0272
22.6 5.2992
22.7 5.4144
22.8 7.6032
22.9 7.2576
23 6.6816
23.1 4.8384
23.2 4.2624
23.3 4.9536
23.4 3.8016
23.5 4.8384
23.6 3.8016
23.7 5.0688
23.8 6.4512
23.9 4.7232
24 5.9904
24.1 5.8752
24.2 6.2208
24.3 6.912
24.4 7.3728
24.5 6.912
24.6 5.8752
24.7 7.3728
24.8 8.5248
24.9 6.912
25 8.2944
25.1 7.8336
25.2 7.8336
25.3 7.7184
25.4 8.2944
25.5 7.1424
25.6 8.64
25.7 9.3312
25.8 9.216
25.9 8.064
26 10.1376
26.1 10.5984
26.2 9.792
26.3 7.8336
26.4 10.2528
26.5 11.8656
26.6 10.7136
26.7 10.0224
26.8 11.0592
26.9 8.8704
27 12.4416
27.1 10.8288
27.2 12.672
27.3 11.52
27.4 7.7184
27.5 1.2672
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 13.4784
28.6 6.4512
28.7 4.7232
28.8 5.76
28.9 7.488
29 5.184
29.1 4.7232
29.2 9.1008
29.3 8.064
29.4 6.5664
29.5 8.064
29.6 8.1792
29.7 8.7552
29.8 7.7184
29.9 7.8336
