#Time(s) Throughput(Mbps)
1.5 0.67584
1.6 1.728
1.7 1.4976
1.8 2.304
1.9 1.6128
2 1.8432
2.1 1.728
2.2 1.728
2.3 1.8432
2.4 1.6128
2.5 2.0736
2.6 1.9584
2.7 1.728
2.8 1.728
2.9 1.728
3 1.8432
3.1 1.728
3.2 1.728
3.3 1.9584
3.4 1.4976
3.5 2.304
3.6 1.6128
3.7 1.8432
3.8 1.728
3.9 1.728
4 1.8432
4.1 1.6128
4.2 2.0736
4.3 1.9584
4.4 1.728
4.5 1.728
4.6 1.6128
4.7 1.9584
4.8 1.728
4.9 1.728
5 1.9584
5.1 1.4976
5.2 2.304
5.3 1.6128
5.4 1.8432
5.5 1.728
5.6 1.728
5.7 1.8432
5.8 1.6128
5.9 2.0736
6 1.4976
6.1 2.1888
6.2 1.728
6.3 1.6128
6.4 1.9584
6.5 1.728
6.6 1.728
6.7 1.9584
6.8 1.8432
6.9 1.3824
7 1.8432
7.1 2.0736
7.2 1.6128
7.3 1.728
7.4 1.4976
7.5 2.304
7.6 1.6128
7.7 1.8432
7.8 1.728
7.9 1.728
8 1.8432
8.1 1.6128
8.2 2.0736
8.3 1.9584
8.4 1.728
8.5 1.728
8.6 1.728
8.7 1.8432
8.8 1.728
8.9 1.728
9 1.9584
9.1 1.4976
9.2 2.304
9.3 1.6128
9.4 1.8432
9.5 1.728
9.6 1.728
9.7 1.8432
9.8 1.6128
9.9 2.0736
10 1.9584
10.1 1.728
10.2 1.728
10.3 1.6128
10.4 1.9584
10.5 1.728
10.6 1.728
10.7 1.9584
10.8 1.4976
10.9 2.304
11 1.6128
11.1 1.8432
11.2 1.728
11.3 1.728
11.4 1.8432
11.5 1.6128
11.6 2.0736
11.7 1.4976
11.8 2.1888
11.9 1.728
12 1.6128
12.1 1.9584
12.2 1.728
12.3 1.6128
12.4 1.8432
12.5 1.728
12.6 1.728
12.7 1.8432
12.8 2.0736
12.9 1.6128
13 1.728
13.1 1.4976
13.2 2.304
13.3 1.6128
13.4 1.8432
13.5 1.728
13.6 1.728
13.7 1.8432
13.8 1.6128
13.9 2.0736
14 1.9584
14.1 1.728
14.2 1.728
14.3 1.728
14.4 1.8432
14.5 1.728
14.6 1.728
14.7 1.9584
14.8 1.4976
14.9 2.304
15 1.6128
15.1 1.8432
15.2 1.728
15.3 1.728
15.4 1.8432
15.5 1.6128
15.6 2.0736
15.7 1.9584
15.8 1.728
15.9 1.728
16 1.6128
16.1 1.9584
16.2 1.728
16.3 1.728
16.4 1.9584
16.5 1.4976
16.6 2.304
16.7 1.6128
16.8 1.8432
16.9 1.728
17 1.728
17.1 1.8432
17.2 1.6128
17.3 2.0736
17.4 1.4976
17.5 2.1888
17.6 1.728
17.7 1.6128
17.8 1.9584
17.9 1.728
18 1.6128
18.1 1.8432
18.2 1.728
18.3 1.728
18.4 1.8432
18.5 2.0736
18.6 1.6128
18.7 1.728
18.8 1.4976
18.9 2.304
19 1.6128
19.1 1.8432
19.2 1.728
19.3 1.728
19.4 1.8432
19.5 1.6128
19.6 2.0736
19.7 1.9584
19.8 1.728
19.9 1.728
20 1.728
20.1 1.8432
20.2 1.728
20.3 1.728
20.4 1.9584
20.5 1.4976
20.6 2.304
20.7 1.6128
20.8 1.8432
20.9 1.728
21 1.728
21.1 1.8432
21.2 1.6128
21.3 2.0736
21.4 1.9584
21.5 1.728
21.6 1.728
21.7 1.6128
21.8 1.9584
21.9 1.728
22 1.728
22.1 1.9584
22.2 1.4976
22.3 2.304
22.4 1.6128
22.5 1.8432
22.6 1.728
22.7 1.728
22.8 1.8432
22.9 1.6128
23 2.0736
23.1 1.4976
23.2 2.1888
23.3 1.728
23.4 1.728
23.5 1.2672
23.6 2.0736
23.7 1.9584
23.8 1.728
23.9 1.728
24 1.728
24.1 1.8432
24.2 2.0736
24.3 1.6128
24.4 1.728
24.5 1.4976
24.6 2.304
24.7 1.6128
24.8 1.8432
24.9 1.728
25 1.728
25.1 1.8432
25.2 1.6128
25.3 2.0736
25.4 1.9584
25.5 1.728
25.6 1.728
25.7 1.728
25.8 1.8432
25.9 1.728
26 1.728
26.1 1.9584
26.2 1.4976
26.3 2.304
26.4 1.6128
26.5 1.8432
26.6 1.728
26.7 1.728
26.8 1.8432
26.9 1.6128
27 2.0736
27.1 1.9584
27.2 1.728
27.3 1.728
27.4 1.6128
27.5 1.9584
27.6 1.728
27.7 1.728
27.8 1.9584
27.9 1.4976
28 2.304
28.1 1.6128
28.2 1.8432
28.3 1.728
28.4 1.728
28.5 1.8432
28.6 1.6128
28.7 2.0736
28.8 1.4976
28.9 2.1888
29 1.728
29.1 1.728
29.2 1.2672
29.3 2.0736
29.4 1.9584
29.5 1.728
29.6 1.728
29.7 1.728
29.8 1.8432
29.9 2.0736
