#Time(s) Throughput(Mbps)
1.5 0.66048
1.6 1.6128
1.7 1.4976
1.8 1.728
1.9 2.5344
2 1.2672
2.1 1.728
2.2 1.2672
2.3 1.9584
2.4 1.0368
2.5 1.8432
2.6 1.2672
2.7 1.9584
2.8 1.2672
2.9 1.8432
3 1.3824
3.1 1.4976
3.2 1.728
3.3 1.4976
3.4 1.6128
3.5 1.2672
3.6 1.9584
3.7 1.2672
3.8 1.9584
3.9 1.2672
4 1.8432
4.1 1.0368
4.2 1.8432
4.3 1.6128
4.4 1.4976
4.5 1.728
4.6 1.2672
4.7 1.9584
4.8 1.0368
4.9 1.8432
5 1.2672
5.1 1.9584
5.2 1.2672
5.3 1.8432
5.4 1.3824
5.5 1.4976
5.6 1.728
5.7 1.4976
5.8 1.6128
5.9 1.2672
6 1.9584
6.1 1.2672
6.2 1.9584
6.3 1.2672
6.4 1.8432
6.5 1.0368
6.6 1.8432
6.7 1.728
6.8 1.3824
6.9 1.728
7 1.2672
7.1 1.9584
7.2 1.0368
7.3 1.8432
7.4 1.2672
7.5 1.9584
7.6 1.2672
7.7 1.8432
7.8 1.3824
7.9 1.4976
8 1.728
8.1 1.4976
8.2 1.6128
8.3 1.2672
8.4 1.9584
8.5 1.2672
8.6 1.9584
8.7 1.2672
8.8 1.8432
8.9 1.0368
9 1.8432
9.1 1.728
9.2 1.3824
9.3 1.728
9.4 1.4976
9.5 1.728
9.6 2.0736
9.7 1.8432
9.8 1.0368
9.9 1.8432
10 1.6128
10.1 1.4976
10.2 1.728
10.3 1.2672
10.4 1.9584
10.5 1.0368
10.6 1.8432
10.7 1.2672
10.8 1.9584
10.9 1.2672
11 1.8432
11.1 1.3824
11.2 1.4976
11.3 1.728
11.4 1.4976
11.5 1.6128
11.6 1.2672
11.7 1.9584
11.8 1.2672
11.9 1.9584
12 1.2672
12.1 1.8432
12.2 1.0368
12.3 1.8432
12.4 1.728
12.5 1.3824
12.6 1.728
12.7 1.2672
12.8 1.9584
12.9 1.0368
13 1.8432
13.1 1.2672
13.2 1.9584
13.3 1.2672
13.4 1.8432
13.5 1.3824
13.6 1.4976
13.7 1.728
13.8 1.4976
13.9 1.6128
14 1.2672
14.1 1.9584
14.2 1.2672
14.3 1.9584
14.4 1.2672
14.5 1.8432
14.6 1.0368
14.7 1.8432
14.8 1.728
14.9 1.3824
15 1.728
15.1 1.2672
15.2 1.9584
15.3 1.0368
15.4 1.8432
15.5 1.2672
15.6 1.9584
15.7 1.2672
15.8 1.8432
15.9 1.3824
16 1.4976
16.1 1.728
16.2 1.4976
16.3 1.6128
16.4 1.2672
16.5 1.9584
16.6 1.2672
16.7 1.9584
16.8 1.2672
16.9 1.8432
17 1.0368
17.1 1.8432
17.2 1.728
17.3 1.3824
17.4 1.728
17.5 1.2672
17.6 1.9584
17.7 1.0368
17.8 1.8432
17.9 1.2672
18 1.9584
18.1 1.2672
18.2 1.8432
18.3 1.4976
18.4 1.3824
18.5 2.0736
18.6 1.9584
18.7 1.2672
18.8 1.9584
18.9 1.0368
19 1.8432
19.1 1.2672
19.2 2.0736
19.3 1.152
19.4 1.8432
19.5 1.3824
19.6 1.728
19.7 1.4976
19.8 1.4976
19.9 1.6128
20 1.3824
20.1 1.8432
20.2 1.2672
20.3 1.9584
20.4 1.2672
20.5 1.8432
20.6 1.0368
20.7 1.8432
20.8 1.728
20.9 1.3824
21 1.728
21.1 1.2672
21.2 1.9584
21.3 1.0368
21.4 1.8432
21.5 1.2672
21.6 2.0736
21.7 1.152
21.8 1.8432
21.9 1.3824
22 1.728
22.1 1.4976
22.2 1.4976
22.3 1.6128
22.4 1.3824
22.5 1.8432
22.6 1.2672
22.7 1.9584
22.8 1.2672
22.9 1.8432
23 1.0368
23.1 1.8432
23.2 1.728
23.3 1.3824
23.4 1.728
23.5 1.2672
23.6 1.9584
23.7 1.0368
23.8 1.8432
23.9 1.2672
24 2.0736
24.1 1.152
24.2 1.8432
24.3 1.6128
24.4 1.4976
24.5 1.4976
24.6 1.4976
24.7 1.6128
24.8 1.3824
24.9 1.8432
25 1.2672
25.1 1.9584
25.2 1.2672
25.3 1.8432
25.4 1.0368
25.5 1.8432
25.6 1.728
25.7 1.3824
25.8 1.728
25.9 1.2672
26 1.9584
26.1 1.0368
26.2 1.8432
26.3 1.2672
26.4 2.0736
26.5 1.152
26.6 1.8432
26.7 1.6128
26.8 1.4976
26.9 1.728
27 1.2672
27.1 1.6128
27.2 1.6128
27.3 1.4976
27.4 1.728
27.5 2.0736
27.6 1.8432
27.7 1.0368
27.8 1.8432
27.9 1.6128
28 1.4976
28.1 1.728
28.2 1.2672
28.3 1.9584
28.4 1.0368
28.5 1.8432
28.6 1.2672
28.7 1.9584
28.8 1.2672
28.9 1.8432
29 1.3824
29.1 1.4976
29.2 1.728
29.3 1.4976
29.4 1.6128
29.5 1.2672
29.6 1.9584
29.7 1.2672
29.8 1.9584
29.9 1.2672
