#Time(s) Throughput(Mbps)
1.5 1.4592
1.6 4.9536
1.7 4.8384
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 3.9168
2.9 5.5296
3 6.1056
3.1 6.7968
3.2 7.6032
3.3 4.1472
3.4 4.7232
3.5 7.488
3.6 0.3456
3.7 0
3.8 4.7232
3.9 0
4 0
4.1 4.608
4.2 7.1424
4.3 6.7968
4.4 9.1008
4.5 9.5616
4.6 7.9488
4.7 7.9488
4.8 9.216
4.9 6.7968
5 7.8336
5.1 6.4512
5.2 5.5296
5.3 4.9536
5.4 4.1472
5.5 5.4144
5.6 7.6032
5.7 7.488
5.8 9.3312
5.9 8.064
6 7.7184
6.1 9.5616
6.2 11.9808
6.3 8.5248
6.4 8.64
6.5 6.336
6.6 5.9904
6.7 5.76
6.8 7.7184
6.9 8.5248
7 5.4144
7.1 5.2992
7.2 5.76
7.3 4.3776
7.4 4.4928
7.5 6.2208
7.6 5.2992
7.7 2.1888
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 2.5344
14.8 6.336
14.9 5.8752
15 5.8752
15.1 8.5248
15.2 6.1056
15.3 6.2208
15.4 6.1056
15.5 7.488
15.6 9.4464
15.7 7.2576
15.8 7.1424
15.9 7.1424
16 10.0224
16.1 12.2112
16.2 8.4096
16.3 7.0272
16.4 8.064
16.5 7.7184
16.6 10.0224
16.7 10.0224
16.8 10.5984
16.9 8.2944
17 7.2576
17.1 8.5248
17.2 11.4048
17.3 13.3632
17.4 13.9392
17.5 9.4464
17.6 7.488
17.7 6.6816
17.8 8.064
17.9 10.2528
18 8.2944
18.1 7.3728
18.2 6.2208
18.3 6.5664
18.4 9.5616
18.5 11.4048
18.6 10.0224
18.7 7.8336
18.8 8.9856
18.9 4.7232
19 5.8752
19.1 7.0272
19.2 3.3408
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 2.1888
22.3 5.184
22.4 6.912
22.5 4.9536
22.6 4.4928
22.7 5.5296
22.8 4.4928
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0.1152
24 0
24.1 2.88
24.2 3.456
24.3 5.5296
24.4 6.912
24.5 7.9488
24.6 5.9904
24.7 7.7184
24.8 9.5616
24.9 12.5568
25 0.576
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 26.3808
26.1 7.6032
26.2 6.6816
26.3 8.9856
26.4 11.52
26.5 12.9024
26.6 7.7184
26.7 6.336
26.8 6.336
26.9 5.0688
27 7.1424
27.1 7.6032
27.2 9.6768
27.3 7.8336
27.4 6.1056
27.5 4.032
27.6 3.5712
27.7 4.9536
27.8 7.0272
27.9 9.5616
28 7.1424
28.1 7.0272
28.2 7.0272
28.3 8.8704
28.4 10.2528
28.5 11.0592
28.6 10.1376
28.7 10.1376
28.8 5.9904
28.9 7.0272
29 7.9488
29.1 3.456
29.2 5.5296
29.3 6.912
29.4 4.032
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
