#Time(s) Throughput(Mbps)
1.5 1.06752
1.6 5.184
1.7 5.184
1.8 4.9536
1.9 4.9536
2 4.8384
2.1 4.8384
2.2 5.8752
2.3 4.608
2.4 5.6448
2.5 5.6448
2.6 6.2208
2.7 6.4512
2.8 6.2208
2.9 4.8384
3 6.7968
3.1 7.0272
3.2 2.4192
3.3 6.5664
3.4 2.88
3.5 7.0272
3.6 4.608
3.7 6.1056
3.8 2.6496
3.9 6.5664
4 4.9536
4.1 4.7232
4.2 3.3408
4.3 6.336
4.4 5.0688
4.5 0.2304
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 2.0736
11.6 1.6128
11.7 2.1888
11.8 2.0736
11.9 2.0736
12 2.7648
12.1 2.6496
12.2 3.1104
12.3 1.4976
12.4 4.2624
12.5 2.0736
12.6 3.3408
12.7 5.6448
12.8 3.3408
12.9 5.6448
13 4.032
13.1 4.608
13.2 3.2256
13.3 3.2256
13.4 5.0688
13.5 6.912
13.6 5.9904
13.7 5.184
13.8 3.1104
13.9 7.1424
14 7.8336
14.1 2.4192
14.2 8.64
14.3 5.76
14.4 4.9536
14.5 6.1056
14.6 4.9536
14.7 3.456
14.8 4.9536
14.9 4.608
15 4.608
15.1 1.9584
15.2 7.6032
15.3 4.9536
15.4 4.608
15.5 5.76
15.6 5.76
15.7 5.76
15.8 4.9536
15.9 2.9952
16 8.5248
16.1 4.7232
16.2 5.4144
16.3 7.3728
16.4 3.5712
16.5 6.912
16.6 4.7232
16.7 5.0688
16.8 5.2992
16.9 6.2208
17 5.9904
17.1 5.5296
17.2 6.336
17.3 2.4192
17.4 7.6032
17.5 8.5248
17.6 5.9904
17.7 1.9584
17.8 7.6032
17.9 5.184
18 3.9168
18.1 5.2992
18.2 1.728
18.3 4.4928
18.4 2.88
18.5 3.456
18.6 3.5712
18.7 4.2624
18.8 4.7232
18.9 3.5712
19 5.4144
19.1 4.608
19.2 4.9536
19.3 2.0736
19.4 6.912
19.5 3.6864
19.6 2.88
19.7 7.8336
19.8 5.184
19.9 4.3776
20 4.608
20.1 6.6816
20.2 5.4144
20.3 5.76
20.4 5.4144
20.5 4.1472
20.6 8.5248
20.7 5.76
20.8 5.76
20.9 7.1424
21 6.912
21.1 4.8384
21.2 7.8336
21.3 4.1472
21.4 8.7552
21.5 8.64
21.6 6.5664
21.7 7.0272
21.8 8.1792
21.9 6.912
22 5.4144
22.1 9.9072
22.2 4.032
22.3 6.5664
22.4 8.4096
22.5 6.4512
22.6 5.76
22.7 5.184
22.8 6.912
22.9 7.488
23 2.7648
23.1 8.7552
23.2 6.912
23.3 7.6032
23.4 6.912
23.5 8.9856
23.6 3.9168
23.7 7.2576
23.8 5.6448
23.9 7.0272
24 6.2208
24.1 6.2208
24.2 3.456
24.3 7.9488
24.4 6.912
24.5 5.184
24.6 7.1424
24.7 7.0272
24.8 3.1104
24.9 11.4048
25 9.216
25.1 7.8336
25.2 7.8336
25.3 4.8384
25.4 8.1792
25.5 10.944
25.6 9.216
25.7 5.76
25.8 8.064
25.9 6.912
26 8.5248
26.1 8.7552
26.2 6.2208
26.3 5.184
26.4 5.9904
26.5 6.2208
26.6 11.52
26.7 7.6032
26.8 4.9536
26.9 8.2944
27 8.64
27.1 8.9856
27.2 8.8704
27.3 8.9856
27.4 9.216
27.5 5.2992
27.6 11.7504
27.7 5.5296
27.8 10.0224
27.9 9.3312
28 5.8752
28.1 10.8288
28.2 7.488
28.3 7.8336
28.4 1.2672
28.5 9.4464
28.6 6.336
28.7 7.7184
28.8 5.6448
28.9 7.2576
29 9.216
29.1 5.8752
29.2 8.5248
29.3 8.7552
29.4 4.4928
29.5 10.0224
29.6 5.5296
29.7 9.1008
29.8 4.608
29.9 7.488
