#Time(s) Throughput(Mbps)
1.5 3.52512
1.6 13.3632
1.7 13.4784
1.8 13.824
1.9 14.2848
2 13.824
2.1 13.824
2.2 14.0544
2.3 14.2848
2.4 13.824
2.5 14.2848
2.6 14.4
2.7 14.2848
2.8 13.824
2.9 18.432
3 15.6672
3.1 16.128
3.2 15.4368
3.3 16.704
3.4 17.0496
3.5 16.128
3.6 17.0496
3.7 17.9712
3.8 17.5104
3.9 18.432
4 18.432
4.1 19.3536
4.2 18.8928
4.3 19.8144
4.4 19.3536
4.5 19.3536
4.6 21.1968
4.7 22.1184
4.8 22.5792
4.9 23.5008
5 24.4224
5.1 24.8832
5.2 26.7264
5.3 28.1088
5.4 28.1088
5.5 29.0304
5.6 30.8736
5.7 30.7584
5.8 31.68
5.9 33.6384
6 34.0992
6.1 34.3296
6.2 35.4816
6.3 36.1728
6.4 35.2512
6.5 40.0896
6.6 39.6288
6.7 40.0896
6.8 37.0944
6.9 41.2416
7 42.9696
7.1 44.1216
7.2 43.4304
7.3 47.4624
7.4 47.9232
7.5 43.6608
7.6 35.2512
7.7 51.0336
7.8 48.8448
7.9 48.384
8 43.6608
8.1 42.624
8.2 34.7904
8.3 30.8736
8.4 28.9152
8.5 29.8368
8.6 29.7216
8.7 27.4176
8.8 32.832
8.9 28.4544
9 30.2976
9.1 28.1088
9.2 31.2192
9.3 28.8
9.4 27.7632
9.5 29.0304
9.6 30.0672
9.7 29.2608
9.8 27.5328
9.9 32.4864
10 30.6432
10.1 30.4128
10.2 32.256
10.3 32.7168
10.4 32.7168
10.5 27.9936
10.6 37.0944
10.7 33.1776
10.8 32.7168
10.9 33.1776
11 34.0992
11.1 35.4816
11.2 36.4032
11.3 34.9056
11.4 35.0208
11.5 35.4816
11.6 35.136
11.7 35.4816
11.8 31.104
11.9 39.2832
12 36.4032
12.1 36.864
12.2 37.3248
12.3 36.864
12.4 36.864
12.5 37.3248
12.6 36.864
12.7 35.9424
12.8 37.7856
12.9 35.5968
13 37.6704
13.1 34.6752
13.2 37.2096
13.3 37.7856
13.4 36.0576
13.5 38.2464
13.6 35.5968
13.7 38.2464
13.8 36.4032
13.9 37.7856
14 38.2464
14.1 38.1312
14.2 37.6704
14.3 37.2096
14.4 39.168
14.5 39.168
14.6 38.7072
14.7 38.7072
14.8 39.168
14.9 38.2464
15 38.016
15.1 38.7072
15.2 34.4448
15.3 44.6976
15.4 40.5504
15.5 40.5504
15.6 41.472
15.7 39.8592
15.8 42.5088
15.9 42.3936
16 41.8176
16.1 44.2368
16.2 45.6192
16.3 43.3152
16.4 37.0944
16.5 50.8032
16.6 47.9232
16.7 48.384
16.8 48.384
16.9 45.6192
17 48.8448
17.1 41.5872
17.2 43.3152
17.3 40.7808
17.4 36.6336
17.5 34.0992
17.6 29.2608
17.7 29.0304
17.8 27.4176
17.9 29.952
18 28.5696
18.1 30.528
18.2 37.6704
18.3 39.168
18.4 31.68
18.5 45.1584
18.6 40.0896
18.7 41.9328
18.8 41.9328
18.9 39.6288
19 43.3152
19.1 39.3984
19.2 42.1632
19.3 46.08
19.4 42.7392
19.5 42.2784
19.6 44.928
19.7 46.5408
19.8 47.4624
19.9 46.3104
20 48.384
20.1 48.384
20.2 48.8448
20.3 48.384
20.4 48.384
20.5 48.8448
20.6 48.384
20.7 48.384
20.8 48.384
20.9 48.8448
21 47.232
21.1 42.2784
21.2 46.5408
21.3 40.4352
21.4 44.352
21.5 40.6656
21.6 31.9104
21.7 32.6016
21.8 37.2096
21.9 35.5968
22 37.6704
22.1 37.3248
22.2 37.3248
22.3 35.0208
22.4 39.3984
22.5 37.0944
22.6 39.168
22.7 32.4864
22.8 44.2368
22.9 39.8592
23 40.5504
23.1 41.0112
23.2 39.168
23.3 36.5184
23.4 41.9328
23.5 42.3936
23.6 42.8544
23.7 43.776
23.8 42.624
23.9 44.6976
24 42.5088
24.1 36.0576
24.2 45.8496
24.3 43.776
24.4 37.5552
24.5 48.0384
24.6 44.2368
24.7 38.4768
24.8 41.7024
24.9 43.5456
25 41.7024
25.1 42.624
25.2 43.3152
25.3 42.9696
25.4 41.7024
25.5 44.6976
25.6 43.776
25.7 43.5456
25.8 44.6976
25.9 45.6192
26 42.8544
26.1 42.3936
26.2 46.08
26.3 42.7392
26.4 42.2784
26.5 45.504
26.6 46.5408
26.7 46.5408
26.8 44.4672
26.9 46.5408
27 45.1584
27.1 40.6656
27.2 40.6656
27.3 47.3472
27.4 41.3568
27.5 37.6704
27.6 47.4624
27.7 44.2368
27.8 42.7392
27.9 48.384
28 48.384
28.1 45.8496
28.2 48.8448
28.3 38.3616
28.4 48.96
28.5 48.384
28.6 46.3104
28.7 46.7712
28.8 44.1216
28.9 48.384
29 45.2736
29.1 36.5184
29.2 35.9424
29.3 30.7584
29.4 28.9152
29.5 29.8368
29.6 33.1776
29.7 25.1136
29.8 27.648
29.9 29.4912
