#Time(s) Throughput(Mbps)
1.5 3.08736
1.6 8.5248
1.7 8.64
1.8 8.4096
1.9 8.9856
2 8.4096
2.1 10.5984
2.2 8.4096
2.3 9.3312
2.4 8.9856
2.5 8.8704
2.6 9.1008
2.7 11.1744
2.8 10.5984
2.9 10.4832
3 7.488
3.1 7.9488
3.2 8.64
3.3 9.9072
3.4 7.1424
3.5 5.76
3.6 9.1008
3.7 8.4096
3.8 8.064
3.9 5.9904
4 4.9536
4.1 6.6816
4.2 3.9168
4.3 4.8384
4.4 5.76
4.5 4.3776
4.6 5.0688
4.7 5.184
4.8 4.608
4.9 5.4144
5 4.7232
5.1 4.7232
5.2 6.6816
5.3 3.9168
5.4 4.8384
5.5 5.76
5.6 4.3776
5.7 5.0688
5.8 5.184
5.9 4.608
6 5.4144
6.1 4.7232
6.2 4.7232
6.3 6.6816
6.4 4.032
6.5 6.1056
6.6 4.9536
6.7 5.6448
6.8 4.3776
6.9 4.8384
7 6.2208
7.1 4.032
7.2 4.8384
7.3 5.9904
7.4 4.2624
7.5 5.4144
7.6 5.0688
7.7 4.608
7.8 5.6448
7.9 4.3776
8 4.8384
8.1 6.2208
8.2 4.032
8.3 4.8384
8.4 5.9904
8.5 4.2624
8.6 5.4144
8.7 5.0688
8.8 4.608
8.9 5.6448
9 4.3776
9.1 4.8384
9.2 6.2208
9.3 4.032
9.4 4.8384
9.5 5.9904
9.6 4.2624
9.7 5.4144
9.8 5.0688
9.9 4.608
10 5.6448
10.1 4.608
10.2 5.9904
10.3 8.8704
10.4 10.4832
10.5 7.6032
10.6 9.9072
10.7 9.4464
10.8 11.52
10.9 10.0224
11 8.7552
11.1 9.1008
11.2 12.5568
11.3 8.7552
11.4 11.0592
11.5 9.5616
11.6 7.6032
11.7 8.9856
11.8 8.2944
11.9 10.0224
12 12.3264
12.1 14.7456
12.2 5.9904
12.3 4.9536
12.4 7.9488
12.5 8.4096
12.6 9.792
12.7 8.64
12.8 11.1744
12.9 9.792
13 9.792
13.1 8.4096
13.2 9.4464
13.3 8.8704
13.4 8.64
13.5 9.3312
13.6 11.4048
13.7 11.1744
13.8 10.368
13.9 9.3312
14 8.2944
14.1 7.7184
14.2 7.2576
14.3 7.488
14.4 7.7184
14.5 8.4096
14.6 10.0224
14.7 6.5664
14.8 8.9856
14.9 10.5984
15 8.9856
15.1 7.0272
15.2 5.76
15.3 6.6816
15.4 8.2944
15.5 6.7968
15.6 9.792
15.7 9.9072
15.8 8.8704
15.9 6.912
16 5.9904
16.1 6.4512
16.2 6.1056
16.3 5.6448
16.4 8.5248
16.5 6.4512
16.6 8.8704
16.7 10.8288
16.8 8.4096
16.9 7.9488
17 5.9904
17.1 6.1056
17.2 8.4096
17.3 6.5664
17.4 9.4464
17.5 10.368
17.6 9.1008
17.7 6.912
17.8 5.5296
17.9 6.912
18 8.064
18.1 6.912
18.2 10.1376
18.3 9.4464
18.4 9.3312
18.5 6.7968
18.6 5.8752
18.7 6.2208
18.8 6.1056
18.9 5.6448
19 8.8704
19.1 6.4512
19.2 8.8704
19.3 10.4832
19.4 8.7552
19.5 7.7184
19.6 5.8752
19.7 6.2208
19.8 8.7552
19.9 6.336
20 9.4464
20.1 10.2528
20.2 8.9856
20.3 6.912
20.4 5.5296
20.5 7.0272
20.6 7.9488
20.7 7.0272
20.8 10.368
20.9 9.5616
21 8.9856
21.1 6.6816
21.2 5.8752
21.3 6.2208
21.4 6.4512
21.5 5.5296
21.6 9.216
21.7 5.8752
21.8 8.8704
21.9 10.5984
22 8.9856
22.1 7.488
22.2 5.76
22.3 6.4512
22.4 8.5248
22.5 6.5664
22.6 9.5616
22.7 10.0224
22.8 8.8704
22.9 7.1424
23 5.2992
23.1 7.0272
23.2 8.2944
23.3 7.0272
23.4 10.0224
23.5 9.5616
23.6 8.9856
23.7 6.6816
23.8 5.9904
23.9 6.5664
24 6.2208
24.1 5.6448
24.2 8.8704
24.3 6.336
24.4 8.7552
24.5 10.7136
24.6 8.64
24.7 7.6032
24.8 5.9904
24.9 6.1056
25 8.64
25.1 6.5664
25.2 9.4464
25.3 10.2528
25.4 8.9856
25.5 6.6816
25.6 5.8752
25.7 6.7968
25.8 8.1792
25.9 7.0272
26 10.1376
26.1 9.5616
26.2 8.7552
26.3 7.0272
26.4 8.064
26.5 11.6352
26.6 7.8336
26.7 10.7136
26.8 11.8656
26.9 7.0272
27 7.0272
27.1 10.2528
27.2 12.9024
27.3 7.0272
27.4 9.9072
27.5 5.2992
27.6 5.8752
27.7 8.7552
27.8 11.52
27.9 7.2576
28 9.3312
28.1 8.9856
28.2 9.3312
28.3 8.64
28.4 11.0592
28.5 14.1696
28.6 9.5616
28.7 5.9904
28.8 6.2208
28.9 8.7552
29 8.64
29.1 9.1008
29.2 9.9072
29.3 10.5984
29.4 10.8288
29.5 8.64
29.6 8.4096
29.7 9.9072
29.8 8.7552
29.9 8.4096
