#Time(s) Throughput(Mbps)
1.5 3.04128
1.6 11.0592
1.7 11.0592
1.8 11.0592
1.9 10.7136
2 11.7504
2.1 11.7504
2.2 11.7504
2.3 11.7504
2.4 11.7504
2.5 12.4416
2.6 13.1328
2.7 13.4784
2.8 13.4784
2.9 13.4784
3 13.4784
3.1 13.824
3.2 13.4784
3.3 14.1696
3.4 14.5152
3.5 14.5152
3.6 14.8608
3.7 15.2064
3.8 15.2064
3.9 15.2064
4 15.8976
4.1 15.8976
4.2 16.2432
4.3 16.2432
4.4 16.5888
4.5 17.9712
4.6 17.6256
4.7 18.3168
4.8 19.008
4.9 19.008
5 20.736
5.1 20.736
5.2 22.1184
5.3 22.8096
5.4 24.5376
5.5 24.192
5.6 25.92
5.7 26.9568
5.8 28.3392
5.9 29.376
6 30.4128
6.1 31.7952
6.2 33.1776
6.3 34.2144
6.4 35.5968
6.5 36.6336
6.6 38.016
6.7 38.7072
6.8 40.4352
6.9 41.1264
7 43.2
7.1 43.8912
7.2 44.928
7.3 46.3104
7.4 47.3472
7.5 49.0752
7.6 49.7664
7.7 50.8032
7.8 50.4576
7.9 50.8032
8 50.4576
8.1 50.8032
8.2 50.8032
8.3 50.4576
8.4 50.8032
8.5 50.8032
8.6 50.4576
8.7 50.8032
8.8 50.8032
8.9 50.4576
9 50.8032
9.1 50.8032
9.2 50.4576
9.3 50.8032
9.4 50.8032
9.5 50.4576
9.6 50.8032
9.7 50.4576
9.8 47.4624
9.9 32.832
10 28.5696
10.1 32.0256
10.2 36.864
10.3 39.0528
10.4 39.0528
10.5 39.0528
10.6 40.4352
10.7 40.0896
10.8 40.7808
10.9 40.7808
11 41.1264
11.1 40.7808
11.2 41.472
11.3 41.472
11.4 42.1632
11.5 42.8544
11.6 42.5088
11.7 43.5456
11.8 43.5456
11.9 43.8912
12 44.2368
12.1 43.8912
12.2 44.2368
12.3 43.8912
12.4 44.928
12.5 45.2736
12.6 44.928
12.7 45.2736
12.8 45.2736
12.9 46.3104
13 46.3104
13.1 45.9648
13.2 46.3104
13.3 45.9648
13.4 46.656
13.5 46.3104
13.6 46.3104
13.7 46.3104
13.8 46.3104
13.9 46.3104
14 46.3104
14.1 46.3104
14.2 46.3104
14.3 46.3104
14.4 46.3104
14.5 46.3104
14.6 46.3104
14.7 46.656
14.8 47.0016
14.9 47.0016
15 47.0016
15.1 47.0016
15.2 47.0016
15.3 47.0016
15.4 47.6928
15.5 47.6928
15.6 48.7296
15.7 48.7296
15.8 48.7296
15.9 49.0752
16 48.7296
16.1 49.0752
16.2 49.4208
16.3 50.112
16.4 50.112
16.5 50.112
16.6 50.4576
16.7 50.8032
16.8 50.4576
16.9 50.8032
17 50.8032
17.1 50.4576
17.2 50.8032
17.3 50.8032
17.4 50.4576
17.5 50.8032
17.6 50.8032
17.7 50.4576
17.8 50.8032
17.9 50.4576
18 50.8032
18.1 50.8032
18.2 50.4576
18.3 50.8032
18.4 50.8032
18.5 50.4576
18.6 50.8032
18.7 50.8032
18.8 50.4576
18.9 50.8032
19 50.8032
19.1 50.4576
19.2 50.8032
19.3 50.8032
19.4 42.8544
19.5 30.1824
19.6 32.6016
19.7 31.7952
19.8 38.3616
19.9 37.6704
20 38.016
20.1 38.3616
20.2 38.3616
20.3 38.016
20.4 39.0528
20.5 39.0528
20.6 40.0896
20.7 40.0896
20.8 40.7808
20.9 40.7808
21 40.7808
21.1 41.472
21.2 41.472
21.3 41.472
21.4 42.1632
21.5 42.8544
21.6 42.5088
21.7 43.5456
21.8 43.5456
21.9 43.5456
22 43.8912
22.1 43.5456
22.2 44.2368
22.3 44.2368
22.4 43.8912
22.5 44.2368
22.6 43.8912
22.7 44.2368
22.8 43.8912
22.9 44.2368
23 44.928
23.1 45.2736
23.2 44.928
23.3 45.2736
23.4 44.928
23.5 45.2736
23.6 44.928
23.7 45.2736
23.8 44.928
23.9 44.928
24 44.928
24.1 45.6192
24.2 45.9648
24.3 45.9648
24.4 45.9648
24.5 46.3104
24.6 45.9648
24.7 46.3104
24.8 46.656
24.9 46.3104
25 46.3104
25.1 45.9648
25.2 46.656
25.3 47.0016
25.4 47.0016
25.5 47.6928
25.6 47.3472
25.7 48.7296
25.8 48.7296
25.9 48.7296
26 48.7296
26.1 49.4208
26.2 50.112
26.3 50.112
26.4 50.4576
26.5 50.8032
26.6 50.4576
26.7 50.8032
26.8 50.8032
26.9 50.4576
27 50.8032
27.1 50.8032
27.2 50.4576
27.3 50.8032
27.4 50.8032
27.5 50.4576
27.6 50.8032
27.7 50.8032
27.8 50.4576
27.9 50.8032
28 50.8032
28.1 50.4576
28.2 50.8032
28.3 50.4576
28.4 50.8032
28.5 50.8032
28.6 50.4576
28.7 50.8032
28.8 50.8032
28.9 50.4576
29 50.8032
29.1 43.2
29.2 29.952
29.3 31.9104
29.4 28.5696
29.5 39.2832
29.6 38.7072
29.7 39.0528
29.8 38.7072
29.9 40.0896
