#Time(s) Throughput(Mbps)
1.5 2.52672
1.6 11.0592
1.7 10.0224
1.8 10.7136
1.9 11.0592
2 10.944
2.1 10.4832
2.2 11.9808
2.3 11.9808
2.4 8.7552
2.5 11.9808
2.6 13.248
2.7 10.1376
2.8 14.1696
2.9 12.672
3 11.1744
3.1 13.0176
3.2 12.3264
3.3 11.9808
3.4 13.3632
3.5 12.9024
3.6 12.9024
3.7 13.4784
3.8 10.1376
3.9 15.8976
4 11.6352
4.1 15.2064
4.2 14.5152
4.3 14.6304
4.4 15.2064
4.5 14.6304
4.6 16.3584
4.7 15.6672
4.8 14.2848
4.9 19.1232
5 12.672
5.1 22.1184
5.2 13.3632
5.3 21.6576
5.4 17.5104
5.5 17.9712
5.6 22.5792
5.7 21.0816
5.8 21.6576
5.9 22.1184
6 19.4688
6.1 23.3856
6.2 29.6064
6.3 24.5376
6.4 28.224
6.5 28.224
6.6 26.1504
6.7 27.1872
6.8 26.0352
6.9 24.0768
7 24.9984
7.1 27.1872
7.2 26.7264
7.3 27.1872
7.4 22.8096
7.5 19.008
7.6 18.8928
7.7 17.0496
7.8 18.6624
7.9 17.9712
8 17.3952
8.1 15.2064
8.2 17.9712
8.3 14.6304
8.4 19.8144
8.5 21.4272
8.6 29.4912
8.7 21.1968
8.8 23.1552
8.9 24.9984
9 22.1184
9.1 29.0304
9.2 22.8096
9.3 21.5424
9.4 28.4544
9.5 24.9984
9.6 22.2336
9.7 23.616
9.8 21.7728
9.9 30.528
10 26.6112
10.1 25.2288
10.2 26.1504
10.3 21.7728
10.4 27.5328
10.5 24.0768
10.6 28.5696
10.7 26.2656
10.8 17.5104
10.9 30.1824
11 23.7312
11.1 28.4544
11.2 26.1504
11.3 26.2656
11.4 28.3392
11.5 22.5792
11.6 29.376
11.7 21.5424
11.8 20.16
11.9 29.6064
12 24.5376
12.1 26.2656
12.2 24.5376
12.3 25.1136
12.4 28.3392
12.5 27.648
12.6 30.4128
12.7 27.5328
12.8 23.8464
12.9 24.9984
13 23.8464
13.1 22.464
13.2 19.584
13.3 18.0864
13.4 18.8928
13.5 16.5888
13.6 16.3584
13.7 19.584
13.8 16.128
13.9 20.16
14 16.5888
14.1 16.4736
14.2 19.9296
14.3 17.0496
14.4 18.432
14.5 16.0128
14.6 16.0128
14.7 19.584
14.8 23.3856
14.9 23.5008
15 22.5792
15.1 23.7312
15.2 22.1184
15.3 24.0768
15.4 23.2704
15.5 22.9248
15.6 22.9248
15.7 25.1136
15.8 17.7408
15.9 28.1088
16 24.3072
16.1 21.312
16.2 25.4592
16.3 25.4592
16.4 23.5008
16.5 25.1136
16.6 21.312
16.7 24.6528
16.8 22.5792
16.9 25.2288
17 25.4592
17.1 22.5792
17.2 24.8832
17.3 22.9248
17.4 22.0032
17.5 23.8464
17.6 26.9568
17.7 25.92
17.8 25.6896
17.9 24.0768
18 26.496
18.1 19.4688
18.2 29.0304
18.3 16.8192
18.4 26.7264
18.5 22.5792
18.6 27.1872
18.7 22.9248
18.8 27.1872
18.9 21.5424
19 27.7632
19.1 22.2336
19.2 29.1456
19.3 27.1872
19.4 25.6896
19.5 21.5424
19.6 30.4128
19.7 18.5472
19.8 27.9936
19.9 24.8832
20 25.5744
20.1 21.4272
20.2 29.8368
20.3 22.5792
20.4 27.8784
20.5 28.3392
20.6 27.648
20.7 26.9568
20.8 28.4544
20.9 26.1504
21 25.8048
21.1 29.7216
21.2 27.072
21.3 22.6944
21.4 27.3024
21.5 25.344
21.6 14.976
21.7 31.4496
21.8 19.584
21.9 19.008
22 17.9712
22.1 22.1184
22.2 23.5008
22.3 14.976
22.4 22.464
22.5 26.6112
22.6 23.9616
22.7 20.16
22.8 27.5328
22.9 21.1968
23 23.1552
23.1 28.224
23.2 24.8832
23.3 23.2704
23.4 19.6992
23.5 29.6064
23.6 24.192
23.7 16.128
23.8 29.952
23.9 21.7728
24 20.2752
24.1 27.072
24.2 28.3392
24.3 18.6624
24.4 25.6896
24.5 25.2288
24.6 20.9664
24.7 26.1504
24.8 29.2608
24.9 24.192
25 21.7728
25.1 26.1504
25.2 29.6064
25.3 27.648
25.4 19.9296
25.5 26.1504
25.6 27.8784
25.7 23.8464
25.8 26.3808
25.9 23.616
26 23.8464
26.1 24.5376
26.2 25.1136
26.3 25.344
26.4 26.7264
26.5 27.7632
26.6 22.0032
26.7 21.4272
26.8 26.496
26.9 26.8416
27 23.3856
27.1 20.16
27.2 27.8784
27.3 25.92
27.4 22.6944
27.5 24.4224
27.6 18.2016
27.7 18.0864
27.8 16.704
27.9 18.6624
28 17.9712
28.1 17.6256
28.2 16.4736
28.3 18.0864
28.4 16.4736
28.5 21.6576
28.6 26.1504
28.7 21.888
28.8 13.7088
28.9 22.9248
29 21.312
29.1 26.1504
29.2 21.7728
29.3 23.616
29.4 23.5008
29.5 17.9712
29.6 28.5696
29.7 22.8096
29.8 24.6528
29.9 21.888
