#Time(s) Throughput(Mbps)
1.5 0.59904
1.6 1.3824
1.7 1.8432
1.8 2.5344
1.9 2.4192
2 1.6128
2.1 1.4976
2.2 2.5344
2.3 2.6496
2.4 1.8432
2.5 2.0736
2.6 1.6128
2.7 1.152
2.8 1.2672
2.9 0.9216
3 1.6128
3.1 1.728
3.2 1.6128
3.3 1.728
3.4 1.728
3.5 2.0736
3.6 1.4976
3.7 1.0368
3.8 1.3824
3.9 1.4976
4 2.304
4.1 1.9584
4.2 1.9584
4.3 1.6128
4.4 1.8432
4.5 2.0736
4.6 1.728
4.7 1.728
4.8 1.728
4.9 1.6128
5 2.1888
5.1 1.6128
5.2 1.0368
5.3 1.2672
5.4 1.8432
5.5 1.6128
5.6 2.1888
5.7 1.8432
5.8 1.8432
5.9 1.6128
6 2.304
6.1 1.728
6.2 1.8432
6.3 1.728
6.4 1.4976
6.5 2.1888
6.6 1.8432
6.7 1.0368
6.8 1.0368
6.9 1.8432
7 1.9584
7.1 2.0736
7.2 1.728
7.3 1.4976
7.4 1.8432
7.5 2.304
7.6 2.1888
7.7 1.3824
7.8 1.728
7.9 1.6128
8 1.9584
8.1 1.9584
8.2 1.4976
8.3 1.152
8.4 1.3824
8.5 1.3824
8.6 1.3824
8.7 1.2672
8.8 1.2672
8.9 1.6128
9 1.3824
9.1 1.3824
9.2 1.4976
9.3 1.152
9.4 1.6128
9.5 1.3824
9.6 1.2672
9.7 1.6128
9.8 1.2672
9.9 1.152
10 1.2672
10.1 1.8432
10.2 1.152
10.3 1.3824
10.4 1.3824
10.5 1.3824
10.6 1.2672
10.7 0.2304
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 1.6128
17.8 1.8432
17.9 1.3824
18 1.2672
18.1 1.8432
18.2 2.7648
18.3 1.0368
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0.576
19.4 1.152
19.5 1.2672
19.6 1.728
19.7 1.152
19.8 1.6128
19.9 1.3824
20 0.9216
20.1 1.0368
20.2 1.6128
20.3 1.8432
20.4 1.4976
20.5 0.9216
20.6 1.9584
20.7 2.304
20.8 2.6496
20.9 1.8432
21 1.8432
21.1 1.8432
21.2 1.6128
21.3 1.8432
21.4 2.1888
21.5 1.9584
21.6 1.4976
21.7 1.4976
21.8 1.6128
21.9 1.6128
22 1.9584
22.1 2.1888
22.2 1.3824
22.3 1.4976
22.4 1.6128
22.5 2.304
22.6 2.6496
22.7 1.8432
22.8 2.1888
22.9 1.728
23 1.2672
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
