#Time(s) Throughput(Mbps)
1.5 3.90912
1.6 13.3632
1.7 14.6304
1.8 16.0128
1.9 14.976
2 14.976
2.1 14.0544
2.2 16.8192
2.3 15.3216
2.4 16.4736
2.5 14.976
2.6 16.5888
2.7 16.128
2.8 14.976
2.9 16.3584
3 16.0128
3.1 16.128
3.2 16.0128
3.3 17.28
3.4 16.128
3.5 14.976
3.6 21.0816
3.7 17.28
3.8 18.7776
3.9 19.584
4 20.736
4.1 17.856
4.2 25.2288
4.3 21.312
4.4 21.5424
4.5 24.0768
4.6 23.3856
4.7 25.2288
4.8 24.192
4.9 24.192
5 25.344
5.1 26.496
5.2 26.496
5.3 26.496
5.4 29.952
5.5 29.952
5.6 29.952
5.7 30.0672
5.8 32.256
5.9 32.256
6 34.56
6.1 35.712
6.2 36.864
6.3 40.32
6.4 44.928
6.5 46.1952
6.6 47.0016
6.7 47.9232
6.8 45.3888
6.9 51.0336
7 52.992
7.1 52.992
7.2 52.6464
7.3 56.448
7.4 51.7248
7.5 37.2096
7.6 48.1536
7.7 35.8272
7.8 34.3296
7.9 35.0208
8 33.408
8.1 33.408
8.2 34.56
8.3 35.712
8.4 35.8272
8.5 31.2192
8.6 41.5872
8.7 34.56
8.8 34.56
8.9 38.016
9 35.2512
9.1 38.016
9.2 36.864
9.3 38.016
9.4 36.7488
9.5 39.168
9.6 38.016
9.7 35.4816
9.8 39.3984
9.9 36.7488
10 39.6288
10.1 38.7072
10.2 38.3616
10.3 39.168
10.4 32.9472
10.5 43.6608
10.6 38.016
10.7 39.168
10.8 38.2464
10.9 39.744
11 40.32
11.1 41.472
11.2 41.472
11.3 39.168
11.4 42.1632
11.5 34.9056
11.6 40.32
11.7 40.32
11.8 40.32
11.9 38.016
12 40.896
12.1 39.168
12.2 39.2832
12.3 39.6288
12.4 41.472
12.5 39.8592
12.6 40.32
12.7 40.6656
12.8 41.8176
12.9 42.624
13 40.6656
13.1 43.2
13.2 41.0112
13.3 44.5824
13.4 44.928
13.5 37.3248
13.6 33.1776
13.7 29.1456
13.8 35.2512
13.9 33.408
14 33.8688
14.1 33.7536
14.2 33.984
14.3 34.56
14.4 34.56
14.5 33.408
14.6 34.56
14.7 35.712
14.8 35.9424
14.9 39.168
15 38.016
15.1 38.016
15.2 39.168
15.3 36.864
15.4 42.624
15.5 38.7072
15.6 41.8176
15.7 40.896
15.8 35.5968
15.9 48.7296
16 41.7024
16.1 42.048
16.2 43.5456
16.3 42.2784
16.4 44.8128
16.5 44.928
16.6 43.776
16.7 43.5456
16.8 41.8176
16.9 31.5648
17 31.3344
17.1 33.0624
17.2 32.256
17.3 33.408
17.4 33.408
17.5 33.408
17.6 33.7536
17.7 34.56
17.8 33.7536
17.9 34.56
18 34.3296
18.1 26.1504
18.2 23.1552
18.3 29.1456
18.4 25.4592
18.5 26.496
18.6 27.648
18.7 27.648
18.8 27.648
18.9 27.648
19 27.648
19.1 28.8
19.2 29.376
19.3 27.9936
19.4 28.224
19.5 29.952
19.6 29.952
19.7 27.8784
19.8 29.952
19.9 30.2976
20 31.104
20.1 29.952
20.2 29.2608
20.3 30.9888
20.4 31.104
20.5 29.7216
20.6 31.104
20.7 29.952
20.8 30.0672
20.9 30.7584
21 29.952
21.1 30.8736
21.2 31.104
21.3 29.952
21.4 30.6432
21.5 30.7584
21.6 31.104
21.7 27.7632
21.8 32.6016
21.9 29.952
22 28.9152
22.1 32.4864
22.2 32.256
22.3 31.5648
22.4 31.104
22.5 31.7952
22.6 33.8688
22.7 32.256
22.8 33.408
22.9 30.1824
23 31.2192
23.1 38.9376
23.2 33.408
23.3 34.56
23.4 33.7536
23.5 34.2144
23.6 35.8272
23.7 36.4032
23.8 35.712
23.9 38.016
24 37.5552
24.1 38.016
24.2 38.016
24.3 36.6336
24.4 39.168
24.5 34.9056
24.6 47.5776
24.7 42.2784
24.8 42.9696
24.9 43.776
25 44.8128
25.1 46.08
25.2 44.928
25.3 45.8496
25.4 47.5776
25.5 47.232
25.6 49.0752
25.7 52.0704
25.8 47.6928
25.9 35.8272
26 36.288
26.1 38.1312
26.2 39.6288
26.3 39.168
26.4 41.472
26.5 36.6336
26.6 37.7856
26.7 43.776
26.8 40.0896
26.9 43.4304
27 43.776
27.1 44.928
27.2 40.2048
27.3 49.0752
27.4 35.8272
27.5 33.6384
27.6 32.256
27.7 31.9104
27.8 26.3808
27.9 24.5376
28 24.192
28.1 24.192
28.2 23.9616
28.3 21.312
28.4 28.5696
28.5 25.344
28.6 25.344
28.7 25.344
28.8 26.496
28.9 25.344
29 25.344
29.1 26.496
29.2 27.648
29.3 25.5744
29.4 26.496
29.5 26.496
29.6 26.0352
29.7 25.92
29.8 27.648
29.9 27.3024
