#Time(s) Throughput(Mbps)
1.5 1.536
1.6 6.912
1.7 6.5664
1.8 6.1056
1.9 6.912
2 6.912
2.1 6.912
2.2 5.76
2.3 8.064
2.4 6.7968
2.5 7.7184
2.6 8.064
2.7 8.064
2.8 8.064
2.9 6.912
3 10.0224
3.1 9.216
3.2 9.216
3.3 8.064
3.4 9.216
3.5 8.1792
3.6 10.7136
3.7 10.0224
3.8 9.6768
3.9 8.8704
4 10.368
4.1 11.52
4.2 10.368
4.3 10.368
4.4 10.368
4.5 10.368
4.6 10.368
4.7 11.52
4.8 10.368
4.9 10.368
5 10.368
5.1 11.52
5.2 10.368
5.3 10.368
5.4 11.52
5.5 10.368
5.6 10.368
5.7 10.368
5.8 11.52
5.9 10.368
6 10.368
6.1 11.52
6.2 10.368
6.3 10.368
6.4 10.368
6.5 10.368
6.6 11.1744
6.7 10.368
6.8 10.368
6.9 9.216
7 10.368
7.1 9.216
7.2 11.52
7.3 10.368
7.4 10.368
7.5 10.368
7.6 10.368
7.7 11.52
7.8 10.368
7.9 10.368
8 11.52
8.1 10.368
8.2 10.368
8.3 11.52
8.4 10.368
8.5 10.368
8.6 11.52
8.7 10.368
8.8 11.52
8.9 10.368
9 10.368
9.1 11.52
9.2 10.368
9.3 10.368
9.4 11.52
9.5 11.52
9.6 11.52
9.7 10.368
9.8 11.52
9.9 11.52
10 11.52
10.1 10.368
10.2 11.52
10.3 11.2896
10.4 11.52
10.5 11.52
10.6 11.6352
10.7 11.6352
10.8 12.4416
10.9 11.6352
11 11.52
11.1 9.9072
11.2 14.2848
11.3 13.824
11.4 13.1328
11.5 14.8608
11.6 14.976
11.7 15.2064
11.8 14.976
11.9 15.8976
12 14.976
12.1 17.28
12.2 18.432
12.3 20.736
12.4 20.16
12.5 21.888
12.6 21.888
12.7 23.04
12.8 23.2704
12.9 24.192
13 23.5008
13.1 24.3072
13.2 26.496
13.3 25.344
13.4 27.4176
13.5 26.496
13.6 27.1872
13.7 28.1088
13.8 29.952
13.9 32.256
14 33.408
14.1 31.9104
14.2 34.0992
14.3 36.864
14.4 38.4768
14.5 41.472
14.6 27.5328
14.7 43.776
14.8 31.68
14.9 29.6064
15 30.8736
15.1 31.104
15.2 32.256
15.3 32.256
15.4 32.256
15.5 32.256
15.6 32.256
15.7 31.9104
15.8 31.7952
15.9 23.04
16 21.888
16.1 19.6992
16.2 25.344
16.3 25.344
16.4 23.5008
16.5 25.344
16.6 25.344
16.7 25.344
16.8 22.3488
16.9 28.6848
17 25.344
17.1 26.496
17.2 25.344
17.3 26.496
17.4 25.344
17.5 21.7728
17.6 30.4128
17.7 23.2704
17.8 18.432
17.9 20.736
18 20.736
18.1 21.888
18.2 20.736
18.3 22.464
18.4 20.736
18.5 18.6624
18.6 24.5376
18.7 20.736
18.8 21.888
18.9 21.888
19 20.736
19.1 21.888
19.2 20.736
19.3 21.888
19.4 20.8512
19.5 16.8192
19.6 14.976
19.7 11.9808
19.8 19.6992
19.9 16.128
20 17.28
20.1 18.432
20.2 17.28
20.3 18.432
20.4 18.432
20.5 16.0128
20.6 22.1184
20.7 19.584
20.8 20.736
20.9 18.432
21 21.6576
21.1 20.736
21.2 20.736
21.3 20.736
21.4 20.736
21.5 21.888
21.6 20.736
21.7 14.4
21.8 27.072
21.9 14.6304
22 14.976
22.1 14.976
22.2 14.976
22.3 16.128
22.4 14.976
22.5 14.0544
22.6 12.7872
22.7 12.3264
22.8 15.2064
22.9 10.5984
23 10.5984
23.1 11.0592
23.2 11.1744
23.3 11.52
23.4 12.4416
23.5 11.52
23.6 11.52
23.7 11.52
23.8 11.52
23.9 11.52
24 12.672
24.1 11.52
24.2 10.2528
24.3 9.9072
24.4 11.52
24.5 10.368
24.6 10.368
24.7 10.368
24.8 10.368
24.9 11.52
25 10.368
25.1 10.368
25.2 10.368
25.3 11.0592
25.4 10.368
25.5 10.368
25.6 11.2896
25.7 10.4832
25.8 11.6352
25.9 10.7136
26 11.1744
26.1 8.4096
26.2 12.4416
26.3 11.52
26.4 10.368
26.5 11.52
26.6 11.52
26.7 11.2896
26.8 10.368
26.9 11.52
27 11.52
27.1 11.52
27.2 11.52
27.3 12.4416
27.4 11.52
27.5 11.6352
27.6 12.5568
27.7 12.672
27.8 12.672
27.9 13.824
28 13.824
28.1 13.824
28.2 14.976
28.3 13.824
28.4 14.976
28.5 15.8976
28.6 13.9392
28.7 14.976
28.8 14.5152
28.9 11.52
29 11.52
29.1 11.52
29.2 11.52
29.3 11.52
29.4 12.672
29.5 11.52
29.6 12.672
29.7 11.52
29.8 12.672
29.9 11.52
