#Time(s) Throughput(Mbps)
1.5 26.6112
1.6 86.8608
1.7 57.1392
1.8 87.2064
1.9 86.2848
2 86.2848
2.1 97.2288
2.2 86.0544
2.3 88.0128
2.4 89.28
2.5 81.3312
2.6 91.008
2.7 55.872
2.8 89.7408
2.9 89.6256
3 84.4416
3.1 92.16
3.2 85.5936
3.3 68.7744
3.4 86.976
3.5 84.9024
3.6 92.2752
3.7 66.816
3.8 81.5616
3.9 84.5568
4 35.2512
4.1 43.5456
4.2 88.4736
4.3 77.76
4.4 93.0816
4.5 75.8016
4.6 97.5744
4.7 92.5056
4.8 82.944
4.9 94.5792
5 85.1328
5.1 88.4736
5.2 85.9392
5.3 86.2848
5.4 90.7776
5.5 73.2672
5.6 88.2432
5.7 95.7312
5.8 85.1328
5.9 86.976
6 87.4368
6.1 85.9392
6.2 85.5936
6.3 75.1104
6.4 88.4736
6.5 94.2336
6.6 84.9024
6.7 88.4736
6.8 85.1328
6.9 52.1856
7 91.1232
7.1 83.8656
7.2 83.6352
7.3 95.1552
7.4 77.9904
7.5 85.0176
7.6 84.096
7.7 90.8928
7.8 68.8896
7.9 87.7824
8 88.9344
8.1 89.6256
8.2 89.6256
8.3 84.7872
8.4 85.1328
8.5 93.1968
8.6 72.8064
8.7 85.0176
8.8 98.0352
8.9 85.7088
9 91.008
9.1 88.8192
9.2 92.2752
9.3 87.552
9.4 90.2016
9.5 91.8144
9.6 82.8288
9.7 94.8096
9.8 85.4784
9.9 88.0128
10 88.2432
10.1 88.5888
10.2 71.6544
10.3 90.6624
10.4 88.3584
10.5 84.9024
10.6 87.0912
10.7 75.1104
10.8 89.6256
10.9 90.3168
11 85.7088
11.1 60.7104
11.2 90.0864
11.3 89.28
11.4 55.4112
11.5 93.5424
11.6 82.8288
11.7 91.008
11.8 80.1792
11.9 63.0144
12 83.0592
12.1 95.616
12.2 89.6256
12.3 90.432
12.4 86.5152
12.5 92.5056
12.6 82.8288
12.7 90.0864
12.8 83.8656
12.9 84.9024
13 59.7888
13.1 85.248
13.2 86.976
13.3 69.4656
13.4 89.1648
13.5 87.7824
13.6 82.368
13.7 97.2288
13.8 89.856
13.9 84.3264
14 92.736
14.1 82.7136
14.2 68.7744
14.3 86.7456
14.4 90.3168
14.5 82.0224
14.6 83.1744
14.7 85.248
14.8 94.1184
14.9 80.2944
15 71.1936
15.1 84.9024
15.2 93.1968
15.3 87.2064
15.4 83.6352
15.5 87.6672
15.6 80.064
15.7 93.312
15.8 84.7872
15.9 59.6736
16 88.128
16.1 72.4608
16.2 86.2848
16.3 73.4976
16.4 88.4736
16.5 93.1968
16.6 84.4416
16.7 83.7504
16.8 90.3168
16.9 86.4
17 83.4048
17.1 87.7824
17.2 89.9712
17.3 86.5152
17.4 89.0496
17.5 95.616
17.6 84.4416
17.7 72.1152
17.8 93.7728
17.9 84.9024
18 91.008
18.1 94.8096
18.2 85.4784
18.3 91.8144
18.4 92.0448
18.5 83.52
18.6 89.6256
18.7 94.3488
18.8 81.9072
18.9 88.2432
19 82.944
19.1 76.4928
19.2 16.8192
19.3 16.3584
19.4 72.8064
19.5 85.824
19.6 87.552
19.7 84.4416
19.8 83.6352
19.9 91.584
20 91.8144
20.1 84.096
20.2 93.4272
20.3 90.7776
20.4 85.9392
20.5 54.3744
20.6 90.3168
20.7 86.976
20.8 86.6304
20.9 77.76
21 86.8608
21.1 94.8096
21.2 86.7456
21.3 78.7968
21.4 58.752
21.5 84.7872
21.6 90.432
21.7 66.4704
21.8 84.2112
21.9 79.488
22 86.4
22.1 83.9808
22.2 87.4368
22.3 91.6992
22.4 70.0416
22.5 13.3632
22.6 21.4272
22.7 75.8016
22.8 91.008
22.9 87.3216
23 53.1072
23.1 86.6304
23.2 89.1648
23.3 86.8608
23.4 72.576
23.5 32.7168
23.6 89.856
23.7 92.6208
23.8 87.8976
23.9 82.2528
24 95.5008
24.1 84.096
24.2 91.584
24.3 90.3168
24.4 90.432
24.5 58.8672
24.6 16.128
24.7 53.568
24.8 90.432
24.9 69.8112
25 91.1232
25.1 89.9712
25.2 44.0064
25.3 89.856
25.4 82.2528
25.5 90.8928
25.6 88.5888
25.7 63.0144
25.8 84.5568
25.9 85.7088
26 92.3904
26.1 82.944
26.2 87.0912
26.3 95.1552
26.4 88.3584
26.5 91.1232
26.6 85.248
26.7 51.4944
26.8 59.2128
26.9 88.8192
27 77.8752
27.1 88.5888
27.2 91.9296
27.3 88.128
27.4 87.4368
27.5 87.6672
27.6 73.0368
27.7 94.0032
27.8 89.1648
27.9 88.3584
28 57.9456
28.1 88.2432
28.2 88.2432
28.3 87.6672
28.4 88.8192
28.5 90.2016
28.6 87.4368
28.7 88.4736
28.8 86.5152
28.9 76.7232
29 91.9296
29.1 91.4688
29.2 84.9024
29.3 90.5472
29.4 93.6576
29.5 77.0688
29.6 84.9024
29.7 92.8512
29.8 92.0448
29.9 77.8752
