#Time(s) Throughput(Mbps)
1.5 2.39616
1.6 7.488
1.7 7.3728
1.8 6.336
1.9 7.2576
2 7.2576
2.1 7.0272
2.2 6.912
2.3 7.1424
2.4 6.912
2.5 7.488
2.6 7.3728
2.7 6.336
2.8 7.2576
2.9 7.2576
3 7.0272
3.1 6.912
3.2 7.1424
3.3 6.912
3.4 7.488
3.5 7.3728
3.6 6.2208
3.7 7.1424
3.8 7.488
3.9 7.0272
4 6.912
4.1 7.1424
4.2 6.912
4.3 7.488
4.4 7.3728
4.5 6.2208
4.6 7.1424
4.7 7.488
4.8 7.0272
4.9 6.912
5 7.1424
5.1 6.912
5.2 7.2576
5.3 7.2576
5.4 7.0272
5.5 6.7968
5.6 8.4096
5.7 5.0688
5.8 7.488
5.9 7.0272
6 6.5664
6.1 6.912
6.2 7.7184
6.3 7.1424
6.4 6.5664
6.5 7.2576
6.6 7.0272
6.7 7.488
6.8 7.0272
6.9 6.5664
7 6.912
7.1 7.7184
7.2 7.1424
7.3 6.5664
7.4 7.2576
7.5 7.0272
7.6 7.0272
7.7 7.488
7.8 6.5664
7.9 6.912
8 7.7184
8.1 7.1424
8.2 6.5664
8.3 7.0272
8.4 7.2576
8.5 7.0272
8.6 7.488
8.7 6.5664
8.8 6.912
8.9 7.7184
9 7.1424
9.1 6.336
9.2 7.2576
9.3 7.3728
9.4 7.8336
9.5 6.6816
9.6 6.7968
9.7 8.064
9.8 11.2896
9.9 4.2624
10 6.912
10.1 6.5664
10.2 7.2576
10.3 7.2576
10.4 7.2576
10.5 6.6816
10.6 7.1424
10.7 7.1424
10.8 7.488
10.9 6.912
11 6.4512
11.1 7.1424
11.2 7.488
11.3 7.2576
11.4 6.6816
11.5 7.1424
11.6 7.1424
11.7 7.488
11.8 6.7968
11.9 6.5664
12 7.1424
12.1 7.488
12.2 7.2576
12.3 6.6816
12.4 7.1424
12.5 7.0272
12.6 7.3728
12.7 7.0272
12.8 6.5664
12.9 7.1424
13 7.488
13.1 7.2576
13.2 6.6816
13.3 7.0272
13.4 7.0272
13.5 7.7184
13.6 6.4512
13.7 6.912
13.8 7.3728
13.9 7.2576
14 7.0272
14.1 6.6816
14.2 7.3728
14.3 6.912
14.4 7.7184
14.5 6.4512
14.6 6.912
14.7 7.2576
14.8 7.3728
14.9 7.0272
15 6.6816
15.1 7.3728
15.2 6.912
15.3 7.7184
15.4 6.4512
15.5 6.912
15.6 7.2576
15.7 7.3728
15.8 7.0272
15.9 6.6816
16 7.3728
16.1 6.912
16.2 7.488
16.3 6.6816
16.4 6.912
16.5 7.2576
16.6 7.3728
16.7 7.0272
16.8 6.6816
16.9 7.2576
17 7.0272
17.1 7.2576
17.2 6.912
17.3 6.912
17.4 7.2576
17.5 7.3728
17.6 7.0272
17.7 6.6816
17.8 10.0224
17.9 4.8384
18 5.9904
18.1 5.76
18.2 7.1424
18.3 7.2576
18.4 8.1792
18.5 6.2208
18.6 5.9904
18.7 5.76
18.8 7.1424
18.9 7.2576
19 8.1792
19.1 6.2208
19.2 5.9904
19.3 5.8752
19.4 7.1424
19.5 7.1424
19.6 8.4096
19.7 5.9904
19.8 5.9904
19.9 5.8752
20 7.2576
20.1 7.0272
20.2 8.4096
20.3 6.1056
20.4 5.8752
20.5 5.8752
20.6 7.2576
20.7 7.0272
20.8 8.4096
20.9 6.7968
21 7.488
21.1 10.4832
21.2 5.6448
21.3 6.2208
21.4 7.2576
21.5 7.2576
21.6 7.0272
21.7 7.0272
21.8 7.0272
21.9 6.912
22 7.488
22.1 7.3728
22.2 6.336
22.3 7.2576
22.4 7.2576
22.5 7.0272
22.6 6.912
22.7 7.1424
22.8 6.912
22.9 7.488
23 7.3728
23.1 6.336
23.2 7.0272
23.3 7.488
23.4 7.0272
23.5 6.912
23.6 7.1424
23.7 6.912
23.8 7.488
23.9 7.3728
24 6.2208
24.1 7.1424
24.2 7.488
24.3 7.0272
24.4 6.912
24.5 7.1424
24.6 7.3728
24.7 6.6816
24.8 7.0272
24.9 7.3728
25 8.64
25.1 5.5296
25.2 5.5296
25.3 6.4512
25.4 7.0272
25.5 7.3728
25.6 8.7552
25.7 5.6448
25.8 5.4144
25.9 6.336
26 7.0272
26.1 7.3728
26.2 8.7552
26.3 5.6448
26.4 5.4144
26.5 6.7968
26.6 6.7968
26.7 7.1424
26.8 8.8704
26.9 5.5296
27 5.4144
27.1 6.7968
27.2 6.7968
27.3 7.1424
27.4 8.8704
27.5 6.336
27.6 7.9488
27.7 11.0592
27.8 4.2624
27.9 7.0272
28 6.6816
28.1 7.0272
28.2 7.2576
28.3 7.2576
28.4 6.912
28.5 6.912
28.6 7.2576
28.7 7.3728
28.8 7.0272
28.9 6.4512
29 7.2576
29.1 7.2576
29.2 7.2576
29.3 6.912
29.4 6.912
29.5 7.2576
29.6 7.3728
29.7 6.912
29.8 6.5664
29.9 7.2576
