#Time(s) Throughput(Mbps)
1.5 1.8816
1.6 12.7872
1.7 10.368
1.8 9.5616
1.9 9.6768
2 13.0176
2.1 12.2112
2.2 14.8608
2.3 13.824
2.4 12.4416
2.5 10.7136
2.6 15.6672
2.7 11.2896
2.8 12.7872
2.9 17.3952
3 13.1328
3.1 13.5936
3.2 13.7088
3.3 14.5152
3.4 10.7136
3.5 13.7088
3.6 13.5936
3.7 11.52
3.8 15.7824
3.9 10.0224
4 13.9392
4.1 15.7824
4.2 15.6672
4.3 13.5936
4.4 16.0128
4.5 16.2432
4.6 15.6672
4.7 13.1328
4.8 14.0544
4.9 20.8512
5 10.2528
5.1 18.8928
5.2 13.3632
5.3 12.9024
5.4 13.9392
5.5 11.2896
5.6 16.128
5.7 10.2528
5.8 17.5104
5.9 14.7456
6 13.248
6.1 15.2064
6.2 15.2064
6.3 15.552
6.4 12.4416
6.5 16.0128
6.6 17.6256
6.7 16.3584
6.8 14.1696
6.9 16.5888
7 14.976
7.1 16.3584
7.2 15.552
7.3 17.7408
7.4 17.9712
7.5 16.704
7.6 16.5888
7.7 18.3168
7.8 16.2432
7.9 16.3584
8 17.7408
8.1 14.4
8.2 17.3952
8.3 18.432
8.4 18.0864
8.5 15.2064
8.6 14.976
8.7 16.9344
8.8 16.5888
8.9 16.8192
9 11.2896
9.1 19.008
9.2 19.6992
9.3 14.6304
9.4 19.8144
9.5 14.8608
9.6 20.3904
9.7 16.3584
9.8 16.8192
9.9 17.6256
10 16.5888
10.1 18.3168
10.2 20.6208
10.3 19.1232
10.4 14.5152
10.5 21.7728
10.6 16.2432
10.7 19.6992
10.8 19.6992
10.9 22.8096
11 16.2432
11.1 22.5792
11.2 18.432
11.3 23.5008
11.4 20.9664
11.5 23.2704
11.6 16.5888
11.7 24.6528
11.8 22.9248
11.9 21.5424
12 25.6896
12.1 20.16
12.2 22.1184
12.3 26.7264
12.4 20.0448
12.5 23.3856
12.6 27.8784
12.7 25.92
12.8 23.616
12.9 20.5056
13 19.4688
13.1 29.4912
13.2 26.3808
13.3 22.8096
13.4 26.8416
13.5 27.5328
13.6 28.3392
13.7 24.8832
13.8 22.6944
13.9 32.1408
14 24.5376
14.1 29.376
14.2 29.376
14.3 30.6432
14.4 28.8
14.5 29.6064
14.6 29.376
14.7 27.072
14.8 33.408
14.9 31.104
15 30.2976
15.1 26.1504
15.2 34.56
15.3 30.2976
15.4 29.1456
15.5 42.9696
15.6 33.7536
15.7 40.2048
15.8 37.44
15.9 35.4816
16 36.5184
16.1 26.9568
16.2 42.8544
16.3 35.712
16.4 32.1408
16.5 35.712
16.6 43.0848
16.7 31.2192
16.8 39.6288
16.9 33.7536
17 43.8912
17.1 35.0208
17.2 36.9792
17.3 32.832
17.4 41.7024
17.5 34.2144
17.6 29.6064
17.7 27.7632
17.8 30.2976
17.9 20.0448
18 37.0944
18.1 26.2656
18.2 26.8416
18.3 30.1824
18.4 30.9888
18.5 23.2704
18.6 39.0528
18.7 24.192
18.8 32.256
18.9 24.9984
19 32.0256
19.1 29.8368
19.2 34.7904
19.3 27.3024
19.4 26.1504
19.5 16.2432
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 140.89
20.6 4.9536
20.7 7.6032
20.8 7.488
20.9 10.8288
21 12.4416
21.1 14.4
21.2 16.5888
21.3 15.3216
21.4 15.8976
21.5 15.3216
21.6 13.3632
21.7 16.2432
21.8 18.8928
21.9 16.5888
22 17.856
22.1 17.28
22.2 13.7088
22.3 21.0816
22.4 16.8192
22.5 15.0912
22.6 19.6992
22.7 16.8192
22.8 18.8928
22.9 18.432
23 18.3168
23.1 17.7408
23.2 15.7824
23.3 18.5472
23.4 13.1328
23.5 21.7728
23.6 17.1648
23.7 20.3904
23.8 17.9712
23.9 19.2384
24 17.5104
24.1 18.7776
24.2 15.8976
24.3 16.0128
24.4 17.7408
24.5 21.1968
24.6 18.3168
24.7 19.2384
24.8 17.6256
24.9 17.1648
25 19.584
25.1 17.9712
25.2 16.5888
25.3 14.6304
25.4 15.2064
25.5 12.672
25.6 12.096
25.7 12.5568
25.8 16.128
25.9 15.4368
26 16.5888
26.1 14.4
26.2 16.704
26.3 13.9392
26.4 19.8144
26.5 16.3584
26.6 16.128
26.7 15.2064
26.8 15.4368
26.9 14.7456
27 14.8608
27.1 19.584
27.2 17.28
27.3 13.7088
27.4 19.8144
27.5 17.1648
27.6 13.4784
27.7 18.5472
27.8 16.5888
27.9 17.9712
28 18.8928
28.1 15.6672
28.2 17.9712
28.3 19.9296
28.4 15.3216
28.5 20.8512
28.6 14.6304
28.7 20.2752
28.8 16.704
28.9 17.9712
29 17.9712
29.1 13.824
29.2 17.1648
29.3 18.8928
29.4 19.584
29.5 17.856
29.6 18.3168
29.7 15.7824
29.8 20.9664
29.9 18.0864
