#Time(s) Throughput(Mbps)
1.5 0.58368
1.6 1.728
1.7 1.728
1.8 1.2672
1.9 1.152
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0.1152
17 0
17.1 0.1152
17.2 1.152
17.3 1.2672
17.4 2.0736
17.5 1.6128
17.6 2.0736
17.7 1.2672
17.8 1.6128
17.9 0.8064
18 1.728
18.1 1.9584
18.2 1.4976
18.3 1.0368
18.4 1.6128
18.5 1.9584
18.6 1.4976
18.7 1.8432
18.8 2.0736
18.9 1.3824
19 2.6496
19.1 1.6128
19.2 2.304
19.3 1.6128
19.4 2.5344
19.5 1.2672
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 1.152
26.7 1.3824
26.8 1.0368
26.9 1.6128
27 1.0368
27.1 0.9216
27.2 1.728
27.3 1.728
27.4 1.2672
27.5 1.8432
27.6 2.1888
27.7 2.304
27.8 1.152
27.9 1.2672
28 1.8432
28.1 2.1888
28.2 2.304
28.3 0.3456
28.4 0.8064
28.5 1.3824
28.6 1.6128
28.7 1.2672
28.8 2.304
28.9 1.152
29 1.152
29.1 1.6128
29.2 1.2672
29.3 0.4608
29.4 0
29.5 0.576
29.6 0.9216
29.7 1.152
29.8 2.1888
29.9 1.0368
