#Time(s) Throughput(Mbps)
1.5 5.55264
1.6 17.1648
1.7 19.3536
1.8 20.8512
1.9 22.8096
2 6.2208
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 30.0672
3.2 0
3.3 0.4608
3.4 2.5344
3.5 3.2256
3.6 9.9072
3.7 19.584
3.8 20.3904
3.9 17.6256
4 16.128
4.1 17.3952
4.2 17.28
4.3 14.2848
4.4 23.04
4.5 18.8928
4.6 19.9296
4.7 23.1552
4.8 16.3584
4.9 19.008
5 21.5424
5.1 21.312
5.2 21.0816
5.3 20.9664
5.4 23.3856
5.5 15.7824
5.6 23.5008
5.7 18.7776
5.8 16.8192
5.9 20.0448
6 19.6992
6.1 18.5472
6.2 17.856
6.3 19.8144
6.4 24.6528
6.5 14.2848
6.6 19.4688
6.7 19.9296
6.8 13.248
6.9 18.0864
7 20.8512
7.1 17.856
7.2 19.4688
7.3 21.4272
7.4 17.9712
7.5 19.9296
7.6 18.5472
7.7 20.16
7.8 16.9344
7.9 24.768
8 19.4688
8.1 20.8512
8.2 21.888
8.3 17.6256
8.4 20.8512
8.5 21.4272
8.6 20.9664
8.7 22.8096
8.8 18.3168
8.9 23.04
9 17.3952
9.1 17.3952
9.2 21.5424
9.3 18.5472
9.4 19.008
9.5 23.7312
9.6 8.064
9.7 27.1872
9.8 13.5936
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 39.3984
10.8 0.1152
10.9 0
11 0.9216
11.1 1.3824
11.2 2.304
11.3 5.5296
11.4 19.9296
11.5 18.5472
11.6 17.7408
11.7 20.3904
11.8 19.9296
11.9 18.432
12 8.1792
12.1 13.824
12.2 20.8512
12.3 18.432
12.4 21.0816
12.5 18.3168
12.6 18.6624
12.7 21.312
12.8 20.6208
12.9 17.7408
13 23.3856
13.1 16.704
13.2 19.9296
13.3 4.2624
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 57.3696
14.2 13.824
14.3 23.616
14.4 17.856
14.5 17.7408
14.6 19.9296
14.7 19.2384
14.8 19.8144
14.9 23.7312
15 18.7776
15.1 22.9248
15.2 13.9392
15.3 18.3168
15.4 21.888
15.5 17.856
15.6 19.4688
15.7 21.4272
15.8 19.6992
15.9 19.584
16 20.736
16.1 22.5792
16.2 16.4736
16.3 19.6992
16.4 22.2336
16.5 19.9296
16.6 16.704
16.7 19.8144
16.8 19.4688
16.9 19.1232
17 17.856
17.1 23.3856
17.2 22.1184
17.3 23.7312
17.4 18.6624
17.5 17.1648
17.6 20.736
17.7 21.1968
17.8 18.5472
17.9 21.7728
18 19.008
18.1 17.5104
18.2 19.584
18.3 20.736
18.4 16.128
18.5 6.1056
18.6 14.0544
18.7 21.0816
18.8 19.3536
18.9 18.8928
19 19.2384
19.1 19.9296
19.2 22.2336
19.3 16.3584
19.4 19.8144
19.5 19.6992
19.6 19.8144
19.7 18.2016
19.8 19.1232
19.9 20.0448
20 18.6624
20.1 19.9296
20.2 20.3904
20.3 20.0448
20.4 13.5936
20.5 26.2656
20.6 19.4688
20.7 18.5472
20.8 25.6896
20.9 16.3584
21 18.3168
21.1 19.8144
21.2 18.8928
21.3 21.0816
21.4 18.3168
21.5 20.9664
21.6 17.9712
21.7 20.9664
21.8 17.6256
21.9 20.2752
22 29.6064
22.1 7.0272
22.2 16.3584
22.3 23.1552
22.4 22.8096
22.5 22.2336
22.6 23.04
22.7 14.5152
22.8 25.92
22.9 21.888
23 17.1648
23.1 19.8144
23.2 19.8144
23.3 13.248
23.4 3.456
23.5 4.032
23.6 13.4784
23.7 21.312
23.8 17.3952
23.9 18.7776
24 21.6576
24.1 20.0448
24.2 19.008
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 49.8816
25.4 2.1888
25.5 7.0272
25.6 24.0768
25.7 16.128
25.8 19.584
25.9 17.7408
26 21.5424
26.1 17.856
26.2 19.1232
26.3 19.584
26.4 19.584
26.5 19.8144
26.6 11.0592
26.7 20.5056
26.8 19.6992
26.9 17.6256
27 21.4272
27.1 20.736
27.2 16.8192
27.3 19.1232
27.4 15.4368
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 45.1584
28.7 0
28.8 0.2304
28.9 2.9952
29 8.5248
29.1 22.8096
29.2 16.4736
29.3 19.584
29.4 19.008
29.5 18.5472
29.6 18.7776
29.7 19.9296
29.8 19.9296
29.9 20.0448
