#Time(s) Throughput(Mbps)
1.5 0.7296
1.6 2.5344
1.7 2.0736
1.8 1.9584
1.9 2.304
2 2.1888
2.1 1.9584
2.2 2.1888
2.3 2.0736
2.4 2.304
2.5 1.9584
2.6 2.0736
2.7 2.1888
2.8 2.4192
2.9 2.1888
3 2.0736
3.1 1.728
3.2 2.5344
3.3 2.0736
3.4 1.8432
3.5 2.4192
3.6 1.728
3.7 2.4192
3.8 2.1888
3.9 2.0736
4 2.304
4.1 1.9584
4.2 2.0736
4.3 2.1888
4.4 2.4192
4.5 1.9584
4.6 1.8432
4.7 2.1888
4.8 2.5344
4.9 2.0736
5 1.8432
5.1 2.4192
5.2 1.728
5.3 2.4192
5.4 2.1888
5.5 2.4192
5.6 1.9584
5.7 1.8432
5.8 2.1888
5.9 2.5344
6 2.0736
6.1 1.8432
6.2 2.4192
6.3 1.728
6.4 2.4192
6.5 2.1888
6.6 2.0736
6.7 2.304
6.8 1.9584
6.9 2.0736
7 2.1888
7.1 2.0736
7.2 2.304
7.3 1.8432
7.4 2.1888
7.5 2.0736
7.6 2.5344
7.7 1.8432
7.8 1.9584
7.9 2.1888
8 2.4192
8.1 2.1888
8.2 2.0736
8.3 2.1888
8.4 2.0736
8.5 2.0736
8.6 1.9584
8.7 2.304
8.8 2.304
8.9 1.8432
9 2.1888
9.1 2.0736
9.2 2.304
9.3 1.9584
9.4 2.5344
9.5 2.0736
9.6 2.0736
9.7 1.9584
9.8 2.304
9.9 2.304
10 1.8432
10.1 2.1888
10.2 2.0736
10.3 2.304
10.4 1.9584
10.5 2.0736
10.6 2.1888
10.7 2.4192
10.8 2.1888
10.9 2.0736
11 1.728
11.1 2.5344
11.2 2.0736
11.3 1.9584
11.4 2.304
11.5 2.1888
11.6 1.9584
11.7 2.1888
11.8 2.0736
11.9 2.304
12 1.9584
12.1 2.0736
12.2 2.1888
12.3 2.4192
12.4 2.1888
12.5 2.0736
12.6 1.728
12.7 2.5344
12.8 2.0736
12.9 1.8432
13 2.4192
13.1 1.728
13.2 2.4192
13.3 2.1888
13.4 2.0736
13.5 2.1888
13.6 2.4192
13.7 1.728
13.8 2.5344
13.9 2.0736
14 1.8432
14.1 2.4192
14.2 1.728
14.3 2.4192
14.4 2.1888
14.5 2.0736
14.6 2.304
14.7 1.9584
14.8 2.0736
14.9 2.1888
15 2.4192
15.1 1.9584
15.2 1.8432
15.3 2.1888
15.4 2.5344
15.5 2.0736
15.6 1.8432
15.7 2.4192
15.8 1.728
15.9 2.4192
16 2.1888
16.1 2.0736
16.2 2.304
16.3 1.9584
16.4 2.0736
16.5 2.1888
16.6 2.0736
16.7 2.304
16.8 1.8432
16.9 2.1888
17 2.0736
17.1 2.5344
17.2 1.8432
17.3 1.9584
17.4 2.1888
17.5 2.4192
17.6 2.1888
17.7 2.0736
17.8 2.304
17.9 1.8432
18 2.1888
18.1 2.0736
18.2 2.5344
18.3 1.8432
18.4 1.9584
18.5 2.1888
18.6 2.4192
18.7 2.1888
18.8 2.0736
18.9 2.1888
19 2.0736
19.1 2.0736
19.2 1.9584
19.3 2.304
19.4 2.304
19.5 1.8432
19.6 2.1888
19.7 2.0736
19.8 2.5344
19.9 1.728
20 2.0736
20.1 2.1888
20.2 2.4192
20.3 2.1888
20.4 2.0736
20.5 1.728
20.6 2.5344
20.7 2.0736
20.8 1.9584
20.9 2.304
21 2.1888
21.1 1.9584
21.2 2.1888
21.3 2.0736
21.4 2.304
21.5 1.9584
21.6 2.0736
21.7 2.1888
21.8 2.4192
21.9 1.9584
22 2.304
22.1 2.1888
22.2 1.9584
22.3 2.1888
22.4 2.0736
22.5 2.304
22.6 1.9584
22.7 2.0736
22.8 2.1888
22.9 2.4192
23 2.1888
23.1 2.0736
23.2 1.728
23.3 2.5344
23.4 2.0736
23.5 1.8432
23.6 2.4192
23.7 1.728
23.8 2.4192
23.9 2.1888
24 2.0736
24.1 2.304
24.2 1.9584
24.3 2.0736
24.4 2.1888
24.5 2.4192
24.6 2.1888
24.7 1.6128
24.8 2.1888
24.9 2.5344
25 2.0736
25.1 1.8432
25.2 2.4192
25.3 1.728
25.4 2.4192
25.5 2.1888
25.6 2.0736
25.7 2.304
25.8 1.9584
25.9 2.0736
26 2.5344
26.1 2.0736
26.2 1.8432
26.3 2.4192
26.4 1.728
26.5 2.4192
26.6 2.1888
26.7 2.0736
26.8 2.304
26.9 1.9584
27 2.0736
27.1 2.1888
27.2 2.0736
27.3 2.304
27.4 1.8432
27.5 2.1888
27.6 2.0736
27.7 2.5344
27.8 1.8432
27.9 1.9584
28 2.1888
28.1 2.4192
28.2 2.1888
28.3 2.0736
28.4 2.1888
28.5 2.0736
28.6 2.0736
28.7 1.9584
28.8 2.304
28.9 2.304
29 1.8432
29.1 2.1888
29.2 2.0736
29.3 2.5344
29.4 1.728
29.5 2.0736
29.6 2.1888
29.7 2.4192
29.8 2.1888
29.9 2.0736
