#Time(s) Throughput(Mbps)
1.5 3.77856
1.6 17.28
1.7 16.128
1.8 16.8192
1.9 16.5888
2 16.128
2.1 11.7504
2.2 19.9296
2.3 16.4736
2.4 16.128
2.5 15.4368
2.6 17.856
2.7 16.8192
2.8 10.368
2.9 24.3072
3 16.5888
3.1 19.584
3.2 17.9712
3.3 17.7408
3.4 15.552
3.5 19.4688
3.6 19.1232
3.7 17.28
3.8 18.432
3.9 18.432
4 18.432
4.1 16.5888
4.2 17.28
4.3 17.28
4.4 17.7408
4.5 19.584
4.6 19.584
4.7 21.4272
4.8 20.736
4.9 21.888
5 21.888
5.1 20.736
5.2 22.3488
5.3 22.2336
5.4 24.6528
5.5 26.0352
5.6 27.648
5.7 26.496
5.8 27.648
5.9 27.648
6 27.648
6.1 26.9568
6.2 28.3392
6.3 27.648
6.4 32.256
6.5 32.256
6.6 28.1088
6.7 41.2416
6.8 25.5744
6.9 44.928
7 33.5232
7.1 40.2048
7.2 39.2832
7.3 38.7072
7.4 29.4912
7.5 30.528
7.6 21.888
7.7 38.3616
7.8 31.5648
7.9 32.256
8 32.9472
8.1 21.888
8.2 33.8688
8.3 22.5792
8.4 23.04
8.5 22.464
8.6 25.4592
8.7 22.2336
8.8 28.9152
8.9 24.6528
9 25.344
9.1 22.5792
9.2 27.8784
9.3 26.9568
9.4 27.1872
9.5 26.9568
9.6 25.92
9.7 26.9568
9.8 26.496
9.9 21.0816
10 29.1456
10.1 22.9248
10.2 34.56
10.3 27.1872
10.4 27.648
10.5 27.7632
10.6 27.3024
10.7 14.7456
10.8 24.8832
10.9 19.584
11 19.584
11.1 20.0448
11.2 19.584
11.3 20.2752
11.4 19.584
11.5 20.3904
11.6 20.736
11.7 20.736
11.8 20.736
11.9 15.8976
12 27.072
12.1 20.736
12.2 20.736
12.3 14.976
12.4 26.8416
12.5 21.4272
12.6 21.4272
12.7 16.8192
12.8 15.4368
12.9 16.128
13 16.128
13.1 16.128
13.2 16.128
13.3 16.128
13.4 15.4368
13.5 15.552
13.6 17.28
13.7 16.128
13.8 17.28
13.9 16.128
14 17.28
14.1 17.28
14.2 17.1648
14.3 18.432
14.4 17.28
14.5 18.432
14.6 18.432
14.7 17.9712
14.8 17.7408
14.9 18.3168
15 17.7408
15.1 18.3168
15.2 18.8928
15.3 18.432
15.4 18.432
15.5 18.432
15.6 19.584
15.7 18.432
15.8 18.432
15.9 16.704
16 18.432
16.1 11.8656
16.2 24.192
16.3 17.856
16.4 19.584
16.5 18.432
16.6 18.5472
16.7 19.584
16.8 19.584
16.9 18.432
17 18.6624
17.1 19.584
17.2 19.584
17.3 19.584
17.4 20.736
17.5 19.584
17.6 19.584
17.7 15.8976
17.8 23.04
17.9 20.2752
18 18.0864
18.1 21.1968
18.2 21.1968
18.3 20.736
18.4 20.9664
18.5 23.5008
18.6 23.04
18.7 23.04
18.8 23.04
18.9 24.192
19 15.4368
19.1 29.2608
19.2 17.28
19.3 18.432
19.4 18.432
19.5 20.2752
19.6 20.736
19.7 19.584
19.8 20.736
19.9 20.736
20 20.736
20.1 20.736
20.2 21.888
20.3 20.736
20.4 21.888
20.5 21.888
20.6 21.888
20.7 21.888
20.8 23.04
20.9 23.04
21 21.0816
21.1 10.1376
21.2 18.8928
21.3 18.2016
21.4 13.248
21.5 19.3536
21.6 17.1648
21.7 17.28
21.8 17.28
21.9 17.7408
22 18.432
22.1 16.4736
22.2 19.2384
22.3 17.7408
22.4 18.6624
22.5 18.8928
22.6 19.584
22.7 18.432
22.8 18.432
22.9 19.584
23 18.432
23.1 19.584
23.2 19.584
23.3 18.432
23.4 19.584
23.5 19.584
23.6 18.432
23.7 19.584
23.8 18.432
23.9 20.736
24 19.584
24.1 19.584
24.2 20.736
24.3 19.584
24.4 19.584
24.5 20.2752
24.6 19.584
24.7 19.584
24.8 19.584
24.9 12.3264
25 25.4592
25.1 19.584
25.2 11.8656
25.3 20.16
25.4 26.9568
25.5 20.736
25.6 20.736
25.7 20.736
25.8 20.736
25.9 20.0448
26 21.4272
26.1 20.736
26.2 20.736
26.3 15.6672
26.4 26.1504
26.5 21.888
26.6 21.888
26.7 21.312
26.8 22.3488
26.9 14.4
27 25.6896
27.1 16.8192
27.2 16.9344
27.3 17.28
27.4 17.28
27.5 15.0912
27.6 19.6992
27.7 17.28
27.8 17.28
27.9 16.0128
28 17.3952
28.1 20.6208
28.2 18.8928
28.3 15.7824
28.4 23.7312
28.5 19.3536
28.6 20.8512
28.7 20.0448
28.8 16.8192
28.9 20.16
29 16.5888
29.1 26.9568
29.2 16.704
29.3 14.976
29.4 11.7504
29.5 17.0496
29.6 16.128
29.7 16.8192
29.8 16.5888
29.9 16.8192
