#Time(s) Throughput(Mbps)
1.5 2.0736
1.6 7.8336
1.7 6.1056
1.8 2.6496
1.9 5.0688
2 6.336
2.1 4.4928
2.2 6.2208
2.3 5.76
2.4 4.1472
2.5 5.9904
2.6 5.6448
2.7 6.6816
2.8 4.7232
2.9 7.2576
3 6.4512
3.1 6.5664
3.2 5.9904
3.3 4.1472
3.4 7.6032
3.5 3.3408
3.6 8.8704
3.7 4.032
3.8 7.1424
3.9 3.456
4 8.064
4.1 6.7968
4.2 6.4512
4.3 6.2208
4.4 2.1888
4.5 8.9856
4.6 5.8752
4.7 5.9904
4.8 4.3776
4.9 7.1424
5 6.336
5.1 5.5296
5.2 2.304
5.3 8.64
5.4 6.4512
5.5 3.9168
5.6 7.9488
5.7 5.184
5.8 6.336
5.9 6.5664
6 2.9952
6.1 8.9856
6.2 5.0688
6.3 8.2944
6.4 2.9952
6.5 6.6816
6.6 7.7184
6.7 12.096
6.8 9.6768
6.9 9.216
7 9.9072
7.1 7.1424
7.2 7.3728
7.3 3.2256
7.4 7.8336
7.5 5.76
7.6 4.3776
7.7 5.4144
7.8 5.5296
7.9 5.5296
8 5.9904
8.1 5.4144
8.2 5.6448
8.3 3.5712
8.4 6.5664
8.5 5.184
8.6 5.76
8.7 4.1472
8.8 6.2208
8.9 5.4144
9 6.5664
9.1 5.9904
9.2 6.336
9.3 6.4512
9.4 2.6496
9.5 4.7232
9.6 7.1424
9.7 7.488
9.8 6.4512
9.9 6.6816
10 7.1424
10.1 6.336
10.2 4.1472
10.3 8.7552
10.4 7.8336
10.5 4.4928
10.6 8.7552
10.7 4.1472
10.8 5.9904
10.9 10.7136
11 4.2624
11.1 9.792
11.2 4.032
11.3 9.792
11.4 8.7552
11.5 3.456
11.6 4.1472
11.7 8.4096
11.8 4.4928
11.9 6.912
12 2.1888
12.1 6.2208
12.2 9.216
12.3 3.8016
12.4 10.2528
12.5 6.912
12.6 8.064
12.7 7.7184
12.8 5.5296
12.9 8.2944
13 9.5616
13.1 6.912
13.2 7.6032
13.3 8.2944
13.4 8.064
13.5 7.6032
13.6 6.912
13.7 8.1792
13.8 8.064
13.9 3.6864
14 11.8656
14.1 7.8336
14.2 7.8336
14.3 4.2624
14.4 12.5568
14.5 7.7184
14.6 7.8336
14.7 6.336
14.8 9.9072
14.9 5.0688
15 9.216
15.1 9.5616
15.2 7.6032
15.3 4.608
15.4 11.0592
15.5 9.6768
15.6 8.1792
15.7 6.6816
15.8 10.0224
15.9 5.76
16 11.9808
16.1 9.6768
16.2 8.64
16.3 9.9072
16.4 11.0592
16.5 9.5616
16.6 12.2112
16.7 8.2944
16.8 9.792
16.9 15.0912
17 12.096
17.1 8.8704
17.2 9.5616
17.3 10.4832
17.4 11.2896
17.5 13.5936
17.6 5.76
17.7 17.0496
17.8 10.7136
17.9 11.8656
18 8.7552
18.1 11.8656
18.2 13.3632
18.3 15.0912
18.4 11.0592
18.5 9.9072
18.6 10.7136
18.7 13.0176
18.8 8.64
18.9 9.1008
19 5.0688
19.1 8.8704
19.2 9.792
19.3 14.5152
19.4 8.64
19.5 9.6768
19.6 14.7456
19.7 10.5984
19.8 9.216
19.9 10.5984
20 7.8336
20.1 4.9536
20.2 7.8336
20.3 4.7232
20.4 10.5984
20.5 3.5712
20.6 4.7232
20.7 12.7872
20.8 10.1376
20.9 7.2576
21 11.4048
21.1 6.1056
21.2 13.1328
21.3 9.6768
21.4 6.4512
21.5 12.7872
21.6 7.7184
21.7 5.8752
21.8 10.1376
21.9 12.4416
22 9.6768
22.1 9.9072
22.2 9.3312
22.3 5.6448
22.4 11.52
22.5 8.7552
22.6 6.1056
22.7 11.52
22.8 7.6032
22.9 8.2944
23 9.1008
23.1 8.5248
23.2 8.4096
23.3 10.4832
23.4 7.7184
23.5 8.064
23.6 15.6672
23.7 9.792
23.8 6.1056
23.9 8.4096
24 9.3312
24.1 8.8704
24.2 10.368
24.3 4.1472
24.4 8.2944
24.5 7.8336
24.6 8.2944
24.7 6.6816
24.8 8.8704
24.9 5.76
25 9.6768
25.1 10.4832
25.2 4.9536
25.3 10.4832
25.4 8.2944
25.5 5.0688
25.6 12.4416
25.7 5.6448
25.8 9.3312
25.9 10.944
26 10.2528
26.1 11.7504
26.2 8.5248
26.3 9.6768
26.4 10.0224
26.5 9.3312
26.6 10.8288
26.7 10.0224
26.8 8.5248
26.9 9.216
27 10.7136
27.1 6.912
27.2 12.5568
27.3 8.2944
27.4 8.5248
27.5 9.792
27.6 8.5248
27.7 8.64
27.8 3.2256
27.9 9.9072
28 7.8336
28.1 8.4096
28.2 7.8336
28.3 8.5248
28.4 6.912
28.5 10.5984
28.6 8.064
28.7 6.2208
28.8 12.7872
28.9 9.6768
29 9.216
29.1 8.9856
29.2 5.6448
29.3 12.7872
29.4 7.6032
29.5 12.4416
29.6 10.5984
29.7 10.2528
29.8 11.0592
29.9 0.2304
