#Time(s) Throughput(Mbps)
1.5 0.73728
1.6 1.2672
1.7 1.9584
1.8 1.9584
1.9 2.0736
2 1.9584
2.1 2.304
2.2 1.9584
2.3 2.0736
2.4 1.9584
2.5 1.9584
2.6 1.9584
2.7 2.0736
2.8 1.9584
2.9 1.9584
3 1.9584
3.1 2.304
3.2 1.728
3.3 2.304
3.4 1.9584
3.5 1.9584
3.6 2.0736
3.7 1.9584
3.8 1.9584
3.9 2.304
4 2.0736
4.1 1.6128
4.2 1.9584
4.3 2.304
4.4 2.0736
4.5 1.9584
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0.1152
5.7 0
5.8 0.4608
5.9 1.9584
6 2.0736
6.1 1.9584
6.2 1.9584
6.3 1.9584
6.4 2.0736
6.5 1.9584
6.6 1.2672
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0.6912
9.7 1.4976
9.8 2.0736
9.9 1.9584
10 1.3824
10.1 1.8432
10.2 1.9584
10.3 2.0736
10.4 1.9584
10.5 2.304
10.6 1.9584
10.7 2.0736
10.8 1.9584
10.9 1.9584
11 1.9584
11.1 2.0736
11.2 1.9584
11.3 1.2672
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0.1152
12.4 0
12.5 0.2304
12.6 1.3824
12.7 1.4976
12.8 2.0736
12.9 1.9584
13 1.2672
13.1 2.304
13.2 1.9584
13.3 2.0736
13.4 1.9584
13.5 1.9584
13.6 1.9584
13.7 1.0368
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0.1152
14.8 0
14.9 0.2304
15 1.4976
15.1 2.304
15.2 1.728
15.3 1.9584
15.4 1.9584
15.5 2.304
15.6 1.728
15.7 1.9584
15.8 2.304
15.9 1.9584
16 2.0736
16.1 1.9584
16.2 1.9584
16.3 2.304
16.4 1.9584
16.5 1.728
16.6 2.304
16.7 1.9584
16.8 1.9584
16.9 1.728
17 2.304
17.1 1.9584
17.2 1.9584
17.3 2.304
17.4 2.0736
17.5 1.9584
17.6 1.9584
17.7 1.9584
17.8 2.0736
17.9 1.9584
18 1.9584
18.1 1.9584
18.2 2.0736
18.3 1.9584
18.4 2.304
18.5 1.9584
18.6 2.0736
18.7 1.9584
18.8 1.9584
18.9 1.9584
19 2.0736
19.1 1.9584
19.2 1.9584
19.3 1.9584
19.4 2.304
19.5 1.728
19.6 1.9584
19.7 2.304
19.8 1.9584
19.9 2.0736
20 1.9584
20.1 1.9584
20.2 2.304
20.3 2.0736
20.4 1.6128
20.5 1.9584
20.6 2.304
20.7 2.0736
20.8 1.9584
20.9 1.9584
21 1.9584
21.1 2.304
21.2 1.728
21.3 1.9584
21.4 1.9584
21.5 2.304
21.6 1.728
21.7 1.9584
21.8 2.304
21.9 1.9584
22 1.728
22.1 2.304
22.2 1.9584
22.3 2.304
22.4 1.6128
22.5 2.0736
22.6 2.304
22.7 1.9584
22.8 1.9584
22.9 2.0736
23 1.9584
23.1 1.9584
23.2 1.9584
23.3 2.304
23.4 1.728
23.5 1.9584
23.6 1.9584
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0.3456
26.7 0.1152
26.8 0
26.9 1.3824
27 2.4192
27.1 1.9584
27.2 1.9584
27.3 2.304
27.4 2.0736
27.5 1.9584
27.6 1.9584
27.7 1.9584
27.8 2.304
27.9 1.728
28 1.9584
28.1 1.9584
28.2 2.304
28.3 1.728
28.4 1.9584
28.5 2.304
28.6 1.9584
28.7 1.728
28.8 2.304
28.9 1.9584
29 2.0736
29.1 1.9584
29.2 1.9584
29.3 1.9584
29.4 2.304
29.5 1.9584
29.6 1.728
29.7 2.304
29.8 1.9584
29.9 1.9584
