#Time(s) Throughput(Mbps)
1.5 0.97536
1.6 5.0688
1.7 2.6496
1.8 0.9216
1.9 3.6864
2 3.3408
2.1 2.88
2.2 3.456
2.3 3.456
2.4 3.6864
2.5 2.5344
2.6 4.608
2.7 4.608
2.8 2.5344
2.9 6.2208
3 3.8016
3.1 4.7232
3.2 2.1888
3.3 7.3728
3.4 5.184
3.5 5.5296
3.6 5.9904
3.7 4.1472
3.8 2.5344
3.9 5.0688
4 4.3776
4.1 4.608
4.2 4.608
4.3 5.0688
4.4 4.608
4.5 3.8016
4.6 5.5296
4.7 2.5344
4.8 5.0688
4.9 5.8752
5 6.1056
5.1 4.4928
5.2 5.5296
5.3 4.9536
5.4 2.88
5.5 7.3728
5.6 4.4928
5.7 2.88
5.8 7.7184
5.9 4.608
6 6.7968
6.1 6.1056
6.2 6.4512
6.3 5.9904
6.4 4.3776
6.5 6.2208
6.6 6.4512
6.7 5.0688
6.8 1.9584
6.9 9.5616
7 6.4512
7.1 4.1472
7.2 8.1792
7.3 6.5664
7.4 5.8752
7.5 5.5296
7.6 6.1056
7.7 4.032
7.8 4.7232
7.9 8.1792
8 4.7232
8.1 9.6768
8.2 7.3728
8.3 7.3728
8.4 5.76
8.5 10.368
8.6 8.5248
8.7 9.3312
8.8 5.4144
8.9 11.8656
9 10.5984
9.1 6.6816
9.2 12.3264
9.3 7.8336
9.4 10.8288
9.5 16.0128
9.6 9.216
9.7 9.3312
9.8 9.9072
9.9 15.3216
10 5.5296
10.1 12.2112
10.2 7.8336
10.3 8.2944
10.4 10.1376
10.5 6.912
10.6 10.368
10.7 9.3312
10.8 5.184
10.9 10.368
11 11.2896
11.1 4.8384
11.2 13.4784
11.3 11.0592
11.4 10.7136
11.5 4.1472
11.6 8.9856
11.7 15.552
11.8 7.6032
11.9 10.5984
12 12.9024
12.1 8.064
12.2 12.4416
12.3 11.0592
12.4 14.2848
12.5 10.5984
12.6 10.0224
12.7 14.4
12.8 6.1056
12.9 15.7824
13 7.2576
13.1 16.4736
13.2 9.3312
13.3 13.4784
13.4 11.9808
13.5 10.0224
13.6 11.4048
13.7 11.52
13.8 9.4464
13.9 11.0592
14 12.5568
14.1 6.336
14.2 14.6304
14.3 12.9024
14.4 9.3312
14.5 14.0544
14.6 5.4144
14.7 11.8656
14.8 8.7552
14.9 9.792
15 9.6768
15.1 8.1792
15.2 11.8656
15.3 8.64
15.4 9.1008
15.5 11.2896
15.6 9.792
15.7 12.3264
15.8 5.0688
15.9 15.3216
16 5.4144
16.1 11.0592
16.2 15.3216
16.3 11.9808
16.4 11.52
16.5 9.1008
16.6 10.1376
16.7 13.7088
16.8 11.52
16.9 9.1008
17 14.7456
17.1 6.912
17.2 11.9808
17.3 16.4736
17.4 8.4096
17.5 16.2432
17.6 8.7552
17.7 9.6768
17.8 10.368
17.9 17.28
18 9.216
18.1 5.4144
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 41.0112
21.2 3.1104
21.3 2.9952
21.4 1.8432
21.5 2.6496
21.6 4.2624
21.7 3.2256
21.8 3.456
21.9 2.5344
22 3.2256
22.1 2.88
22.2 3.2256
22.3 3.8016
22.4 4.032
22.5 3.9168
22.6 3.9168
22.7 2.7648
22.8 3.2256
22.9 5.4144
23 3.9168
23.1 4.7232
23.2 4.1472
23.3 4.608
23.4 4.9536
23.5 2.4192
23.6 0.1152
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
