#Time(s) Throughput(Mbps)
1.5 3.61728
1.6 13.5936
1.7 14.7456
1.8 14.7456
1.9 14.7456
2 13.824
2.1 14.7456
2.2 14.7456
2.3 14.5152
2.4 14.7456
2.5 14.7456
2.6 14.7456
2.7 14.7456
2.8 14.7456
2.9 14.7456
3 14.4
3.1 14.0544
3.2 14.5152
3.3 14.7456
3.4 14.7456
3.5 14.7456
3.6 13.7088
3.7 14.7456
3.8 14.7456
3.9 13.824
4 13.5936
4.1 14.5152
4.2 14.7456
4.3 14.7456
4.4 14.7456
4.5 14.7456
4.6 14.2848
4.7 11.9808
4.8 14.7456
4.9 14.7456
5 14.7456
5.1 14.5152
5.2 14.7456
5.3 14.7456
5.4 14.7456
5.5 14.7456
5.6 14.7456
5.7 13.7088
5.8 13.824
5.9 14.7456
6 13.4784
6.1 12.096
6.2 15.552
6.3 14.7456
6.4 14.7456
6.5 14.7456
6.6 14.7456
6.7 14.7456
6.8 14.7456
6.9 14.5152
7 14.7456
7.1 12.7872
7.2 15.7824
7.3 13.7088
7.4 13.7088
7.5 13.7088
7.6 14.7456
7.7 14.7456
7.8 14.5152
7.9 14.7456
8 14.7456
8.1 14.7456
8.2 14.7456
8.3 14.7456
8.4 14.7456
8.5 10.2528
8.6 17.28
8.7 13.5936
8.8 14.7456
8.9 14.7456
9 14.7456
9.1 14.7456
9.2 14.7456
9.3 14.7456
9.4 14.7456
9.5 14.7456
9.6 13.7088
9.7 15.3216
9.8 13.9392
9.9 12.9024
10 13.4784
10.1 13.9392
10.2 13.0176
10.3 14.5152
10.4 13.5936
10.5 14.8608
10.6 14.1696
10.7 14.0544
10.8 14.976
10.9 13.5936
11 14.0544
11.1 13.824
11.2 14.8608
11.3 11.6352
11.4 14.976
11.5 14.0544
11.6 13.248
11.7 12.5568
11.8 14.976
11.9 12.3264
12 12.7872
12.1 11.7504
12.2 10.368
12.3 13.248
12.4 11.7504
12.5 12.2112
12.6 15.0912
12.7 9.6768
12.8 13.9392
12.9 3.8016
13 0
13.1 0
13.2 0
13.3 6.1056
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 138.816
14.1 5.76
14.2 12.4416
14.3 14.5152
14.4 14.7456
14.5 14.7456
14.6 14.7456
14.7 14.7456
14.8 14.7456
14.9 14.7456
15 14.5152
15.1 14.7456
15.2 14.7456
15.3 14.7456
15.4 14.7456
15.5 14.7456
15.6 11.4048
15.7 16.2432
15.8 14.6304
15.9 12.3264
16 16.3584
16.1 14.2848
16.2 14.7456
16.3 13.824
16.4 14.7456
16.5 14.7456
16.6 14.7456
16.7 14.6304
16.8 13.824
16.9 12.3264
17 14.7456
17.1 14.7456
17.2 14.7456
17.3 14.7456
17.4 14.7456
17.5 13.7088
17.6 13.824
17.7 12.2112
17.8 15.0912
17.9 15.7824
18 11.4048
18.1 13.824
18.2 11.9808
18.3 14.7456
18.4 14.7456
18.5 14.7456
18.6 14.7456
18.7 13.5936
18.8 14.7456
18.9 13.824
19 14.7456
19.1 11.4048
19.2 17.1648
19.3 13.824
19.4 10.368
19.5 14.7456
19.6 16.8192
19.7 11.52
19.8 13.824
19.9 11.7504
20 17.7408
20.1 13.7088
20.2 13.7088
20.3 14.7456
20.4 14.7456
20.5 14.5152
20.6 14.7456
20.7 14.7456
20.8 14.7456
20.9 14.7456
21 14.4
21.1 14.0544
21.2 13.1328
21.3 13.1328
21.4 15.2064
21.5 13.5936
21.6 14.7456
21.7 11.52
21.8 16.2432
21.9 12.9024
22 13.7088
22.1 14.7456
22.2 14.7456
22.3 14.7456
22.4 14.5152
22.5 14.7456
22.6 14.7456
22.7 14.7456
22.8 14.7456
22.9 14.7456
23 14.7456
23.1 14.7456
23.2 14.7456
23.3 14.5152
23.4 13.1328
23.5 16.3584
23.6 12.3264
23.7 16.2432
23.8 12.9024
23.9 14.7456
24 14.7456
24.1 14.7456
24.2 14.5152
24.3 14.7456
24.4 13.824
24.5 14.7456
24.6 13.7088
24.7 14.7456
24.8 13.824
24.9 11.9808
25 17.5104
25.1 13.4784
25.2 14.7456
25.3 13.824
25.4 14.7456
25.5 14.7456
25.6 14.7456
25.7 14.7456
25.8 11.2896
25.9 18.2016
26 13.4784
26.1 14.7456
26.2 13.7088
26.3 14.7456
26.4 14.976
26.5 13.7088
26.6 13.9392
26.7 14.976
26.8 14.1696
26.9 13.824
27 14.7456
27.1 12.4416
27.2 10.4832
27.3 16.2432
27.4 12.4416
27.5 11.2896
27.6 12.3264
27.7 14.1696
27.8 10.8288
27.9 13.7088
28 10.1376
28.1 10.2528
28.2 9.9072
28.3 10.5984
28.4 11.0592
28.5 11.9808
28.6 10.368
28.7 12.7872
28.8 1.8432
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 154.598
