#Time(s) Throughput(Mbps)
1.5 3.47136
1.6 14.976
1.7 14.4
1.8 16.0128
1.9 16.128
2 11.4048
2.1 20.16
2.2 14.4
2.3 18.432
2.4 13.0176
2.5 18.3168
2.6 14.7456
2.7 20.16
2.8 17.28
2.9 16.704
3 15.552
3.1 22.1184
3.2 18.432
3.3 19.584
3.4 16.4736
3.5 20.3904
3.6 14.7456
3.7 13.824
3.8 14.976
3.9 11.4048
4 18.432
4.1 14.2848
4.2 16.3584
4.3 14.1696
4.4 17.28
4.5 16.2432
4.6 16.2432
4.7 12.2112
4.8 21.1968
4.9 12.2112
5 9.5616
5.1 9.216
5.2 10.0224
5.3 10.0224
5.4 8.9856
5.5 8.064
5.6 11.4048
5.7 10.368
5.8 8.8704
5.9 11.1744
6 5.0688
6.1 9.3312
6.2 7.9488
6.3 8.064
6.4 9.216
6.5 8.5248
6.6 9.216
6.7 9.216
6.8 10.368
6.9 8.1792
7 10.4832
7.1 10.4832
7.2 8.4096
7.3 10.368
7.4 11.52
7.5 10.368
7.6 9.216
7.7 5.2992
7.8 9.1008
7.9 9.216
8 9.216
8.1 9.216
8.2 8.064
8.3 12.096
8.4 10.1376
8.5 9.792
8.6 6.912
8.7 7.0272
8.8 8.064
8.9 7.8336
9 8.2944
9.1 8.8704
9.2 9.792
9.3 10.368
9.4 9.5616
9.5 10.4832
9.6 10.2528
9.7 10.7136
9.8 10.2528
9.9 9.6768
10 10.1376
10.1 11.52
10.2 10.368
10.3 10.368
10.4 11.6352
10.5 11.4048
10.6 10.5984
10.7 11.2896
10.8 11.52
10.9 9.4464
11 13.5936
11.1 11.52
11.2 11.52
11.3 9.3312
11.4 12.096
11.5 9.216
11.6 9.4464
11.7 8.9856
11.8 7.8336
11.9 11.0592
12 9.9072
12.1 8.7552
12.2 12.9024
12.3 11.9808
12.4 11.52
12.5 9.3312
12.6 9.1008
12.7 9.216
12.8 9.216
12.9 10.368
13 9.216
13.1 9.9072
13.2 11.1744
13.3 6.5664
13.4 8.1792
13.5 6.912
13.6 7.1424
13.7 8.9856
13.8 8.5248
13.9 8.064
14 9.1008
14.1 10.0224
14.2 9.9072
14.3 7.9488
14.4 5.76
14.5 5.6448
14.6 5.9904
14.7 6.7968
14.8 7.1424
14.9 6.912
15 8.064
15.1 8.064
15.2 8.64
15.3 7.9488
15.4 9.1008
15.5 6.7968
15.6 5.4144
15.7 7.0272
15.8 2.4192
15.9 5.4144
16 4.7232
16.1 6.336
16.2 5.76
16.3 6.912
16.4 5.9904
16.5 7.6032
16.6 7.9488
16.7 7.6032
16.8 7.8336
16.9 8.7552
17 8.064
17.1 9.216
17.2 9.216
17.3 10.368
17.4 9.216
17.5 11.52
17.6 10.368
17.7 8.7552
17.8 11.52
17.9 10.4832
18 11.7504
18.1 10.368
18.2 11.0592
18.3 9.6768
18.4 10.2528
18.5 11.2896
18.6 10.2528
18.7 11.6352
18.8 11.52
18.9 9.4464
19 12.9024
19.1 8.8704
19.2 9.9072
19.3 8.7552
19.4 8.2944
19.5 7.8336
19.6 10.0224
19.7 7.0272
19.8 12.2112
19.9 10.368
20 10.368
20.1 10.1376
20.2 11.1744
20.3 10.368
20.4 7.9488
20.5 11.8656
20.6 10.368
20.7 11.4048
20.8 10.2528
20.9 11.52
21 8.7552
21.1 12.9024
21.2 10.5984
21.3 11.1744
21.4 10.944
21.5 10.4832
21.6 11.2896
21.7 10.368
21.8 11.52
21.9 10.0224
22 9.216
22.1 12.2112
22.2 12.672
22.3 11.52
22.4 8.4096
22.5 13.5936
22.6 10.8288
22.7 9.9072
22.8 7.6032
22.9 8.064
23 7.9488
23.1 9.9072
23.2 10.0224
23.3 11.2896
23.4 10.368
23.5 10.5984
23.6 8.2944
23.7 11.8656
23.8 10.368
23.9 10.368
24 11.6352
24.1 11.4048
24.2 11.1744
24.3 11.52
24.4 7.2576
24.5 14.6304
24.6 10.368
24.7 10.0224
24.8 11.1744
24.9 11.0592
25 10.368
25.1 12.3264
25.2 11.52
25.3 8.5248
25.4 9.216
25.5 4.032
25.6 10.368
25.7 9.1008
25.8 10.944
25.9 11.2896
26 9.4464
26.1 9.9072
26.2 11.52
26.3 10.368
26.4 11.4048
26.5 9.9072
26.6 14.1696
26.7 9.4464
26.8 10.8288
26.9 10.2528
27 8.8704
27.1 10.368
27.2 9.216
27.3 9.6768
27.4 8.1792
27.5 7.2576
27.6 6.912
27.7 4.032
27.8 9.9072
27.9 8.064
28 9.216
28.1 9.216
28.2 10.368
28.3 8.64
28.4 10.2528
28.5 11.1744
28.6 8.9856
28.7 10.4832
28.8 11.2896
28.9 10.368
29 8.2944
29.1 11.8656
29.2 12.9024
29.3 10.368
29.4 11.1744
29.5 10.368
29.6 10.368
29.7 11.52
29.8 10.2528
29.9 11.7504
